,timestamp,distance(L),pupil(L),distance(R),pupil(R),duration,gazepointX,gazepointY,avg_distance,avg_pupil
0,356,685.908,3.2110000000000003,684.628,3.252,140,435,196,685.268,3.2315
1,555,689.872,3.115,686.423,3.1010000000000004,279,289,205,688.1475,3.1080000000000005
2,914,691.638,3.429,682.637,3.1910000000000003,219,151,310,687.1375,3.31
3,2090,707.7860000000001,3.528,684.291,3.305,160,262,221,696.0385000000001,3.4165
4,2270,695.4069999999999,3.415,682.65,3.437,199,293,224,689.0284999999999,3.426
5,2549,710.845,3.4189999999999996,-1.0,-1.0,100,67,232,354.9225,1.2094999999999998
6,3785,684.57,3.361,-1.0,-1.0,140,237,733,341.785,1.1805
7,4005,684.05,3.344,680.95,3.467,120,238,729,682.5,3.4055
8,4204,681.073,3.409,678.758,3.515,120,222,735,679.9155000000001,3.4619999999999997
9,4583,676.1619999999999,3.327,675.355,3.377,139,227,747,675.7584999999999,3.352
10,4942,683.965,3.4539999999999997,675.2260000000001,3.509,120,246,619,679.5955000000001,3.4814999999999996
11,5141,684.6669999999999,3.3789999999999996,676.8439999999999,3.366,399,240,621,680.7555,3.3724999999999996
12,5580,681.76,3.345,-1.0,-1.0,100,235,630,340.38,1.1725
13,5699,684.617,3.355,682.591,3.529,160,241,649,683.604,3.442
14,5998,685.6189999999999,3.327,685.6189999999999,3.237,140,232,632,685.6189999999999,3.282
15,6158,686.4960000000001,3.262,684.405,3.4360000000000004,259,237,687,685.4505,3.349
16,6836,687.0930000000001,3.326,-1.0,-1.0,159,332,698,343.04650000000004,1.163
17,7055,670.203,3.3510000000000004,677.921,3.377,259,335,700,674.062,3.364
18,7334,679.329,3.264,677.2810000000001,3.175,100,262,609,678.3050000000001,3.2195
19,7454,678.4119999999999,3.2560000000000002,683.898,3.4160000000000004,139,248,615,681.155,3.3360000000000003
20,7633,679.706,3.207,680.78,3.4339999999999997,100,256,634,680.2429999999999,3.3205
21,8012,679.5110000000001,3.195,681.549,3.3569999999999998,100,253,639,680.53,3.276
22,8949,681.285,3.306,679.0980000000001,3.2060000000000004,319,192,648,680.1915,3.2560000000000002
23,9408,676.581,3.25,682.2610000000001,3.551,160,194,637,679.421,3.4005
24,9786,679.789,3.3,-1.0,-1.0,100,186,662,339.3945,1.15
25,10325,680.2489999999999,3.279,680.2489999999999,3.28,140,189,653,680.2489999999999,3.2794999999999996
26,11681,685.3639999999999,3.3739999999999997,-1.0,-1.0,179,243,533,342.18199999999996,1.1869999999999998
27,11880,688.3939999999999,3.352,-1.0,-1.0,379,237,553,343.69699999999995,1.176
28,12378,691.304,3.367,-1.0,-1.0,100,231,549,345.152,1.1835
29,12598,692.1010000000001,3.36,677.39,3.3110000000000004,120,223,537,684.7455,3.3355
