,timestamp,distance(L),pupil(L),distance(R),pupil(R),duration,gazepointX,gazepointY,avg_distance,avg_pupil
149,66794,744.423,4.149,748.6110000000001,4.25,160,113,866,746.517,4.1995000000000005
150,67014,757.566,4.3069999999999995,747.883,4.341,319,137,935,752.7245,4.324
151,67472,756.388,4.367,755.7819999999999,4.455,857,103,824,756.085,4.411
152,68349,744.3739999999999,4.437,746.056,4.605,837,76,801,745.2149999999999,4.521000000000001
153,69207,764.7460000000001,4.834,753.658,4.659,259,72,701,759.202,4.746499999999999
154,69546,751.916,4.479,747.428,4.551,738,85,626,749.672,4.515000000000001
155,70423,749.34,4.354,742.9110000000001,4.258,259,61,607,746.1255000000001,4.306
156,70762,744.562,4.196000000000001,749.1239999999999,4.363,299,74,859,746.843,4.2795000000000005
157,71081,749.2610000000001,4.319,746.0880000000001,4.507,917,63,918,747.6745000000001,4.413
158,72058,751.01,4.46,753.2239999999999,4.626,778,64,916,752.117,4.543
159,73055,754.164,4.727,744.457,4.7010000000000005,159,50,873,749.3105,4.714
160,73334,750.921,4.569,747.449,4.819,179,90,874,749.185,4.694
161,73673,753.695,4.619,750.3889999999999,4.805,558,75,878,752.0419999999999,4.712
162,74251,745.654,4.646,749.416,4.688,180,63,685,747.5350000000001,4.667
163,74450,753.0139999999999,4.563,742.362,4.587,678,52,605,747.6879999999999,4.574999999999999
164,75148,744.0930000000001,4.2989999999999995,744.1469999999999,4.345,299,54,623,744.12,4.321999999999999
165,75467,749.215,4.243,745.5089999999999,4.433,279,53,599,747.362,4.338
166,75866,750.725,4.211,744.7719999999999,4.4239999999999995,140,55,899,747.7484999999999,4.3175
167,76025,751.8539999999999,4.303,748.633,4.479,518,63,881,750.2435,4.391
168,76564,749.812,4.426,745.9689999999999,4.581,100,65,888,747.8905,4.503500000000001
169,76823,739.067,4.3660000000000005,742.9019999999999,4.614,558,92,895,740.9845,4.49
170,77401,741.073,4.547,751.275,4.855,379,94,843,746.174,4.7010000000000005
171,77919,785.3480000000001,4.757,755.428,4.697,159,221,267,770.388,4.727
172,78099,778.2710000000001,4.507,750.012,4.508,100,101,268,764.1415,4.5075
173,78338,765.363,4.498,744.8939999999999,4.3919999999999995,339,290,255,755.1285,4.445
174,78697,770.76,4.527,752.388,4.374,618,458,254,761.5740000000001,4.4505
175,79355,769.076,4.513999999999999,752.419,4.447,678,623,265,760.7475,4.480499999999999
176,80093,766.737,4.578,749.97,4.461,379,523,306,758.3534999999999,4.519500000000001
177,80511,766.916,4.755,749.799,4.606,399,286,270,758.3575000000001,4.6805
178,80990,771.2189999999999,4.621,744.694,4.529,219,97,288,757.9565,4.575
179,81229,773.426,4.638999999999999,746.329,4.4910000000000005,160,138,295,759.8775,4.5649999999999995
180,81428,771.237,4.598,745.6110000000001,4.501,498,301,277,758.424,4.5495
181,82106,756.695,4.294,763.855,4.481,538,102,825,760.2750000000001,4.387499999999999
182,82665,760.471,4.387,759.3489999999999,4.452,239,99,675,759.91,4.419499999999999
183,82924,759.171,4.342,752.706,4.399,778,104,664,755.9385,4.3705
184,83721,752.372,4.314,747.18,4.323,279,128,709,749.776,4.3185
185,84020,754.936,4.311,749.154,4.3919999999999995,578,135,762,752.0450000000001,4.3515
186,84618,750.502,4.216,741.99,4.279,259,121,740,746.246,4.2475000000000005
187,84897,755.957,4.353,745.074,4.237,299,91,669,750.5155,4.295
188,85316,746.885,4.349,742.082,4.385,100,93,631,744.4835,4.367
189,85516,742.927,4.323,739.7669999999999,4.391,179,93,654,741.347,4.357
190,85795,764.288,4.48,735.0039999999999,4.381,100,192,283,749.646,4.4305
191,85914,759.332,4.465,735.779,4.33,279,86,299,747.5554999999999,4.3975
192,86453,743.6519999999999,4.178,747.285,4.346,638,101,741,745.4685,4.2620000000000005
193,87111,748.304,4.223,744.145,4.317,160,98,698,746.2245,4.27
194,87290,748.9910000000001,4.294,742.8910000000001,4.289,299,79,675,745.941,4.291499999999999
195,87629,748.6089999999999,4.1930000000000005,742.701,4.322,399,121,681,745.655,4.2575
196,88048,750.929,4.223,744.372,4.311,140,110,677,747.6505,4.2669999999999995
197,88207,749.125,4.14,742.9019999999999,4.235,319,80,678,746.0135,4.1875
198,88546,750.801,4.2410000000000005,742.6039999999999,4.3180000000000005,239,82,654,746.7025,4.2795000000000005
199,88905,766.3389999999999,4.4510000000000005,741.926,4.288,479,104,316,754.1324999999999,4.3695
200,89423,772.377,4.2669999999999995,747.9739999999999,4.198,299,295,260,760.1754999999999,4.2325
201,89762,767.071,4.3,754.0139999999999,4.242,778,441,253,760.5425,4.271
202,90600,763.1160000000001,4.357,749.7230000000001,4.3,538,613,266,756.4195000000001,4.3285
203,91198,771.275,4.453,752.196,4.436,179,322,207,761.7355,4.4445
204,91397,770.385,4.439,750.3760000000001,4.404,199,285,221,760.3805,4.4215
205,91636,772.221,4.486000000000001,752.6439999999999,4.321000000000001,239,498,287,762.4324999999999,4.403500000000001
206,91896,766.8430000000001,4.379,753.216,4.387,279,519,308,760.0295000000001,4.382999999999999
207,92334,772.863,4.487,754.687,4.3389999999999995,159,523,311,763.7750000000001,4.413
208,92534,766.2669999999999,4.277,755.414,4.42,299,308,287,760.8405,4.3485
209,92853,766.427,4.371,752.2919999999999,4.3180000000000005,159,286,280,759.3595,4.3445
210,93092,774.997,4.442,746.75,4.369,100,85,295,760.8734999999999,4.4055
211,93231,774.0260000000001,4.412,744.7239999999999,4.37,140,75,307,759.375,4.391
212,93411,768.168,4.467,751.192,4.457,299,317,289,759.6800000000001,4.462
213,93829,757.643,4.382,757.414,4.409,239,98,713,757.5285,4.3955
214,94089,756.5239999999999,4.364,756.336,4.426,179,112,748,756.43,4.395
215,94288,756.033,4.414,752.0930000000001,4.445,299,139,773,754.0630000000001,4.4295
216,94607,755.931,4.391,-1.0,-1.0,259,144,766,377.4655,1.6955
217,94926,757.6569999999999,4.474,749.6239999999999,4.4110000000000005,179,360,278,753.6405,4.442500000000001
218,95125,766.2660000000001,4.513,750.596,4.434,140,466,278,758.431,4.4735
219,95285,760.895,4.643,744.2260000000001,4.518,399,619,297,752.5605,4.5805
220,95724,760.065,4.683,749.4960000000001,4.563,259,623,299,754.7805000000001,4.622999999999999
221,96023,762.466,4.47,749.692,4.5680000000000005,179,560,324,756.079,4.519
222,96222,760.3939999999999,4.532,747.7330000000001,4.575,379,521,282,754.0635,4.5535
223,96681,768.69,4.556,751.675,4.54,219,451,244,760.1825,4.548
224,96920,768.905,4.566,750.2539999999999,4.489,160,451,276,759.5794999999999,4.5275
225,97119,769.3969999999999,4.507,751.403,4.524,179,312,307,760.4,4.515499999999999
226,97319,767.202,4.495,748.788,4.448,100,276,319,757.995,4.471500000000001
227,97478,766.98,4.532,742.438,4.422,279,68,317,754.7090000000001,4.477
228,97877,763.2769999999999,4.567,755.237,4.604,140,295,309,759.257,4.5855
229,98076,763.209,4.578,754.073,4.62,100,275,312,758.641,4.599
230,98196,762.826,4.529,-1.0,-1.0,299,274,318,380.913,1.7645
231,98694,754.176,4.345,752.5310000000001,4.546,179,89,657,753.3535,4.4455
232,98993,757.595,4.526,759.2460000000001,4.438,140,690,638,758.4205000000001,4.481999999999999
233,99272,753.062,4.285,758.334,4.3580000000000005,239,98,664,755.698,4.3215
234,99571,754.8939999999999,4.216,757.704,4.354,1615,107,879,756.299,4.285
235,101326,767.682,4.662,740.0369999999999,4.462,179,93,312,753.8595,4.561999999999999
236,101645,766.617,4.5969999999999995,734.9839999999999,4.492,379,256,314,750.8004999999999,4.544499999999999
237,102203,760.263,4.492,741.8710000000001,4.525,199,499,325,751.067,4.5085
238,102423,756.938,4.422,744.0,4.508,977,623,304,750.469,4.465
239,103419,755.0930000000001,4.522,742.2080000000001,4.474,160,512,333,748.6505000000001,4.498
240,103639,757.953,4.5280000000000005,745.158,4.553,538,518,270,751.5554999999999,4.5405
241,104197,760.085,4.527,746.722,4.522,618,521,287,753.4035,4.5245
242,104974,750.763,4.711,738.3860000000001,4.555,638,1293,258,744.5745000000001,4.633
243,105912,764.5239999999999,4.566,753.635,4.665,199,450,318,759.0794999999999,4.6155
244,106231,764.7489999999999,4.626,753.018,4.604,120,451,231,758.8834999999999,4.615
245,106370,767.206,4.542,749.176,4.577,140,326,234,758.191,4.5595
246,106570,767.6060000000001,4.39,750.683,4.419,120,284,232,759.1445000000001,4.4045
247,106869,777.785,4.431,747.525,4.398,179,87,251,762.655,4.4145
248,107168,767.693,4.5,750.834,4.52,379,305,234,759.2635,4.51
249,107686,764.078,4.409,748.784,4.527,100,112,719,756.431,4.468
250,107826,756.482,4.423,756.9580000000001,4.614,180,114,717,756.72,4.5184999999999995
251,108025,755.035,4.414,755.672,4.533,2213,138,749,755.3534999999999,4.4735
252,110278,754.0989999999999,4.204,750.5269999999999,4.35,618,123,696,752.3129999999999,4.276999999999999
253,110916,751.27,4.183,749.456,4.285,120,136,663,750.363,4.234
254,111115,772.82,4.276,742.16,4.18,100,216,232,757.49,4.228
255,111275,772.931,4.263,746.105,4.2139999999999995,259,287,223,759.518,4.2385
256,111713,768.3939999999999,4.2330000000000005,747.663,4.188,179,362,197,758.0284999999999,4.2105
257,111913,765.22,4.25,747.535,4.181,1216,450,210,756.3775,4.2155000000000005
258,113169,768.779,4.495,746.7710000000001,4.461,578,619,230,757.7750000000001,4.478
259,113807,763.685,4.475,749.177,4.484,399,533,250,756.431,4.4795
260,114245,765.788,4.527,749.551,4.614,199,281,241,757.6695,4.5705
261,114465,771.5060000000001,4.516,746.826,4.498,120,271,239,759.166,4.507
262,114604,766.8380000000001,4.446000000000001,748.581,4.458,100,330,237,757.7095,4.452
263,114844,765.19,4.489,746.485,4.465,140,77,281,755.8375000000001,4.477
264,115063,780.842,4.496,748.387,4.397,479,330,236,764.6144999999999,4.4465
265,115661,769.3939999999999,4.412,748.721,4.4910000000000005,140,90,668,759.0574999999999,4.4515
266,115821,756.387,4.399,754.7510000000001,4.537,140,89,669,755.569,4.468
267,115980,756.895,4.346,750.691,4.481,259,125,734,753.793,4.4135
268,116259,755.5110000000001,4.257,756.69,4.378,239,80,634,756.1005,4.3175
269,116618,769.2919999999999,4.4239999999999995,755.4760000000001,4.3919999999999995,678,755,654,762.384,4.4079999999999995
270,117316,757.785,4.055,753.762,4.082,279,797,679,755.7735,4.0685
271,117615,754.64,3.988,753.7389999999999,4.023,140,840,669,754.1895,4.0055
272,117774,757.643,3.97,750.811,3.991,139,877,677,754.2270000000001,3.9805
273,117934,758.243,3.97,753.9939999999999,3.932,658,775,818,756.1185,3.951
274,118632,758.553,4.025,752.7489999999999,4.091,219,845,675,755.651,4.058
275,118911,758.4580000000001,3.9619999999999997,752.5060000000001,4.001,379,806,737,755.4820000000001,3.9815
276,119310,753.908,3.952,752.752,3.955,179,1066,740,753.3299999999999,3.9535
277,119529,756.154,4.008,754.0169999999999,4.106,558,804,764,755.0854999999999,4.057
278,120107,755.4810000000001,4.09,755.237,4.04,239,839,779,755.359,4.0649999999999995
279,120366,757.8489999999999,4.15,755.2339999999999,4.162,259,770,804,756.5414999999999,4.156000000000001
280,120645,758.122,4.121,756.94,4.0969999999999995,977,760,819,757.531,4.109
281,121642,761.454,4.019,754.762,4.02,439,754,849,758.108,4.0195
282,122201,764.0989999999999,4.032,768.097,4.045,179,783,829,766.098,4.0385
283,122400,758.8989999999999,3.9619999999999997,762.378,4.027,219,804,803,760.6385,3.9945
284,122639,762.3739999999999,4.074,749.3580000000001,3.9960000000000004,179,779,810,755.866,4.035
285,123038,762.818,4.058,745.074,4.02,299,777,772,753.9459999999999,4.039
286,123377,761.311,4.162,757.5110000000001,4.205,758,718,778,759.4110000000001,4.1835
287,124155,761.541,4.272,753.7810000000001,4.248,259,758,782,757.6610000000001,4.26
288,124434,757.6439999999999,4.251,758.7,4.298,977,786,803,758.172,4.2745
289,125430,754.4989999999999,4.162,757.928,4.164,678,780,845,756.2135,4.163
290,126128,760.2719999999999,4.189,761.013,4.203,419,726,873,760.6424999999999,4.196
291,126766,756.209,4.2219999999999995,752.174,4.246,1176,300,232,754.1914999999999,4.234
292,128122,767.29,4.145,747.985,4.066,140,731,916,757.6375,4.105499999999999
293,128281,762.793,4.138999999999999,751.828,4.138,419,790,818,757.3105,4.1385
294,128720,761.27,4.147,750.039,4.106,160,788,855,755.6545,4.1265
295,128900,768.951,4.157,752.174,4.0889999999999995,279,744,882,760.5625,4.122999999999999
296,129199,759.2869999999999,4.254,753.023,4.188,1077,787,870,756.155,4.221
297,130295,762.727,4.362,753.956,4.232,399,758,861,758.3415,4.297000000000001
298,130754,763.046,4.4319999999999995,763.195,4.4430000000000005,658,764,780,763.1205,4.4375
299,131432,758.313,4.332,759.791,4.312,558,747,769,759.052,4.322
300,132269,760.297,4.227,750.191,4.221,638,296,248,755.244,4.224
301,132967,763.6010000000001,4.3660000000000005,748.158,4.31,100,97,275,755.8795,4.338
302,133146,774.1110000000001,4.423,745.791,4.317,179,98,252,759.951,4.37
303,133346,772.097,4.518,743.74,4.3580000000000005,120,78,276,757.9185,4.438000000000001
304,133525,765.5169999999999,4.481,750.008,4.436,180,306,244,757.7625,4.4585
305,133984,761.666,4.407,764.952,4.387,100,801,935,763.309,4.397
306,134103,754.314,4.285,757.834,4.417,199,764,934,756.074,4.351
307,134382,764.546,4.376,767.804,4.382,239,768,804,766.175,4.379
308,134642,755.393,4.45,759.8739999999999,4.41,538,796,854,757.6334999999999,4.43
309,135459,757.648,4.525,759.3860000000001,4.445,259,766,819,758.517,4.485
310,135918,766.0989999999999,4.8839999999999995,749.015,4.699,100,164,251,757.557,4.791499999999999
311,136037,768.762,4.885,749.96,4.792,379,112,278,759.361,4.8385
312,136496,768.952,4.9239999999999995,755.296,4.85,180,309,273,762.124,4.887
313,136715,771.9760000000001,4.859,756.222,4.632,159,356,276,764.099,4.7455
314,137094,763.648,4.7989999999999995,757.225,4.643,837,625,269,760.4365,4.721
315,137971,770.814,5.018,766.1089999999999,4.874,100,628,277,768.4614999999999,4.946
316,138091,777.432,5.059,771.352,4.998,379,553,292,774.392,5.0285
317,138490,782.827,5.022,774.209,4.923,219,525,308,778.518,4.9725
318,138729,788.548,4.948,781.898,4.864,219,522,310,785.223,4.906000000000001
319,138968,782.044,4.894,776.466,4.788,419,522,315,779.255,4.841
320,139506,787.529,4.895,777.692,4.758,140,339,290,782.6105,4.826499999999999
321,139666,789.709,4.836,773.6089999999999,4.6930000000000005,199,285,291,781.6589999999999,4.7645
322,139945,791.321,4.794,764.2539999999999,4.698,140,98,283,777.7874999999999,4.746
323,140344,787.4680000000001,4.59,765.5110000000001,4.571000000000001,179,292,266,776.4895000000001,4.580500000000001
324,140543,787.701,4.7,772.904,4.6610000000000005,179,420,262,780.3025,4.6805
325,140762,784.455,4.655,771.346,4.52,299,783,726,777.9005,4.5875
326,141181,787.704,4.6080000000000005,769.3810000000001,4.435,399,486,260,778.5425,4.5215
327,141759,786.1060000000001,4.535,776.3539999999999,4.455,419,630,267,781.23,4.495
328,142278,765.923,4.294,769.569,4.415,140,581,285,767.746,4.3545
329,142437,784.559,4.43,774.008,4.446000000000001,139,546,276,779.2835,4.438000000000001
330,142716,784.28,4.5,773.8910000000001,4.57,339,289,281,779.0855,4.535
