,timestamp,distance(L),pupil(L),distance(R),pupil(R),duration,gazepointX,gazepointY,avg_distance,avg_pupil
44,17837,773.137,4.562,789.6389999999999,4.571000000000001,498,271,727,781.3879999999999,4.5665000000000004
45,18355,771.706,4.638999999999999,786.666,4.6819999999999995,538,190,711,779.186,4.660499999999999
46,18913,774.922,4.856,786.7589999999999,4.771,299,270,686,780.8405,4.8134999999999994
47,19233,771.745,4.785,787.1410000000001,4.656000000000001,279,270,718,779.443,4.7205
48,19532,776.0880000000001,4.9110000000000005,790.076,4.769,498,213,715,783.0820000000001,4.84
49,20150,773.1510000000001,4.67,781.1469999999999,4.69,140,240,649,777.149,4.68
50,20309,772.959,4.598,788.6569999999999,4.813,379,276,669,780.808,4.7055
51,20708,774.305,4.63,788.095,4.702,379,203,705,781.2,4.666
52,21146,773.4760000000001,4.768,781.2769999999999,4.685,160,386,578,777.3765000000001,4.7265
53,21326,777.461,4.667,782.512,4.6530000000000005,160,444,590,779.9865,4.66
54,21525,776.5189999999999,4.5969999999999995,782.951,4.595,359,365,564,779.7349999999999,4.596
55,21904,777.357,4.662,779.14,4.676,139,325,579,778.2484999999999,4.6690000000000005
56,22064,774.18,4.718999999999999,777.184,4.629,159,201,631,775.682,4.6739999999999995
57,22243,773.0160000000001,4.725,786.034,4.6610000000000005,239,248,647,779.5250000000001,4.693
58,22502,775.192,4.837,784.5880000000001,4.629,379,524,563,779.8900000000001,4.733
59,22901,777.382,4.731,787.669,4.782,219,342,570,782.5255,4.7565
60,23180,774.7,4.4510000000000005,790.49,4.626,897,231,639,782.595,4.538500000000001
61,24197,777.91,4.5569999999999995,777.074,4.415,379,364,567,777.492,4.486
62,24596,774.08,4.592,787.74,4.677,439,314,560,780.9100000000001,4.634499999999999
63,25054,772.357,4.5680000000000005,792.0,4.599,219,365,554,782.1785,4.583500000000001
64,25294,777.795,4.57,779.935,4.543,179,401,569,778.865,4.5565
65,25493,776.2280000000001,4.508,786.7819999999999,4.551,439,463,565,781.505,4.5295000000000005
66,25951,777.793,4.41,785.497,4.494,479,485,587,781.645,4.452
67,26490,772.184,4.1819999999999995,788.627,4.198,140,241,564,780.4055,4.1899999999999995
68,26649,775.503,4.12,788.8810000000001,4.211,239,203,575,782.192,4.1655
69,26908,773.1510000000001,4.06,786.04,4.131,199,260,578,779.5955,4.0954999999999995
70,27188,776.436,4.173,774.959,3.9989999999999997,140,1127,858,775.6975,4.086
71,27347,776.301,4.101,773.2360000000001,4.101,259,1172,886,774.7685000000001,4.101
72,27646,776.4839999999999,4.215,769.933,4.143,180,1093,954,773.2085,4.179
73,27845,771.155,4.26,770.39,4.2860000000000005,239,1144,943,770.7725,4.273
74,28105,771.8889999999999,4.397,769.077,4.3660000000000005,179,1165,945,770.483,4.381500000000001
75,28384,775.322,4.572,777.55,4.575,199,304,562,776.4359999999999,4.5735
76,28683,768.15,4.607,778.4910000000001,4.417,120,166,237,773.3205,4.5120000000000005
77,29042,766.762,4.6419999999999995,774.472,4.48,120,136,242,770.617,4.561
78,29620,772.67,4.571000000000001,772.9060000000001,4.377,139,1126,942,772.788,4.474
79,29819,773.591,4.614,771.643,4.477,498,1079,948,772.617,4.5455000000000005
80,30338,770.6039999999999,4.629,771.0319999999999,4.62,678,1142,891,770.818,4.624499999999999
81,31036,771.197,4.783,769.452,4.727,419,1186,911,770.3245,4.755000000000001
82,31474,765.1489999999999,4.9110000000000005,765.88,4.965,140,1199,921,765.5145,4.938000000000001
83,31813,770.5189999999999,5.153,783.7739999999999,5.14,100,236,218,777.1464999999998,5.1465
84,31973,763.826,5.202999999999999,777.632,5.0,598,92,234,770.729,5.1015
85,32591,769.092,4.696000000000001,775.16,4.449,259,76,229,772.126,4.5725
86,32969,770.549,4.692,780.7239999999999,4.454,219,290,225,775.6365,4.573
87,33209,773.997,4.578,782.205,4.438,140,304,199,778.101,4.508
88,33767,770.6239999999999,4.433,767.2919999999999,4.173,119,1216,875,768.9579999999999,4.303
89,33906,771.205,4.439,767.5880000000001,4.274,140,1166,833,769.3965000000001,4.3565000000000005
90,34186,772.195,4.566,774.2639999999999,4.534,179,1122,656,773.2294999999999,4.55
91,34385,773.306,4.675,774.326,4.575,159,1157,654,773.816,4.625
92,34604,772.926,4.7410000000000005,772.762,4.624,159,350,690,772.844,4.6825
93,34804,769.8380000000001,4.717,787.826,4.739,439,223,698,778.8320000000001,4.728
94,35262,770.279,4.859,777.0419999999999,4.698,140,269,790,773.6605,4.7785
95,35561,765.508,4.718,780.1139999999999,4.691,120,187,795,772.8109999999999,4.7044999999999995
96,35701,768.012,4.864,779.584,4.672,439,222,795,773.798,4.768
97,36179,767.796,4.735,775.688,4.648,160,453,753,771.742,4.6915
98,36359,776.424,4.666,785.605,4.695,180,435,677,781.0145,4.6805
99,36578,777.2560000000001,4.745,776.5369999999999,4.569,100,864,1057,776.8965000000001,4.657
100,36698,772.977,4.665,772.802,4.538,239,877,984,772.8895,4.6015
101,37097,773.6489999999999,4.512,787.0989999999999,4.506,140,1160,645,780.3739999999999,4.509
102,37256,773.768,4.5889999999999995,776.68,4.378,120,1106,661,775.2239999999999,4.483499999999999
103,37455,772.405,4.627,774.3939999999999,4.526,180,1032,703,773.3995,4.576499999999999
104,37655,775.5369999999999,4.836,775.467,4.666,179,952,699,775.502,4.751
105,37854,776.596,4.963,777.829,4.843999999999999,179,923,705,777.2125,4.903499999999999
106,38053,776.035,4.952,776.201,4.828,219,864,662,776.1179999999999,4.890000000000001
107,38293,775.513,4.8260000000000005,784.4810000000001,4.734,578,913,708,779.9970000000001,4.78
108,39010,774.67,4.694,779.112,4.605,439,932,717,776.891,4.6495
109,39549,774.041,4.67,779.9060000000001,4.684,618,904,719,776.9735000000001,4.677
110,40187,774.831,4.905,777.7410000000001,4.883,598,926,720,776.2860000000001,4.894
111,40805,773.421,4.553999999999999,782.613,4.649,359,1017,731,778.017,4.6015
112,41204,770.6039999999999,4.602,777.936,4.6819999999999995,479,1095,667,774.27,4.6419999999999995
113,41702,772.679,4.7330000000000005,774.659,4.774,379,1003,690,773.669,4.753500000000001
114,42141,768.192,4.6610000000000005,776.664,4.672,618,1057,739,772.428,4.6665
115,42779,773.942,4.89,775.416,4.865,379,1058,609,774.6790000000001,4.8774999999999995
116,43197,772.596,4.766,777.569,4.867,219,1149,630,775.0825,4.8165
117,43536,767.0989999999999,4.667,773.138,4.7,538,1015,708,770.1185,4.6835
118,44095,772.003,4.902,778.4730000000001,4.856,279,1007,654,775.238,4.879
119,44533,768.9910000000001,4.603,776.102,4.637,120,156,289,772.5465,4.619999999999999
120,44693,767.41,4.562,776.319,4.547,219,302,274,771.8644999999999,4.5545
121,44952,771.5980000000001,4.58,782.304,4.543,160,292,232,776.951,4.5615000000000006
122,45231,773.305,4.4,776.1360000000001,4.2589999999999995,199,285,218,774.7205,4.3294999999999995
123,45450,772.586,4.441,779.0110000000001,4.414,159,305,217,775.7985000000001,4.4275
124,45849,771.196,4.426,771.8789999999999,4.314,459,1219,762,771.5374999999999,4.37
125,46427,767.828,4.8,778.482,4.612,100,155,269,773.155,4.7059999999999995
126,46567,768.445,4.802,775.117,4.71,259,308,243,771.781,4.756
127,47025,776.184,5.05,776.452,4.76,140,1168,762,776.318,4.904999999999999
128,47225,772.7360000000001,4.863,774.712,4.6739999999999995,399,1139,664,773.724,4.7684999999999995
129,47723,770.951,5.145,777.567,4.944,120,327,721,774.259,5.044499999999999
130,47863,769.877,5.132999999999999,774.7769999999999,4.962,259,241,722,772.327,5.047499999999999
131,48142,767.676,5.119,775.806,4.914,160,367,778,771.741,5.0165
132,48361,772.0260000000001,5.091,775.56,4.841,179,1120,656,773.793,4.966
133,48561,773.437,5.093,780.207,4.824,479,1147,665,776.822,4.9585
134,49059,770.06,4.958,774.9639999999999,4.689,239,1102,660,772.512,4.8235
135,49577,772.709,4.54,775.581,4.439,319,221,708,774.145,4.4895
136,49916,765.4680000000001,4.868,779.1260000000001,4.636,179,236,784,772.297,4.752000000000001
137,50116,772.83,4.945,781.262,4.75,120,315,792,777.046,4.8475
138,50275,766.903,4.92,775.925,4.66,160,221,709,771.414,4.79
139,50514,765.1039999999999,4.9510000000000005,774.185,4.6080000000000005,139,202,203,769.6444999999999,4.7795000000000005
140,50674,764.752,4.898,773.467,4.623,160,127,229,769.1095,4.7605
141,50913,771.6389999999999,5.023,780.454,4.717,140,1092,725,776.0464999999999,4.869999999999999
142,51073,771.04,4.917,770.408,4.523,219,1183,768,770.7239999999999,4.72
143,51312,770.2539999999999,4.763,774.955,4.553,339,1097,651,772.6044999999999,4.6579999999999995
144,51790,772.154,5.89,777.123,5.428999999999999,100,1045,538,774.6385,5.6594999999999995
145,52727,769.7589999999999,4.71,769.67,4.688,100,1132,651,769.7144999999999,4.699
146,52867,768.596,4.745,769.317,4.596,279,1126,654,768.9565,4.6705000000000005
147,53345,772.039,4.751,774.047,4.69,239,1150,616,773.043,4.7205
148,53605,773.711,4.919,776.1210000000001,4.649,638,993,645,774.916,4.784
149,54263,771.577,4.816,775.138,4.754,180,994,652,773.3575000000001,4.785
150,54462,771.309,4.658,777.138,4.663,159,1111,624,774.2235000000001,4.660500000000001
151,54801,772.3430000000001,4.685,772.165,4.7,219,1095,650,772.254,4.6925
152,55060,768.087,4.686,775.835,4.763,160,1001,673,771.961,4.7245
153,55240,770.4960000000001,4.694,775.1260000000001,4.7780000000000005,598,983,647,772.8110000000001,4.736000000000001
154,55858,772.072,4.666,772.0060000000001,4.631,518,1037,607,772.039,4.6485
155,56436,769.005,4.692,773.692,4.657,199,1073,673,771.3485000000001,4.6745
156,56655,766.887,4.662,777.1289999999999,4.7,738,991,696,772.0079999999999,4.681
157,57413,771.173,4.551,775.388,4.626,219,1071,616,773.2805000000001,4.5885
158,57652,769.058,4.4510000000000005,773.567,4.592,618,1087,661,771.3125,4.5215
159,58290,765.623,4.405,768.096,4.539,499,1146,668,766.8595,4.4719999999999995
160,58828,768.775,4.53,773.4760000000001,4.586,259,1194,751,771.1255000000001,4.558
161,59127,774.2239999999999,4.652,773.3689999999999,4.621,758,1136,662,773.7964999999999,4.6365
162,59905,767.941,4.463,772.79,4.4719999999999995,997,1152,658,770.3655,4.467499999999999
163,60942,771.55,4.463,769.041,4.433,259,1109,536,770.2955,4.448
164,61221,771.451,4.477,781.063,4.598,239,1198,529,776.2570000000001,4.5375
165,61480,770.1139999999999,4.437,774.409,4.388,179,1090,531,772.2615,4.4125
166,61739,769.9739999999999,4.3069999999999995,774.625,4.324,379,987,561,772.2995,4.3155
167,62138,772.9960000000001,4.376,780.3760000000001,4.314,319,906,620,776.6860000000001,4.345000000000001
168,62477,769.331,4.221,771.6460000000001,4.271,299,1232,569,770.4885,4.246
169,62796,768.212,4.336,771.3969999999999,4.257,179,1232,565,769.8045,4.2965
170,63015,767.797,4.427,775.201,4.44,558,1200,753,771.499,4.4335
171,63613,767.957,4.575,771.602,4.659,179,1120,664,769.7795,4.617
172,63873,776.703,4.709,775.4810000000001,4.6080000000000005,100,256,771,776.0920000000001,4.6585
173,64072,770.1310000000001,4.575,778.957,4.628,120,188,236,774.5440000000001,4.6015
174,64291,769.992,4.559,778.865,4.4910000000000005,199,287,229,774.4285,4.525
175,64511,770.492,4.656000000000001,781.9789999999999,4.524,100,295,217,776.2355,4.59
176,64810,774.347,4.566,781.742,4.349,140,529,176,778.0445,4.4575
177,65069,770.487,4.337,770.805,4.256,139,1159,704,770.646,4.2965
178,65228,770.265,4.364,770.502,4.37,140,1152,644,770.3834999999999,4.367
179,65468,769.915,4.51,777.575,4.582,120,275,732,773.745,4.545999999999999
180,65607,769.076,4.6530000000000005,772.7760000000001,4.5680000000000005,140,251,780,770.926,4.6105
181,65767,762.0930000000001,4.668,775.039,4.6819999999999995,419,219,707,768.566,4.675
182,66205,766.42,4.8469999999999995,771.765,4.687,179,202,702,769.0925,4.7669999999999995
183,67102,771.202,5.148,779.461,4.747,239,620,185,775.3315,4.9475
184,67362,775.922,4.874,775.913,4.579,100,654,185,775.9175,4.7265
185,67501,774.2080000000001,4.891,778.455,4.645,239,654,197,776.3315,4.768
186,68079,768.3580000000001,4.803,777.347,4.636,100,290,221,772.8525,4.7195
187,68358,773.997,4.872,778.515,4.585,179,641,167,776.256,4.7285
188,68578,774.05,4.8260000000000005,777.943,4.756,1156,659,190,775.9965,4.791
189,69914,774.5830000000001,4.921,782.8839999999999,4.925,219,657,213,778.7335,4.923
190,70312,777.8510000000001,4.87,780.6089999999999,4.534,120,548,250,779.23,4.702
191,70452,774.7639999999999,4.887,785.0369999999999,5.0169999999999995,100,578,219,779.9005,4.952
192,70691,775.908,4.8580000000000005,781.5880000000001,4.6530000000000005,359,299,215,778.748,4.7555000000000005
193,71150,760.92,4.782,769.311,4.54,179,79,225,765.1155,4.661
194,71349,767.357,4.772,781.4739999999999,4.503,100,302,198,774.4155,4.6375
195,71509,769.293,4.705,776.945,4.5489999999999995,120,295,218,773.119,4.627
196,71668,771.023,4.669,781.341,4.731,160,324,599,776.182,4.699999999999999
197,71907,770.28,4.631,775.07,4.497,140,415,713,772.675,4.564
198,72087,771.613,4.592,781.4960000000001,4.504,180,184,712,776.5545000000001,4.548
199,72346,776.4789999999999,4.646,780.533,4.351,199,574,217,778.506,4.4985
200,72565,776.301,4.649,780.352,4.4639999999999995,199,579,229,778.3265,4.5565
201,72785,775.414,4.84,782.315,4.524,279,565,226,778.8645,4.682
202,73163,774.5260000000001,4.71,780.4,4.465,159,204,237,777.463,4.5875
203,73343,763.863,4.755,776.653,4.5360000000000005,120,100,258,770.258,4.6455
204,73482,764.898,4.637,773.3480000000001,4.4910000000000005,299,55,249,769.123,4.564
205,73801,761.367,4.667,776.934,4.496,159,82,260,769.1505,4.5815
206,73981,763.2739999999999,4.716,778.3939999999999,4.448,399,266,243,770.8339999999998,4.582000000000001
207,74439,760.8480000000001,4.726,775.307,4.532,199,62,259,768.0775000000001,4.629
208,74659,758.622,4.644,772.565,4.506,299,94,260,765.5935,4.575
209,75057,773.431,4.763,776.64,4.577,179,1165,599,775.0355,4.67
210,75257,767.658,4.686,773.939,4.553,160,1214,576,770.7985,4.6195
211,75456,770.434,4.7330000000000005,773.153,4.521,159,935,580,771.7935,4.627000000000001
212,75636,775.253,4.783,778.048,4.662,199,903,614,776.6505,4.7225
213,75875,772.7139999999999,4.854,779.186,4.7860000000000005,339,984,570,775.95,4.82
214,76234,773.312,4.867,773.7589999999999,4.748,379,907,621,773.5355,4.8075
215,76632,772.788,5.041,775.007,4.968,219,1133,673,773.8975,5.0045
216,77131,766.9580000000001,4.947,780.934,4.968,179,62,248,773.946,4.9575
217,77330,762.962,4.94,773.955,4.74,299,81,262,768.4585,4.84
218,77669,763.362,4.753,775.822,4.6,179,256,242,769.592,4.6765
219,77869,772.301,4.678,776.471,4.654,140,269,234,774.386,4.666
220,78068,767.8860000000001,4.956,780.7739999999999,4.659,140,1043,569,774.3299999999999,4.8075
221,78228,772.289,4.766,775.534,4.593999999999999,179,1028,546,773.9114999999999,4.68
222,78427,773.0319999999999,4.822,779.71,4.696000000000001,179,968,559,776.371,4.759
223,78786,774.852,4.967,776.3589999999999,4.825,160,866,735,775.6054999999999,4.896
224,78965,773.454,5.105,773.595,4.905,160,907,751,773.5245,5.005000000000001
225,79145,773.59,5.084,780.1039999999999,4.877,100,859,746,776.847,4.980499999999999
226,79284,772.725,4.949,780.13,4.776,538,902,618,776.4275,4.8625
227,79862,775.298,4.98,775.1310000000001,4.864,339,976,575,775.2145,4.922000000000001
228,80241,774.185,4.968999999999999,776.455,4.916,199,1150,541,775.3199999999999,4.9425
229,80480,768.835,4.917,776.067,4.902,219,1083,546,772.451,4.9094999999999995
230,80720,771.944,4.944,771.4860000000001,4.85,199,1212,584,771.715,4.897
231,81019,773.383,4.843999999999999,774.2489999999999,4.812,120,1128,548,773.816,4.827999999999999
232,81158,772.582,4.863,772.4760000000001,4.862,159,1181,545,772.529,4.862500000000001
233,81557,766.4680000000001,4.788,769.959,4.782,239,1133,668,768.2135000000001,4.785
234,81836,768.637,4.7780000000000005,772.107,4.82,120,1203,579,770.372,4.799
235,81976,766.7139999999999,4.769,773.2589999999999,4.833,159,1198,572,769.9865,4.801
236,82155,768.13,4.913,774.278,4.93,159,1115,673,771.204,4.9215
237,82434,775.27,5.088,769.512,4.935,259,942,976,772.391,5.0115
238,82833,766.682,4.836,759.578,4.697,159,800,677,763.13,4.766500000000001
239,83013,770.2510000000001,4.851,780.903,4.822,538,887,622,775.577,4.8365
240,83571,774.442,4.755,777.8439999999999,4.675,319,872,616,776.143,4.715
241,83910,773.687,4.673,778.46,4.677,199,823,618,776.0735,4.675
242,84149,775.4010000000001,4.852,778.4019999999999,4.8180000000000005,558,886,638,776.9014999999999,4.835000000000001
243,84747,772.929,4.856,777.7510000000001,4.851,259,859,577,775.34,4.8535
244,85026,774.696,4.756,778.044,4.73,399,881,632,776.37,4.743
245,85445,770.552,4.704,776.753,4.806,279,833,643,773.6525,4.755
246,85804,770.177,4.784,776.403,4.869,279,880,602,773.29,4.826499999999999
247,86103,771.918,4.609,775.919,4.723,179,881,733,773.9185,4.666
248,86302,773.41,4.584,776.903,4.6419999999999995,179,884,695,775.1565,4.6129999999999995
249,86502,772.462,4.688,772.613,4.78,219,947,719,772.5375,4.734
250,86761,771.57,4.624,775.051,4.738,419,886,604,773.3105,4.681
251,87219,773.992,4.73,777.3710000000001,4.882,518,1183,566,775.6815,4.806
252,87798,772.033,4.72,773.461,4.774,100,844,690,772.7470000000001,4.747
253,87997,766.043,4.654,776.505,4.794,379,1187,580,771.274,4.724
254,88436,-1.0,-1.0,777.105,4.905,359,1080,616,388.0525,1.9525000000000001
255,88834,768.0219999999999,4.921,778.2739999999999,4.925,698,921,986,773.1479999999999,4.923
256,89552,768.8860000000001,4.678999999999999,767.2660000000001,4.698,279,938,987,768.076,4.6884999999999994
257,89891,766.0139999999999,4.59,771.868,4.641,339,1185,535,768.941,4.6155
258,90290,776.198,4.784,774.227,4.88,120,968,577,775.2125,4.832
259,90489,772.683,4.788,777.053,4.891,1376,1128,567,774.8679999999999,4.8395
260,91905,768.873,4.67,773.0930000000001,4.718999999999999,518,1033,592,770.9830000000001,4.6945
261,92443,771.7739999999999,4.82,776.357,4.848,139,1049,610,774.0654999999999,4.834
262,92622,771.2810000000001,4.814,775.93,4.873,698,955,823,773.6055,4.843500000000001
263,93380,773.073,4.712,776.304,4.789,299,936,766,774.6885,4.7505
264,93719,771.801,4.7,775.4,4.666,140,1014,597,773.6005,4.683
265,94516,768.671,4.72,776.32,4.638999999999999,638,1029,646,772.4955,4.679499999999999
266,95174,769.717,4.808,770.1339999999999,4.827,399,992,740,769.9254999999999,4.8175
267,95593,768.6510000000001,4.748,771.442,4.749,658,918,799,770.0465,4.7485
268,96271,766.735,4.735,772.699,4.757,199,891,862,769.717,4.746
269,96490,764.2760000000001,4.724,770.6260000000001,4.85,160,902,894,767.451,4.787
270,96710,762.043,4.793,769.813,4.916,438,1001,761,765.928,4.8545
271,97268,768.168,4.859,772.954,4.895,100,988,604,770.5609999999999,4.877
272,97388,769.173,4.829,776.557,4.902,159,1016,572,772.865,4.8655
273,97567,768.002,4.758,774.709,4.746,140,995,584,771.3554999999999,4.752000000000001
274,98006,771.6339999999999,5.129,772.413,4.635,100,913,649,772.0235,4.882
275,98205,767.15,4.706,776.551,4.761,299,908,718,771.8505,4.7335
276,98524,771.128,4.814,775.9110000000001,4.811,219,898,750,773.5195000000001,4.8125
277,98763,767.7539999999999,4.8180000000000005,781.435,4.874,279,888,785,774.5944999999999,4.846
278,99062,768.445,4.795,769.684,4.82,379,950,677,769.0645,4.8075
279,99461,764.3639999999999,4.602,774.1519999999999,4.699,479,923,687,769.2579999999999,4.6505
280,99959,765.153,4.485,771.815,4.512,518,1005,664,768.484,4.4985
281,100558,765.296,4.551,773.5939999999999,4.55,299,1074,806,769.4449999999999,4.5504999999999995
282,100877,767.217,4.482,769.0989999999999,4.609,857,1042,716,768.1579999999999,4.5455000000000005
283,101754,765.5980000000001,4.454,769.552,4.448,2831,1036,728,767.575,4.4510000000000005
284,104645,768.97,4.6,774.079,4.6930000000000005,140,971,762,771.5245,4.6465
285,104804,771.3489999999999,4.68,778.053,4.633,1256,969,771,774.701,4.656499999999999
286,106080,771.052,4.617,776.04,4.577,179,1065,841,773.546,4.5969999999999995
287,106280,767.352,4.709,769.1410000000001,4.585,239,1044,825,768.2465,4.647
288,106539,769.685,4.783,774.33,4.735,299,1045,773,772.0074999999999,4.759
289,106858,769.433,4.649,770.893,4.574,718,1004,719,770.163,4.6114999999999995
290,107595,766.273,4.335,771.677,4.314,319,958,720,768.975,4.3245000000000005
291,107934,767.3389999999999,4.415,769.807,4.327,279,977,737,768.573,4.371
292,108233,764.061,4.408,772.795,4.418,239,955,718,768.428,4.413
293,108493,767.703,4.437,774.745,4.282,379,947,697,771.2239999999999,4.359500000000001
294,108891,761.275,4.3839999999999995,774.8969999999999,4.322,379,890,670,768.086,4.353
295,109290,768.462,4.575,777.273,4.532,419,874,743,772.8675000000001,4.5535
296,109828,764.76,4.466,773.9760000000001,4.468999999999999,339,850,714,769.368,4.467499999999999
297,110227,765.253,4.475,780.186,4.51,120,850,639,772.7195,4.4925
298,110367,764.653,4.406000000000001,777.815,4.413,359,859,657,771.234,4.4095
299,110825,757.952,4.302,772.311,4.4239999999999995,140,282,650,765.1315,4.3629999999999995
300,110985,760.1210000000001,4.28,769.485,4.354,359,459,683,764.8030000000001,4.317
301,111364,763.801,4.415,773.5419999999999,4.376,100,456,741,768.6714999999999,4.3955
302,111523,758.1,4.4,764.9110000000001,4.436,139,243,781,761.5055,4.418
303,111683,759.8660000000001,4.452,765.2180000000001,4.476,219,315,783,762.5420000000001,4.464
304,111962,766.9019999999999,4.647,773.826,4.6610000000000005,140,365,777,770.364,4.654
305,112221,764.096,4.746,771.818,4.547,100,178,227,767.957,4.6465
306,112540,765.832,4.795,772.431,4.638999999999999,160,70,257,769.1315,4.717
307,112819,762.4580000000001,4.954,774.7539999999999,4.523,179,88,251,768.606,4.7385
308,113178,761.715,4.316,765.684,4.198,339,177,813,763.6995,4.257
309,113557,764.175,4.341,768.18,4.287,199,449,729,766.1775,4.314
310,113816,763.175,4.427,773.209,4.415,179,163,803,768.192,4.420999999999999
311,114015,764.2339999999999,4.58,776.1610000000001,4.574,179,221,803,770.1975,4.577
312,114215,762.533,4.709,772.795,4.6339999999999995,678,171,804,767.664,4.6715
313,114913,765.288,4.739,770.0039999999999,4.632,818,221,817,767.646,4.685499999999999
314,115770,763.533,4.8469999999999995,768.8330000000001,4.67,219,192,728,766.183,4.7585
315,116009,760.428,4.766,770.775,4.672,319,173,698,765.6015,4.718999999999999
316,116348,764.924,4.8839999999999995,770.1339999999999,4.7860000000000005,259,278,744,767.529,4.835
317,116627,768.2639999999999,5.037,774.14,4.94,279,262,702,771.202,4.9885
318,116926,766.551,4.995,775.443,4.956,120,324,709,770.9970000000001,4.9755
319,117106,768.568,4.995,776.42,4.851,339,312,561,772.4939999999999,4.923
320,117464,772.3710000000001,4.8469999999999995,779.801,4.6739999999999995,439,435,691,776.086,4.7604999999999995
321,117943,767.487,4.622,773.806,4.604,439,468,736,770.6465000000001,4.6129999999999995
322,118402,770.265,4.7,775.1560000000001,4.709,199,300,768,772.7105,4.7044999999999995
323,118621,767.498,4.607,769.3660000000001,4.651,160,463,731,768.432,4.629
324,119000,764.3789999999999,4.622,778.2760000000001,4.529,120,118,218,771.3275,4.5755
325,119139,767.27,4.725,774.362,4.566,199,89,241,770.816,4.6455
326,119359,764.09,4.756,770.7289999999999,4.631,219,72,274,767.4095,4.6935
327,119598,762.6030000000001,4.584,776.794,4.532,339,117,265,769.6985,4.558
328,119957,765.2260000000001,4.4910000000000005,776.444,4.374,140,93,243,770.835,4.4325
