,timestamp,distance(L),pupil(L),distance(R),pupil(R),duration,gazepointX,gazepointY,avg_distance,avg_pupil
246,98664,705.945,3.967,706.6189999999999,3.903,219,940,715,706.2819999999999,3.935
247,98923,705.6189999999999,3.7560000000000002,707.459,3.785,239,942,717,706.539,3.7705
248,99322,704.9989999999999,3.957,706.227,3.7539999999999996,479,1049,705,705.6129999999999,3.8554999999999997
249,99860,702.665,3.7289999999999996,706.597,3.787,219,1016,629,704.631,3.758
250,100119,703.931,3.718,706.3969999999999,3.661,140,1089,652,705.164,3.6895
251,100358,705.5239999999999,3.812,707.549,3.7539999999999996,140,891,742,706.5364999999999,3.7829999999999995
252,100518,703.3480000000001,3.762,704.449,3.7460000000000004,219,848,746,703.8985,3.7540000000000004
253,100757,695.832,3.701,701.818,3.6919999999999997,299,881,795,698.825,3.6965
254,101076,695.498,3.722,701.0239999999999,3.62,359,972,812,698.261,3.6710000000000003
255,101455,698.115,3.705,701.5219999999999,3.6310000000000002,140,910,813,699.8185,3.668
256,101654,699.503,3.8810000000000002,699.449,3.597,199,1067,798,699.476,3.739
257,101874,699.712,3.759,698.798,3.677,279,1025,792,699.255,3.718
258,102173,702.095,3.7739999999999996,701.7360000000001,3.668,678,919,808,701.9155000000001,3.721
259,102970,699.302,3.877,699.936,3.8310000000000004,459,908,814,699.619,3.854
260,103469,700.9780000000001,3.9810000000000003,702.8910000000001,3.863,100,918,815,701.9345000000001,3.922
261,103588,701.6189999999999,3.7910000000000004,701.909,3.8360000000000003,239,920,724,701.7639999999999,3.8135000000000003
262,103867,701.041,3.9339999999999997,702.591,3.842,160,930,713,701.816,3.888
263,104047,700.324,3.793,703.164,3.8489999999999998,1834,883,606,701.7439999999999,3.8209999999999997
264,105941,696.9960000000001,3.7689999999999997,703.7239999999999,3.795,179,817,610,700.36,3.782
265,106140,698.4939999999999,3.8369999999999997,702.408,3.7119999999999997,179,792,612,700.451,3.7744999999999997
266,106360,697.314,3.782,704.002,3.7739999999999996,3190,873,625,700.6579999999999,3.7779999999999996
267,109569,703.085,3.716,704.278,3.639,419,926,714,703.6815,3.6775
268,110227,702.127,3.9410000000000003,705.927,3.714,937,910,805,704.027,3.8275
269,111184,706.65,3.7,702.828,3.572,179,914,724,704.739,3.636
270,111464,700.49,3.6289999999999996,704.936,3.596,299,419,644,702.713,3.6125
271,111783,699.448,3.8560000000000003,702.553,3.745,259,348,665,701.0005,3.8005000000000004
272,112062,703.029,3.783,699.365,3.745,279,400,602,701.197,3.7640000000000002
273,112361,701.14,3.86,695.3689999999999,3.7769999999999997,777,346,561,698.2545,3.8185
274,113158,701.795,3.786,696.363,3.638,279,389,555,699.079,3.7119999999999997
275,113477,701.841,3.741,697.446,3.588,319,444,504,699.6435,3.6645000000000003
276,113816,700.698,3.728,697.4,3.638,219,366,478,699.049,3.683
277,114075,696.752,3.676,693.943,3.6519999999999997,259,590,521,695.3475,3.6639999999999997
278,114354,693.95,3.7030000000000003,689.257,3.612,897,593,551,691.6034999999999,3.6575
279,115351,693.6189999999999,3.719,688.2460000000001,3.6260000000000003,180,551,720,690.9325,3.6725000000000003
280,115551,693.2739999999999,3.7430000000000003,687.052,3.596,219,468,503,690.163,3.6695
281,115790,693.6310000000001,3.708,692.9810000000001,3.713,239,495,513,693.306,3.7105
282,116049,691.166,3.7310000000000003,694.074,3.638,399,529,506,692.62,3.6845
283,116468,694.304,3.656,695.956,3.68,698,547,508,695.13,3.668
284,117206,695.692,3.512,692.579,3.633,2073,527,534,694.1355,3.5725
285,119299,690.293,3.5410000000000004,692.865,3.555,778,546,486,691.579,3.548
286,120097,700.664,3.5060000000000002,689.081,3.378,279,502,492,694.8725,3.442
287,120396,697.9810000000001,3.5,694.345,3.53,518,477,499,696.163,3.5149999999999997
288,120934,701.308,3.5589999999999997,690.454,3.508,518,399,602,695.881,3.5335
289,121472,697.5360000000001,3.6430000000000002,691.216,3.6510000000000002,279,347,666,694.376,3.6470000000000002
290,121771,692.6030000000001,3.638,691.71,3.5839999999999996,459,303,659,692.1565,3.6109999999999998
291,122250,693.072,3.6210000000000004,688.941,3.648,798,259,634,691.0065,3.6345
292,123067,689.655,3.7110000000000003,688.3839999999999,3.681,239,230,660,689.0194999999999,3.696
293,123326,687.7660000000001,3.6630000000000003,687.133,3.678,239,298,660,687.4495000000001,3.6705
294,123586,690.059,3.633,686.03,3.592,778,198,670,688.0445,3.6125
295,124423,688.52,3.688,687.567,3.591,179,173,477,688.0435,3.6395
296,124622,690.597,3.659,691.041,3.676,139,163,537,690.819,3.6675
297,124782,692.4689999999999,3.735,692.3960000000001,3.6839999999999997,558,165,578,692.4325,3.7095
298,125360,695.727,3.7880000000000003,694.48,3.802,140,165,577,695.1034999999999,3.795
299,125520,694.427,3.858,693.079,3.8480000000000003,239,190,637,693.7529999999999,3.853
300,125878,696.916,3.806,695.091,3.845,239,241,781,696.0035,3.8255
301,126138,696.035,3.866,693.307,3.844,818,314,778,694.671,3.855
302,126975,691.627,3.76,690.159,3.98,339,256,818,690.893,3.87
303,127374,693.005,3.85,689.0039999999999,3.891,259,255,821,691.0045,3.8705
304,127673,692.99,3.803,690.14,3.8139999999999996,738,262,816,691.565,3.8084999999999996
305,128430,688.85,3.8080000000000003,687.3480000000001,3.818,219,220,799,688.099,3.813
306,128670,687.698,3.8,685.323,3.8080000000000003,179,211,747,686.5105,3.8040000000000003
307,128869,689.193,3.784,684.971,3.7569999999999997,120,274,734,687.082,3.7704999999999997
308,129108,677.5189999999999,3.717,675.2410000000001,3.77,239,332,745,676.38,3.7435
309,129367,681.8,3.685,672.8660000000001,3.6889999999999996,219,354,786,677.3330000000001,3.687
310,129627,676.822,3.7310000000000003,672.1310000000001,3.681,319,375,826,674.4765,3.7060000000000004
311,129966,677.57,3.7239999999999998,672.685,3.6460000000000004,578,369,864,675.1275,3.685
312,130564,677.045,3.685,670.555,3.71,140,340,913,673.8,3.6975
313,130843,677.824,3.8369999999999997,669.043,3.699,259,525,796,673.4335,3.768
314,131142,675.735,3.832,674.035,3.705,339,564,747,674.885,3.7685
315,131501,678.365,3.7439999999999998,671.658,3.63,219,570,736,675.0115000000001,3.687
316,131740,682.068,3.681,675.6260000000001,3.713,538,545,744,678.847,3.697
