,timestamp,distance(L),pupil(L),distance(R),pupil(R),duration,gazepointX,gazepointY,avg_distance,avg_pupil
0,56,814.1469999999999,3.987,805.45,3.839,100,769,318,809.7985,3.9130000000000003
1,2090,803.23,3.852,799.5089999999999,3.657,120,60,599,801.3695,3.7545
2,4642,800.15,3.7060000000000004,796.3739999999999,3.6060000000000003,120,165,201,798.262,3.6560000000000006
3,7274,800.315,3.775,797.423,3.766,120,678,612,798.869,3.7705
4,10962,801.823,3.87,797.245,3.603,120,783,711,799.534,3.7365000000000004
5,11321,803.1310000000001,4.117,799.544,3.645,120,769,725,801.3375000000001,3.8810000000000002
6,11939,803.0419999999999,3.68,796.0930000000001,3.763,140,144,674,799.5675,3.7215
7,13534,791.9730000000001,3.682,790.7869999999999,3.826,100,205,195,791.38,3.754
8,14710,799.882,3.845,797.053,3.78,120,758,645,798.4675,3.8125
9,16983,799.441,4.013,797.2310000000001,3.685,159,766,646,798.336,3.849
10,19635,798.053,3.716,795.7389999999999,3.716,100,764,680,796.896,3.716
11,20851,799.1039999999999,3.807,790.5039999999999,3.6630000000000003,100,148,628,794.8039999999999,3.7350000000000003
12,22067,790.0210000000001,3.6210000000000004,784.6139999999999,3.6719999999999997,140,544,208,787.3175,3.6465
13,23662,788.04,3.946,784.0160000000001,3.813,100,440,196,786.028,3.8795
14,24181,789.852,3.944,785.812,3.765,120,615,203,787.832,3.8545
15,24918,784.988,3.911,783.9789999999999,3.772,100,112,200,784.4835,3.8415
16,27191,785.305,3.688,784.51,3.6439999999999997,120,124,248,784.9075,3.666
17,27710,792.575,3.7,786.699,3.64,120,504,213,789.637,3.67
18,30262,790.875,3.737,785.8760000000001,4.1419999999999995,100,80,209,788.3755000000001,3.9395
19,35406,791.0110000000001,3.8960000000000004,784.8919999999999,3.552,120,142,711,787.9515,3.724
20,36422,792.5319999999999,3.7060000000000004,786.322,3.635,120,126,684,789.4269999999999,3.6705
21,38815,789.659,3.924,786.2460000000001,3.838,100,178,694,787.9525000000001,3.8810000000000002
22,39832,789.2239999999999,3.6060000000000003,784.513,3.6630000000000003,339,108,699,786.8685,3.6345
23,42184,787.8510000000001,3.9360000000000004,783.852,3.969,100,177,698,785.8515,3.9525
24,43580,790.687,3.897,787.35,3.815,179,249,692,789.0185,3.856
25,44338,788.1669999999999,3.918,783.184,3.734,160,181,664,785.6754999999999,3.826
26,45155,789.553,3.79,783.0210000000001,3.965,100,229,652,786.287,3.8775
27,45853,791.378,3.7769999999999997,785.831,3.655,160,261,652,788.6045,3.7159999999999997
28,49561,786.48,3.903,782.6619999999999,3.7319999999999998,100,221,702,784.5709999999999,3.8175
