,timestamp,distance(L),pupil(L),distance(R),pupil(R),duration,gazepointX,gazepointY,avg_distance,avg_pupil
101,44366,766.2460000000001,5.047,774.3510000000001,5.0969999999999995,139,470,945,770.2985000000001,5.071999999999999
102,44924,764.929,4.993,773.2660000000001,5.045,279,482,933,769.0975000000001,5.019
103,45363,765.6010000000001,5.186,772.4839999999999,5.013,339,467,889,769.0425,5.0995
104,45881,766.455,4.897,770.299,4.927,120,489,821,768.377,4.912
105,46041,765.312,4.8660000000000005,769.529,4.834,199,764,723,767.4205,4.85
106,46260,770.422,4.855,774.3430000000001,4.838,538,765,699,772.3825,4.846500000000001
107,46838,769.421,4.6339999999999995,772.084,4.743,459,732,605,770.7525,4.6884999999999994
108,47337,771.1339999999999,4.57,775.6469999999999,4.711,279,517,685,773.3905,4.6405
109,47636,769.127,4.42,774.903,4.5680000000000005,159,459,708,772.015,4.494
110,47815,766.633,4.533,776.758,4.705,339,461,730,771.6955,4.619
111,48314,766.885,4.821000000000001,780.3610000000001,4.699,179,240,182,773.623,4.76
112,48673,766.547,4.769,779.112,4.6,120,478,172,772.8295,4.6845
113,48812,771.7539999999999,4.586,781.115,4.462,100,507,177,776.4345,4.524
114,49311,763.102,4.887,777.865,5.206,100,266,203,770.4835,5.0465
115,49430,764.4989999999999,4.6930000000000005,774.148,4.7410000000000005,299,262,210,769.3235,4.7170000000000005
116,49809,771.352,5.0489999999999995,778.5310000000001,4.834,120,555,198,774.9415,4.9415
117,49949,769.68,4.872,777.107,4.8180000000000005,100,500,198,773.3934999999999,4.845000000000001
118,50068,768.7669999999999,4.794,775.807,4.919,120,505,182,772.287,4.8565
119,50208,768.462,4.787,777.434,4.713,339,662,223,772.948,4.75
120,50746,767.9789999999999,5.202999999999999,776.784,5.06,160,723,214,772.3815,5.131499999999999
121,51065,773.077,5.064,778.8430000000001,5.048,140,568,197,775.96,5.056
122,51225,769.9839999999999,4.996,778.612,4.9719999999999995,199,604,205,774.298,4.984
123,51444,-1.0,-1.0,775.345,4.87,897,597,201,387.1725,1.935
124,52361,769.9630000000001,4.883,776.867,4.949,339,489,191,773.415,4.916
125,52720,770.283,5.059,774.7660000000001,5.176,598,510,266,772.5245,5.1175
126,53358,770.3560000000001,5.043,774.421,5.08,439,259,252,772.3885,5.0615000000000006
127,53817,763.05,5.073,774.6310000000001,5.0360000000000005,359,63,255,768.8405,5.054500000000001
128,54395,751.419,5.073,762.898,4.73,339,74,268,757.1585,4.9015
129,54774,756.676,4.938,766.8380000000001,4.755,199,318,215,761.7570000000001,4.8465
130,55033,768.503,4.829,776.0210000000001,4.8469999999999995,120,505,245,772.2620000000001,4.837999999999999
131,55192,771.87,4.98,777.55,4.845,259,232,238,774.71,4.9125
132,55471,762.247,4.995,771.538,4.797,199,288,229,766.8924999999999,4.896
133,55691,764.27,5.021,772.987,5.0,798,69,241,768.6285,5.0105
134,56548,756.403,4.986000000000001,768.424,5.0280000000000005,180,105,668,762.4135,5.007000000000001
135,56747,757.627,5.013999999999999,770.2280000000001,4.954,219,104,608,763.9275,4.984
136,57206,762.97,4.846,772.689,4.957,538,470,876,767.8295,4.9015
137,57764,763.798,4.787,771.143,4.843999999999999,379,472,930,767.4705,4.8155
138,58342,763.779,4.919,771.367,5.0,279,471,769,767.573,4.9595
139,58642,762.8839999999999,4.897,772.74,5.064,299,480,851,767.8119999999999,4.9805
140,58960,764.2860000000001,4.989,773.3,5.03,399,477,824,768.793,5.0095
141,59379,761.8389999999999,4.888999999999999,774.3689999999999,5.023,439,472,757,768.1039999999999,4.9559999999999995
142,59858,757.8739999999999,4.787,771.555,4.942,678,109,611,764.7144999999999,4.8645
143,60555,758.716,4.5360000000000005,766.6389999999999,4.6530000000000005,120,138,624,762.6775,4.5945
144,60735,768.242,4.53,775.038,4.676,199,811,720,771.64,4.603
145,60954,769.227,4.494,771.7230000000001,4.596,219,767,692,770.475,4.545
146,61193,769.033,4.555,772.672,4.615,319,819,690,770.8525,4.585
147,61552,769.7610000000001,4.387,775.1010000000001,4.418,179,484,198,772.431,4.4025
148,62210,760.943,4.581,773.232,4.69,199,267,208,767.0875,4.6355
149,62529,762.95,4.938,772.87,4.948,100,274,239,767.9100000000001,4.943
150,62649,760.715,4.961,771.5260000000001,4.979,299,58,232,766.1205,4.970000000000001
151,63028,763.7180000000001,4.843999999999999,774.952,4.83,100,314,205,769.335,4.837
152,63167,763.007,4.85,774.324,4.78,259,519,257,768.6655,4.8149999999999995
153,63526,762.742,4.795,772.835,4.838,120,288,195,767.7885,4.8165
154,63745,761.466,4.7330000000000005,772.414,4.888,399,264,219,766.94,4.8105
155,64204,754.821,4.729,766.4760000000001,4.81,219,82,237,760.6485,4.7695
156,64523,770.587,4.821000000000001,774.285,4.735,319,486,286,772.4359999999999,4.7780000000000005
157,64922,769.085,4.824,775.24,4.795,179,637,205,772.1625,4.8095
158,65321,761.1360000000001,4.677,770.326,4.7010000000000005,100,187,267,765.731,4.689
159,65460,761.3560000000001,4.822,770.332,4.67,339,70,256,765.844,4.746
160,65839,752.24,5.064,767.451,4.941,199,320,250,759.8455,5.0024999999999995
161,66058,762.998,5.183,771.933,4.98,439,260,254,767.4655,5.0815
162,66537,760.127,5.291,771.247,5.071000000000001,259,496,298,765.6869999999999,5.181000000000001
163,66816,769.73,5.331,774.681,5.207000000000001,479,516,255,772.2055,5.269
164,67314,770.962,5.003,776.003,4.933,199,496,310,773.4825000000001,4.968
165,67553,770.4730000000001,5.072,773.665,4.963,299,248,268,772.069,5.0175
166,67912,754.253,5.048,768.808,5.096,299,67,280,761.5305000000001,5.072
167,68251,757.168,5.023,768.942,5.098,379,437,243,763.0550000000001,5.060499999999999
168,68650,767.612,5.18,774.19,5.199,239,444,246,770.9010000000001,5.1895
169,68909,769.3860000000001,5.187,775.1060000000001,5.104,179,653,299,772.2460000000001,5.1455
170,69109,772.187,5.194,774.154,5.06,140,743,291,773.1705,5.127
171,69308,769.607,5.27,772.176,5.184,319,469,224,770.8915,5.227
172,69826,756.1,5.2620000000000005,769.783,5.15,279,62,273,762.9415,5.206
173,70205,755.201,5.252999999999999,767.812,5.06,179,79,617,761.5065,5.156499999999999
174,70405,754.336,5.279,767.765,5.072,219,102,632,761.0505,5.1754999999999995
175,70644,754.365,5.1610000000000005,764.013,5.04,479,96,599,759.1890000000001,5.1005
176,71142,752.658,5.146,766.865,5.127999999999999,339,115,637,759.7615000000001,5.137
177,71501,755.1419999999999,5.277,766.02,5.2989999999999995,818,87,662,760.5809999999999,5.288
178,72339,751.706,5.307,763.465,5.216,837,93,688,757.5855,5.2615
179,73216,754.552,5.386,766.948,5.266,319,48,703,760.75,5.3260000000000005
180,73595,752.4789999999999,5.381,766.4069999999999,5.252000000000001,837,111,720,759.443,5.3165000000000004
181,74452,754.9580000000001,5.167999999999999,767.3380000000001,5.115,140,68,670,761.1480000000001,5.1415
182,74611,753.268,5.083,764.98,5.048,159,87,701,759.124,5.0655
183,74890,753.543,5.178,768.191,5.193,100,128,161,760.867,5.185499999999999
184,75030,753.3660000000001,5.287999999999999,764.2189999999999,5.187,439,66,251,758.7925,5.2375
185,75509,751.0,5.003,766.705,4.986000000000001,399,263,246,758.8525,4.9945
186,75927,759.278,5.11,771.0060000000001,5.04,239,54,264,765.142,5.075
187,76286,767.1310000000001,5.165,769.0369999999999,5.11,199,757,681,768.0840000000001,5.1375
188,76525,768.092,5.207000000000001,770.055,5.127999999999999,199,741,756,769.0735,5.1675
189,76745,766.883,5.236000000000001,768.1260000000001,5.167000000000001,379,713,822,767.5045,5.201500000000001
190,77183,765.873,5.225,769.5419999999999,5.235,479,732,600,767.7075,5.23
191,77682,766.575,5.207000000000001,770.548,5.199,479,722,558,768.5615,5.203
192,78180,764.919,5.037,770.547,5.113,419,689,616,767.733,5.075
193,78619,767.5039999999999,5.13,769.826,5.242999999999999,1336,678,555,768.665,5.1865
194,79975,764.737,4.96,772.15,5.084,399,705,581,768.4435,5.022
195,80393,767.54,5.038,771.012,5.042,857,707,588,769.276,5.04
196,81271,766.862,5.122000000000001,770.169,5.104,479,669,602,768.5155,5.113
197,81769,767.075,5.167999999999999,769.5360000000001,5.229,479,725,609,768.3055,5.198499999999999
198,82287,765.562,4.967,771.672,5.033,160,1133,896,768.617,5.0
199,82467,760.298,4.928,757.548,4.875,219,1097,929,758.923,4.9015
200,82706,760.659,4.831,760.2719999999999,4.877,299,1100,904,760.4655,4.854
201,83025,758.9689999999999,4.815,759.7560000000001,4.996,219,1088,945,759.3625,4.9055
202,83264,763.0189999999999,4.841,766.865,5.061,778,703,598,764.942,4.9510000000000005
203,84082,765.663,5.064,766.446,5.082,319,1191,847,766.0545,5.073
204,84421,759.3330000000001,5.026,753.7,5.059,140,1195,892,756.5165000000001,5.0425
205,84580,757.69,5.091,753.7389999999999,5.085,160,1142,906,755.7145,5.088
206,84799,759.2139999999999,5.182,752.915,5.209,140,1230,825,756.0645,5.1955
207,85059,759.313,5.159,754.1610000000001,5.265,100,1123,970,756.7370000000001,5.212
208,85178,758.7669999999999,5.235,754.931,5.331,558,1092,930,756.8489999999999,5.283
209,85757,760.431,5.231,760.323,5.36,379,1095,896,760.377,5.2955000000000005
210,86175,762.327,5.083,761.715,5.237,459,709,616,762.021,5.16
211,86654,766.7360000000001,4.998,771.993,5.189,578,680,607,769.3645000000001,5.093500000000001
212,87252,766.5239999999999,4.795,768.375,4.832,219,731,622,767.4495,4.8134999999999994
213,87491,766.242,4.73,769.12,4.885,379,779,626,767.681,4.8075
214,87890,766.692,4.829,766.711,4.985,538,748,680,766.7015,4.907
215,88568,749.992,4.918,759.493,4.987,100,94,813,754.7425000000001,4.952500000000001
216,88847,752.237,4.949,764.943,4.9510000000000005,638,107,712,758.5899999999999,4.95
217,89544,750.7330000000001,4.933,762.2560000000001,4.927,379,101,769,756.4945,4.93
218,89963,750.066,4.746,764.12,4.857,279,81,660,757.0930000000001,4.801500000000001
219,90382,752.4630000000001,4.812,761.0139999999999,4.873,199,450,663,756.7384999999999,4.8425
220,90741,746.5010000000001,4.809,762.967,4.954,518,86,691,754.734,4.8815
221,91339,758.4680000000001,5.2170000000000005,767.9730000000001,5.3,100,450,797,763.2205000000001,5.2585
222,91459,756.466,5.171,769.7139999999999,5.3,299,482,837,763.0899999999999,5.2355
223,91778,760.227,5.218999999999999,769.1610000000001,5.332999999999999,140,479,811,764.694,5.276
224,91937,760.3,5.3020000000000005,767.567,5.353,598,469,756,763.9335,5.327500000000001
225,92635,761.956,5.135,761.83,5.263999999999999,478,1108,831,761.893,5.1995
226,93133,763.61,5.013999999999999,759.331,5.209,578,1105,881,761.4705,5.1114999999999995
227,93751,758.158,4.968999999999999,759.177,5.172999999999999,419,1247,743,758.6675,5.071
228,94230,762.065,5.297999999999999,758.8760000000001,5.305,279,1102,759,760.4705000000001,5.301499999999999
229,94529,762.041,5.399,761.0989999999999,5.419,219,1072,758,761.5699999999999,5.409
230,94768,762.554,5.272,761.503,5.175,339,1088,728,762.0285,5.2235
231,95127,761.4119999999999,5.013999999999999,762.173,4.99,897,1082,700,761.7925,5.002
232,98098,763.562,5.011,766.4580000000001,5.754,180,1128,802,765.01,5.3825
233,98337,768.732,5.126,769.0989999999999,5.32,638,738,615,768.9155,5.223000000000001
234,98995,766.818,4.803999999999999,772.32,4.988,439,820,621,769.569,4.896
235,99453,768.977,4.626,770.297,4.665,279,767,654,769.637,4.6455
236,99753,766.067,4.602,769.122,4.703,817,754,675,767.5944999999999,4.6525
237,100590,767.3910000000001,4.644,770.49,4.748,120,820,665,768.9405,4.696
238,100730,765.195,4.609,765.943,4.735,379,714,602,765.569,4.672000000000001
239,101128,766.135,4.604,770.808,4.913,419,690,524,768.4715,4.7585
240,101567,766.58,4.625,774.805,4.922,100,693,579,770.6925,4.7735
241,101726,767.1030000000001,4.713,770.56,4.854,419,70,670,768.8315,4.7835
242,102225,765.5310000000001,4.5889999999999995,769.211,4.667,179,496,746,767.3710000000001,4.628
243,102424,762.918,4.657,768.814,4.789,299,471,768,765.866,4.723
244,102763,760.957,4.745,771.215,4.817,439,470,898,766.086,4.781000000000001
245,103222,761.296,4.783,767.5939999999999,4.894,678,476,859,764.4449999999999,4.8385
246,103939,761.1189999999999,4.855,766.377,4.856,200,470,708,763.7479999999999,4.8555
247,104159,763.677,4.838,769.828,4.869,339,477,734,766.7525,4.8535
248,104518,764.3739999999999,4.851,769.2539999999999,4.8839999999999995,199,570,709,766.8139999999999,4.8675
249,104737,762.811,4.815,771.5139999999999,4.856,319,620,719,767.1624999999999,4.8355
250,105076,764.81,5.106,771.8,5.051,1117,468,730,768.305,5.0785
251,106212,765.8580000000001,4.744,770.962,4.944,279,450,681,768.4100000000001,4.843999999999999
252,106511,765.419,4.662,771.943,4.838,219,626,690,768.681,4.75
253,106751,764.33,4.638999999999999,769.4689999999999,4.755,180,614,724,766.8995,4.696999999999999
254,107070,757.4,4.655,764.7710000000001,4.905,120,479,910,761.0855,4.78
255,107229,758.329,4.834,764.944,4.945,778,469,817,761.6365,4.8895
256,108126,752.9060000000001,5.167000000000001,767.17,5.251,179,85,691,760.038,5.2090000000000005
257,108405,759.7860000000001,5.065,768.7339999999999,5.167999999999999,140,497,886,764.26,5.1165
258,108565,757.8960000000001,5.044,770.46,5.185,219,453,831,764.1780000000001,5.1145
259,108804,761.7289999999999,5.117,770.4989999999999,5.278,439,440,771,766.1139999999999,5.1975
260,109442,766.6510000000001,4.944,768.459,5.153,160,1118,848,767.5550000000001,5.0485
261,109622,761.7489999999999,4.93,760.738,5.075,100,1097,824,761.2435,5.0024999999999995
262,109761,763.541,4.8919999999999995,762.1060000000001,5.099,180,1054,800,762.8235000000001,4.9955
263,109961,761.252,4.886,767.054,5.265,279,1086,816,764.153,5.0755
264,110260,762.194,4.975,761.7360000000001,5.244,259,1106,676,761.965,5.1095
265,110539,761.8539999999999,5.0,762.295,5.244,339,1094,664,762.0745,5.122
266,110898,762.465,5.183,764.0039999999999,5.188,518,1237,667,763.2345,5.185499999999999
267,111436,761.172,5.152,757.175,5.25,239,1233,721,759.1735,5.2010000000000005
268,111715,760.294,5.305,755.08,5.4639999999999995,219,1165,892,757.687,5.384499999999999
269,111954,762.1139999999999,5.412000000000001,756.097,5.5760000000000005,419,1084,902,759.1054999999999,5.494000000000001
270,112393,760.6489999999999,5.252000000000001,753.0930000000001,5.415,179,1233,834,756.871,5.333500000000001
271,112632,762.63,5.162000000000001,754.7610000000001,5.284,140,332,690,758.6955,5.223000000000001
272,112792,761.279,5.136,764.872,5.355,179,62,682,763.0754999999999,5.2455
273,112991,749.7869999999999,5.008,766.438,5.284,379,111,704,758.1125,5.146
274,113390,752.9860000000001,4.856,768.0360000000001,5.096,180,73,679,760.5110000000001,4.976
275,113649,750.822,4.872,766.0939999999999,5.029,120,607,758,758.458,4.9505
276,113809,765.5239999999999,4.931,771.784,5.0489999999999995,219,457,779,768.654,4.99
277,114048,760.0980000000001,4.9719999999999995,769.9760000000001,5.109,140,477,743,765.037,5.0405
278,114387,768.298,5.229,770.5880000000001,5.307,100,679,528,769.443,5.268000000000001
279,114526,768.2539999999999,5.252000000000001,768.3610000000001,5.318,140,291,181,768.3075,5.285
280,114706,760.196,5.226,766.7919999999999,5.287999999999999,120,154,260,763.4939999999999,5.257
281,114885,765.748,5.268,770.895,5.308,120,407,241,768.3215,5.288
282,115025,762.852,5.3839999999999995,771.3330000000001,5.332000000000001,199,452,240,767.0925,5.3580000000000005
283,115244,767.585,5.507000000000001,772.007,5.475,758,606,247,769.796,5.491
284,116022,768.03,5.183,771.7130000000001,5.209,1336,597,251,769.8715,5.196
285,117377,767.82,5.26,772.927,5.297999999999999,897,606,252,770.3735,5.279
286,118294,768.1469999999999,5.486000000000001,771.525,5.662999999999999,359,638,250,769.836,5.5745000000000005
287,118673,770.2310000000001,5.511,774.4839999999999,5.562,140,730,254,772.3575000000001,5.5365
288,118833,768.613,5.46,774.39,5.598,219,644,259,771.5015000000001,5.529
289,119072,770.3589999999999,5.439,771.832,5.516,1834,588,259,771.0954999999999,5.4775
290,120926,769.924,5.51,773.793,5.614,120,785,264,771.8585,5.561999999999999
291,121086,770.5889999999999,5.4910000000000005,770.676,5.593999999999999,558,580,253,770.6324999999999,5.5425
292,121664,772.949,5.545,773.341,5.666,419,424,254,773.145,5.6055
293,122142,770.0319999999999,5.575,773.65,5.635,319,604,261,771.8409999999999,5.605
294,122481,770.591,5.502000000000001,774.201,5.638,479,592,246,772.396,5.57
295,123000,770.1560000000001,5.529,771.632,5.58,578,605,244,770.894,5.5545
296,123598,771.709,5.649,774.579,5.726,578,738,251,773.144,5.6875
297,124196,769.2389999999999,5.461,771.7510000000001,5.49,180,728,199,770.495,5.4755
298,124395,771.465,5.392,770.9639999999999,5.474,1336,722,247,771.2145,5.433
299,125751,770.682,5.449,773.057,5.58,977,628,272,771.8695,5.5145
300,126768,772.625,5.22,773.992,5.196000000000001,259,736,235,773.3085,5.208
301,127047,773.825,5.188,776.171,5.269,339,622,245,774.998,5.2285
302,127406,771.471,5.399,774.117,5.405,319,732,260,772.794,5.402
303,127745,773.232,5.202999999999999,774.438,5.311,598,717,255,773.835,5.257
304,128363,769.669,5.164,771.821,5.294,359,602,254,770.745,5.228999999999999
305,128742,771.398,5.361000000000001,773.868,5.403,399,556,268,772.633,5.382
306,129160,772.727,5.343999999999999,773.457,5.4879999999999995,459,622,269,773.092,5.4159999999999995
307,129639,770.357,5.144,777.122,5.296,100,709,266,773.7394999999999,5.220000000000001
308,129759,770.095,5.115,773.432,5.257999999999999,1077,619,246,771.7635,5.1865
309,130855,771.456,5.172999999999999,772.9119999999999,5.2379999999999995,319,587,249,772.184,5.205499999999999
310,131194,771.703,5.1739999999999995,771.538,5.303,638,609,240,771.6205,5.2385
311,131971,772.1239999999999,5.209,776.25,5.346,100,532,231,774.1869999999999,5.2775
312,132091,772.6510000000001,5.207000000000001,773.982,5.35,538,596,254,773.3165,5.2785
313,132669,774.1189999999999,5.295,774.725,5.435,140,429,262,774.422,5.365
314,132849,772.168,5.287000000000001,775.622,5.495,678,618,255,773.895,5.391
315,133547,774.128,5.124,775.635,5.315,160,688,234,774.8815,5.2195
316,133726,774.21,4.966,774.398,5.1080000000000005,179,634,230,774.3040000000001,5.037000000000001
317,133925,770.063,4.787,774.76,4.947,199,650,221,772.4114999999999,4.867
318,134145,772.883,4.843,774.75,4.898,359,603,218,773.8165,4.8705
319,134524,773.058,4.8580000000000005,776.183,4.821000000000001,180,604,228,774.6205,4.839500000000001
320,134743,771.99,5.071000000000001,774.705,5.051,259,550,235,773.3475000000001,5.061
321,135022,773.4689999999999,5.319,775.6239999999999,5.309,419,586,253,774.5464999999999,5.314
322,135620,772.375,5.135,776.857,5.273,179,597,259,774.616,5.204
323,135819,773.326,5.3,774.567,5.371,479,452,265,773.9465,5.3355
324,136338,768.687,5.125,772.113,5.204,159,618,267,770.4000000000001,5.1645
325,136537,773.653,5.006,774.678,5.015,179,598,246,774.1655000000001,5.0105
326,136816,770.309,4.907,775.961,5.061,120,435,247,773.135,4.984
327,137295,769.8639999999999,4.944,773.436,4.956,339,259,284,771.65,4.95
