,timestamp,distance(L),pupil(L),distance(R),pupil(R),duration,gazepointX,gazepointY,avg_distance,avg_pupil
0,163,724.5360000000001,4.452,-1.0,-1.0,140,597,478,361.76800000000003,1.726
1,322,723.243,4.435,-1.0,-1.0,179,688,525,361.1215,1.7174999999999998
2,841,720.2239999999999,3.699,-1.0,-1.0,160,491,274,359.61199999999997,1.3495
3,1060,721.184,3.4130000000000003,722.98,3.275,239,266,215,722.082,3.3440000000000003
4,1339,726.688,3.4019999999999997,731.075,3.264,199,509,219,728.8815,3.3329999999999997
5,1559,728.118,3.33,728.696,3.2310000000000003,120,510,198,728.407,3.2805
6,7081,675.554,3.927,692.778,3.764,259,42,593,684.1659999999999,3.8455
7,7420,677.438,4.001,-1.0,-1.0,179,117,603,338.219,1.5005000000000002
8,7819,692.9810000000001,4.323,699.5169999999999,3.924,219,682,608,696.249,4.1235
9,8297,704.45,4.102,-1.0,-1.0,379,680,598,351.725,1.5510000000000002
10,8696,702.299,3.7439999999999998,-1.0,-1.0,479,737,620,350.6495,1.3719999999999999
11,9254,699.095,3.945,-1.0,-1.0,140,764,618,349.0475,1.4725
12,9553,691.592,3.681,701.961,3.625,120,88,579,696.7764999999999,3.653
13,9753,693.696,3.6,696.74,3.386,140,124,589,695.2180000000001,3.4930000000000003
14,9972,708.492,3.722,693.2689999999999,3.406,518,801,588,700.8805,3.564
15,10510,692.4019999999999,3.514,695.299,3.2760000000000002,179,785,582,693.8505,3.395
16,10710,692.8910000000001,3.533,693.5169999999999,3.2569999999999997,538,706,578,693.204,3.3949999999999996
17,11308,689.0939999999999,3.475,692.143,3.344,219,741,596,690.6185,3.4095
18,11547,685.877,3.5580000000000003,693.664,3.324,180,741,600,689.7705,3.441
19,11747,688.075,3.548,692.5089999999999,3.437,299,770,617,690.2919999999999,3.4924999999999997
20,12125,685.363,3.455,689.868,3.471,219,100,583,687.6155000000001,3.463
21,12365,689.94,3.471,690.617,3.4419999999999997,100,104,574,690.2785,3.4565
22,12484,687.867,3.391,-1.0,-1.0,837,64,583,343.4335,1.1955
23,13342,686.6139999999999,3.747,686.0089999999999,3.392,439,121,611,686.3114999999999,3.5694999999999997
24,13840,699.262,4.05,681.9810000000001,3.7,239,746,615,690.6215,3.875
25,14099,685.255,3.755,686.3580000000001,3.602,279,773,603,685.8065,3.6784999999999997
26,14638,684.414,3.405,685.873,3.412,179,340,242,685.1435,3.4085
27,14837,686.321,3.4539999999999997,685.89,3.3110000000000004,419,294,248,686.1055,3.3825000000000003
28,15276,686.1389999999999,3.467,683.582,3.2760000000000002,778,290,203,684.8605,3.3715
29,16133,673.0039999999999,3.238,675.78,3.06,419,88,223,674.3919999999999,3.149
30,16611,683.415,3.44,681.8919999999999,3.2489999999999997,199,282,203,682.6534999999999,3.3445
31,16930,686.368,3.515,678.008,3.262,120,776,609,682.1880000000001,3.3885
32,17130,685.668,3.656,685.062,3.3489999999999998,578,777,590,685.365,3.5025
33,17947,683.898,3.38,688.2130000000001,3.333,897,117,575,686.0555,3.3565
34,18944,683.919,3.4410000000000003,688.8739999999999,3.332,160,115,573,686.3965,3.3865
35,19124,684.317,3.508,687.7510000000001,3.326,538,131,612,686.0340000000001,3.417
36,19682,681.9789999999999,3.6430000000000002,680.6260000000001,3.488,219,172,615,681.3025,3.5655
37,19921,681.18,3.6069999999999998,682.671,3.3930000000000002,180,131,581,681.9255,3.5
38,20140,685.015,3.763,-1.0,-1.0,399,777,598,342.0075,1.3815
39,20559,681.238,3.698,676.934,3.319,359,773,598,679.086,3.5084999999999997
40,20938,680.579,3.532,676.559,3.2,758,769,644,678.569,3.366
41,21735,675.835,3.451,680.694,3.2110000000000003,160,123,641,678.2645,3.3310000000000004
42,22014,674.823,3.403,684.895,3.303,319,194,631,679.8589999999999,3.3529999999999998
43,22413,678.3910000000001,3.385,680.092,3.239,180,151,620,679.2415000000001,3.312
44,22633,678.044,3.41,-1.0,-1.0,259,211,260,338.522,1.205
45,22912,683.086,3.486,680.05,3.252,279,282,197,681.568,3.3689999999999998
46,23310,682.7489999999999,3.5660000000000003,676.638,3.3689999999999998,279,548,208,679.6935,3.4675000000000002
47,23609,682.1210000000001,3.6069999999999998,678.982,3.5039999999999996,479,618,218,680.5515,3.5554999999999994
48,24108,683.184,3.722,678.995,3.5239999999999996,598,657,226,681.0895,3.6229999999999998
49,24746,683.903,3.758,679.118,3.637,180,549,226,681.5105000000001,3.6975
50,25065,680.322,3.803,680.41,3.659,140,572,236,680.366,3.731
51,25224,682.296,3.7680000000000002,677.313,3.673,160,650,240,679.8045,3.7205000000000004
52,25404,681.623,3.7230000000000003,680.475,3.6710000000000003,239,665,231,681.049,3.697
53,25982,676.2610000000001,3.491,676.3389999999999,3.429,917,88,585,676.3,3.46
54,26919,674.427,3.3930000000000002,674.6139999999999,3.26,219,115,581,674.5205,3.3265000000000002
55,27158,685.326,3.463,678.168,3.31,180,122,584,681.7470000000001,3.3865
56,27358,683.643,3.588,676.914,3.446,299,108,594,680.2785,3.5170000000000003
57,27776,682.063,3.665,669.931,3.405,179,128,606,675.9970000000001,3.535
58,28155,679.28,3.7,669.4789999999999,3.484,140,155,259,674.3795,3.592
59,28315,669.582,3.634,669.7,3.4760000000000004,379,97,227,669.6410000000001,3.555
60,28713,670.7389999999999,3.7260000000000004,667.97,3.515,837,299,214,669.3544999999999,3.6205000000000003
61,29611,660.645,3.638,660.6089999999999,3.411,538,95,262,660.627,3.5244999999999997
62,30209,674.096,3.7769999999999997,669.523,3.585,140,295,293,671.8095000000001,3.681
63,30368,675.4680000000001,3.815,672.7310000000001,3.6069999999999998,179,329,284,674.0995,3.711
64,30568,676.398,3.764,675.8810000000001,3.5869999999999997,618,289,277,676.1395,3.6754999999999995
65,31206,673.206,3.6180000000000003,675.825,3.432,778,77,249,674.5155,3.5250000000000004
66,32003,672.545,3.752,673.64,3.42,199,103,605,673.0925,3.586
67,32302,668.3510000000001,3.698,669.049,3.532,518,121,591,668.7,3.615
68,32900,664.992,3.622,662.65,3.49,120,720,580,663.8209999999999,3.556
69,33040,663.046,3.665,664.97,3.428,139,775,603,664.008,3.5465
70,33199,659.865,3.5869999999999997,677.127,3.4219999999999997,379,771,607,668.496,3.5044999999999997
