,timestamp,distance(L),pupil(L),distance(R),pupil(R),duration,gazepointX,gazepointY,avg_distance,avg_pupil
0,2027,910.059,3.8160000000000003,906.51,3.733,100,1005,60,908.2845,3.7745
1,7968,877.818,3.6210000000000004,881.3560000000001,3.8139999999999996,319,78,237,879.587,3.7175000000000002
2,8526,881.92,3.608,885.5160000000001,3.717,100,246,207,883.7180000000001,3.6625
3,9105,877.137,3.65,881.0189999999999,3.68,140,298,198,879.078,3.665
4,9962,877.314,3.6430000000000002,873.908,3.596,140,909,1002,875.611,3.6195000000000004
5,10480,880.2180000000001,3.6510000000000002,873.302,3.911,159,507,559,876.76,3.781
6,11617,886.97,3.7969999999999997,870.9639999999999,3.514,140,1012,986,878.967,3.6555
7,12274,871.192,3.6069999999999998,872.872,3.7439999999999998,100,1046,997,872.0319999999999,3.6754999999999995
8,13052,878.2919999999999,3.858,874.6289999999999,3.801,180,739,584,876.4604999999999,3.8295000000000003
9,13650,890.947,3.7739999999999996,869.737,3.72,120,90,592,880.342,3.747
10,13889,885.455,3.577,867.58,3.7089999999999996,140,83,612,876.5175,3.643
11,14707,887.9789999999999,3.514,862.592,3.6630000000000003,160,58,485,875.2855,3.5885
12,17837,877.798,3.483,862.148,3.556,100,311,175,869.973,3.5195
13,18635,875.76,3.565,864.137,3.57,100,79,201,869.9485,3.5675
14,18914,854.832,3.4160000000000004,858.674,3.569,160,66,232,856.7529999999999,3.4925
15,19233,849.566,3.4360000000000004,852.99,3.4589999999999996,179,64,230,851.278,3.4475
16,19671,890.6619999999999,3.5260000000000002,864.248,3.52,140,240,205,877.4549999999999,3.523
17,19891,860.444,3.404,864.355,3.4960000000000004,100,62,202,862.3995,3.45
18,20868,882.066,3.6910000000000003,863.09,3.46,239,88,566,872.578,3.5755
19,22124,870.563,3.55,854.307,3.72,140,90,542,862.435,3.635
20,22383,878.387,3.6830000000000003,855.7689999999999,3.543,140,95,534,867.078,3.6130000000000004
21,22981,877.927,3.676,853.312,3.594,239,85,590,865.6195,3.635
22,23320,873.145,3.658,858.9830000000001,3.737,140,95,600,866.0640000000001,3.6975
23,23818,873.803,3.637,856.5360000000001,3.69,100,185,158,865.1695,3.6635
24,25054,871.301,3.549,855.705,3.694,100,96,599,863.503,3.6215
25,25453,875.52,3.56,-1.0,-1.0,100,74,573,437.26,1.28
26,25812,878.414,3.628,856.37,3.7760000000000002,139,89,535,867.392,3.702
27,26011,882.352,3.7239999999999998,857.375,3.605,120,83,517,869.8634999999999,3.6645
28,26809,866.492,3.681,859.062,3.653,180,720,544,862.777,3.667
29,27208,860.2489999999999,3.525,855.182,3.3760000000000003,180,934,974,857.7155,3.4505
30,28324,858.433,3.5,858.768,3.495,100,764,282,858.6005,3.4975
31,29142,857.222,3.5469999999999997,861.318,3.45,159,700,518,859.27,3.4985
32,30737,866.025,3.56,858.3389999999999,3.605,100,741,537,862.182,3.5825
33,31135,867.066,3.523,861.8960000000001,3.611,159,95,512,864.481,3.567
34,31355,863.654,3.484,860.6289999999999,3.517,120,90,533,862.1415,3.5004999999999997
35,31614,863.059,3.594,860.628,3.657,179,98,547,861.8435,3.6254999999999997
36,32252,854.703,3.46,857.8760000000001,3.6889999999999996,120,77,291,856.2895000000001,3.5744999999999996
37,32491,868.5989999999999,3.583,856.6460000000001,3.5610000000000004,179,185,299,862.6225,3.572
38,34445,875.916,3.477,870.405,3.5589999999999997,100,245,195,873.1605,3.518
39,34844,876.995,3.6310000000000002,855.367,3.531,239,243,237,866.181,3.5810000000000004
40,35861,871.9019999999999,3.4760000000000004,846.6489999999999,3.466,120,86,568,859.2755,3.471
41,36000,872.105,3.534,849.961,3.4610000000000003,179,82,594,861.033,3.4975
42,36239,870.581,3.549,847.543,3.568,379,75,601,859.062,3.5585
43,36638,869.6030000000001,3.497,855.88,3.551,100,37,594,862.7415000000001,3.524
44,37117,872.946,3.592,-1.0,-1.0,120,72,553,435.973,1.296
45,37814,867.346,3.6189999999999998,853.211,3.6910000000000003,160,68,209,860.2785,3.6550000000000002
46,39250,872.1239999999999,3.552,-1.0,-1.0,139,129,588,435.56199999999995,1.276
47,39788,865.995,3.765,850.9730000000001,3.781,100,754,573,858.484,3.773
48,40187,864.102,3.801,853.436,3.577,199,733,566,858.769,3.689
49,40426,856.597,3.701,858.198,3.51,239,727,564,857.3975,3.6055
50,40745,856.196,3.5789999999999997,852.684,3.627,120,685,518,854.44,3.6029999999999998
51,41044,864.507,3.628,856.357,3.528,219,705,543,860.432,3.5780000000000003
52,41922,849.1,3.536,851.577,3.5660000000000003,100,756,603,850.3385000000001,3.551
53,42041,851.689,3.603,859.2560000000001,3.595,359,744,623,855.4725000000001,3.599
54,42520,850.3530000000001,3.6919999999999997,858.971,3.702,179,742,619,854.662,3.697
55,42719,845.96,3.533,854.737,3.639,140,747,630,850.3485000000001,3.586
56,42978,850.2639999999999,3.627,850.623,3.508,279,759,620,850.4435,3.5675
57,43796,854.074,3.5069999999999997,852.049,3.2910000000000004,120,298,188,853.0615,3.399
58,44513,850.85,3.428,846.959,3.582,239,768,669,848.9045,3.505
59,44972,842.9739999999999,3.573,847.3860000000001,3.515,120,727,687,845.1800000000001,3.544
60,46786,852.827,3.673,855.691,3.555,100,724,535,854.259,3.614
61,48262,849.985,3.4610000000000003,835.3860000000001,3.4210000000000003,120,82,232,842.6855,3.4410000000000003
62,49199,866.28,3.696,854.023,3.681,140,280,174,860.1514999999999,3.6885000000000003
63,49358,862.118,3.573,855.673,3.574,120,244,173,858.8955000000001,3.5735
64,49916,866.012,3.602,861.627,3.51,140,458,176,863.8195,3.556
65,50176,869.422,3.6889999999999996,863.785,3.509,159,464,172,866.6034999999999,3.5989999999999998
66,50654,865.247,3.883,861.883,3.636,219,736,600,863.565,3.7595
67,50953,857.154,3.827,860.288,3.5839999999999996,100,712,569,858.721,3.7055
68,51511,855.7310000000001,3.656,852.577,3.46,160,745,628,854.154,3.558
69,52149,857.0110000000001,3.515,856.768,3.4589999999999996,279,748,616,856.8895,3.487
70,52488,849.592,3.516,859.201,3.602,159,753,615,854.3965000000001,3.559
71,52668,850.803,3.445,858.209,3.556,120,744,617,854.506,3.5004999999999997
72,52847,856.2330000000001,3.5410000000000004,858.1510000000001,3.603,120,744,632,857.192,3.572
73,53186,861.71,3.661,860.544,3.515,140,740,597,861.127,3.588
74,53505,863.61,3.735,858.7180000000001,3.585,120,743,638,861.164,3.66
75,53685,861.666,3.615,853.8430000000001,3.515,239,746,613,857.7545,3.5650000000000004
76,54203,853.8580000000001,3.745,853.456,3.5060000000000002,120,746,587,853.657,3.6255
77,54343,850.654,3.486,852.8910000000001,3.5180000000000002,140,755,570,851.7725,3.5020000000000002
78,54941,860.635,3.444,855.069,3.648,160,125,594,857.852,3.5460000000000003
79,55240,869.362,3.4930000000000003,852.5,3.4789999999999996,100,104,570,860.931,3.4859999999999998
80,55658,879.551,3.5860000000000003,853.6089999999999,3.363,100,94,558,866.5799999999999,3.4745
81,56595,865.4760000000001,3.548,854.34,3.6060000000000003,200,115,574,859.9080000000001,3.577
82,57672,871.562,3.822,857.4780000000001,3.4989999999999997,120,762,575,864.52,3.6605
83,59327,852.7410000000001,3.7039999999999997,855.635,3.5210000000000004,100,773,595,854.1880000000001,3.6125
84,59447,849.956,3.528,855.712,3.4160000000000004,120,772,601,852.8340000000001,3.4720000000000004
85,60483,852.814,3.741,861.931,3.637,140,756,583,857.3725,3.689
86,60663,856.041,3.596,860.0189999999999,3.589,100,751,576,858.03,3.5925000000000002
87,60782,851.295,3.783,864.189,3.701,120,773,610,857.742,3.742
88,61241,860.273,3.5669999999999997,856.387,3.552,159,727,602,858.3299999999999,3.5595
89,61919,859.653,3.569,859.313,3.534,100,793,625,859.483,3.5515
90,62377,850.551,3.572,853.052,3.447,180,790,669,851.8015,3.5095
91,62637,845.796,3.477,854.084,3.385,299,774,697,849.94,3.431
92,63015,850.49,3.458,854.655,3.4530000000000003,100,785,715,852.5725,3.4555000000000002
93,63713,853.482,3.722,852.1260000000001,3.444,120,838,698,852.8040000000001,3.583
94,64411,854.493,3.5210000000000004,859.175,3.464,179,1132,722,856.8340000000001,3.4925
95,64610,850.627,3.471,863.684,3.563,120,1102,815,857.1555,3.5170000000000003
96,64929,854.212,3.536,864.582,3.449,120,1083,890,859.3969999999999,3.4924999999999997
97,65069,855.91,3.388,860.6260000000001,3.3960000000000004,120,1109,887,858.268,3.3920000000000003
98,65408,855.8660000000001,3.551,860.3989999999999,3.35,279,1102,875,858.1324999999999,3.4505
99,65707,856.7360000000001,3.528,859.97,3.503,120,1107,887,858.3530000000001,3.5155000000000003
100,65966,852.873,3.659,854.908,3.573,120,783,668,853.8905,3.6159999999999997
101,66205,847.6489999999999,3.665,859.824,3.535,100,767,677,853.7365,3.6
102,66405,858.8789999999999,3.6430000000000002,861.077,3.5039999999999996,179,767,696,859.978,3.5735
103,67860,842.61,3.537,862.949,3.548,259,788,683,852.7795,3.5425
104,68299,854.9910000000001,3.6289999999999996,860.44,3.6660000000000004,120,823,675,857.7155,3.6475
105,68697,856.6260000000001,3.565,862.0039999999999,3.512,239,860,679,859.315,3.5385
106,68997,858.056,3.6710000000000003,857.368,3.431,120,855,695,857.712,3.551
107,69296,858.462,3.585,859.852,3.468,219,832,694,859.1569999999999,3.5265
108,69894,857.813,3.5610000000000004,854.2539999999999,3.3289999999999997,100,706,298,856.0335,3.4450000000000003
109,71389,872.179,3.423,850.414,3.4139999999999997,100,117,567,861.2964999999999,3.4185
110,72047,867.0210000000001,3.443,858.3919999999999,3.5269999999999997,159,107,572,862.7065,3.485
111,72246,871.307,3.6439999999999997,840.701,3.5,120,525,495,856.004,3.572
112,73323,857.0419999999999,3.602,854.325,3.4619999999999997,139,797,681,855.6835,3.532
113,74380,857.4830000000001,3.457,-1.0,-1.0,120,103,567,428.24150000000003,1.2285
114,74519,853.8580000000001,3.446,847.7819999999999,3.5069999999999997,140,104,567,850.8199999999999,3.4764999999999997
115,75217,861.694,3.4960000000000004,856.8430000000001,3.57,100,121,539,859.2685,3.5330000000000004
116,75516,859.699,3.4330000000000003,856.352,3.492,100,98,554,858.0255,3.4625000000000004
117,76134,861.826,3.468,848.329,3.5380000000000003,100,120,577,855.0775,3.503
118,76294,861.809,3.582,855.918,3.485,140,112,588,858.8634999999999,3.5335
119,77091,854.841,3.7030000000000003,859.03,3.5439999999999996,179,758,622,856.9355,3.6235
120,77988,852.962,3.533,857.865,3.465,120,780,653,855.4135,3.4989999999999997
121,78327,848.123,3.608,858.885,3.4160000000000004,359,830,689,853.504,3.5120000000000005
122,78886,857.331,3.534,864.908,3.435,179,455,198,861.1195,3.4844999999999997
123,79185,866.7139999999999,3.417,865.3710000000001,3.522,100,460,178,866.0425,3.4695
124,79304,861.4910000000001,3.3789999999999996,864.413,3.292,100,448,193,862.952,3.3354999999999997
125,80002,867.547,3.59,868.549,3.593,160,482,155,868.048,3.5915
126,80501,867.595,3.556,867.398,3.6,120,425,182,867.4965,3.5780000000000003
127,81398,875.0139999999999,3.645,876.285,3.56,100,585,195,875.6495,3.6025
128,82135,855.336,3.388,864.456,3.385,239,607,201,859.896,3.3865
129,82395,855.898,3.574,863.73,3.312,160,612,179,859.8140000000001,3.4429999999999996
130,82574,864.495,3.514,858.8330000000001,3.315,120,606,202,861.664,3.4145
131,83172,869.443,3.645,870.212,3.508,120,513,195,869.8275,3.5765000000000002
132,83372,864.655,3.6039999999999996,865.318,3.6260000000000003,179,502,214,864.9865,3.615
133,83591,868.561,3.563,867.155,3.5839999999999996,120,505,211,867.858,3.5735
134,83930,866.694,3.556,865.863,3.503,120,506,202,866.2785,3.5295
135,84408,869.03,3.628,865.6010000000001,3.645,100,246,186,867.3155,3.6365
136,84588,868.753,3.6510000000000002,866.5939999999999,3.6060000000000003,100,506,240,867.6735,3.6285000000000003
137,85445,848.995,3.4760000000000004,863.875,3.565,100,506,189,856.435,3.5205
138,85744,853.191,3.611,866.177,3.661,100,496,193,859.684,3.636
139,86322,863.059,3.735,867.3,3.8310000000000004,120,972,956,865.1795,3.7830000000000004
140,88675,861.352,3.847,844.62,3.66,180,782,644,852.986,3.7535
141,92403,872.2410000000001,3.51,850.5260000000001,3.491,199,43,205,861.3835000000001,3.5004999999999997
