,timestamp,distance(L),pupil(L),distance(R),pupil(R),duration,gazepointX,gazepointY,avg_distance,avg_pupil
57,22717,738.388,3.897,732.671,3.721,817,720,610,735.5295000000001,3.809
58,23615,721.303,4.127,723.5889999999999,3.991,179,93,635,722.4459999999999,4.059
59,23854,718.1239999999999,4.052,721.694,3.883,100,105,634,719.9089999999999,3.9675
60,24133,720.12,4.03,719.2310000000001,3.721,100,107,594,719.6755,3.8755
61,24332,718.806,4.079,717.1260000000001,3.753,678,736,631,717.9660000000001,3.916
62,25030,717.558,3.992,714.9110000000001,3.8280000000000003,419,711,623,716.2345,3.91
63,25469,720.029,4.044,716.985,3.8289999999999997,359,756,646,718.5070000000001,3.9364999999999997
64,26107,717.2489999999999,3.991,718.628,3.8360000000000003,160,731,596,717.9385,3.9135
65,26286,719.393,3.991,720.155,3.8689999999999998,658,720,628,719.774,3.9299999999999997
66,26964,715.3380000000001,4.008,718.1519999999999,3.852,239,772,663,716.745,3.9299999999999997
67,27223,715.62,4.004,718.368,3.909,319,767,706,716.994,3.9564999999999997
68,27582,714.0010000000001,4.027,720.722,3.963,817,762,675,717.3615,3.995
69,28420,713.8739999999999,4.07,720.44,4.034,179,812,694,717.1569999999999,4.052
70,28619,718.553,4.046,719.3530000000001,3.923,319,789,706,718.953,3.9845
71,28958,717.55,4.027,718.887,3.935,578,752,691,718.2185,3.981
72,29556,716.436,3.897,722.308,3.801,199,793,705,719.3720000000001,3.849
73,29775,717.3510000000001,3.855,718.84,3.7289999999999996,319,800,744,718.0955000000001,3.792
74,30114,713.836,3.925,717.648,3.7960000000000003,359,748,711,715.742,3.8605
75,30593,718.253,4.007,720.252,3.843,239,727,734,719.2525,3.925
76,30852,719.694,4.0169999999999995,721.112,3.903,498,755,740,720.403,3.96
77,31430,718.0210000000001,4.504,719.038,4.098,399,769,750,718.5295000000001,4.301
78,31948,715.1469999999999,4.093,717.1289999999999,3.986,179,712,796,716.1379999999999,4.0395
79,32148,719.7080000000001,4.159,717.3510000000001,3.992,399,718,749,718.5295000000001,4.0755
80,32586,716.273,4.066,717.8539999999999,3.891,1735,713,612,717.0635,3.9785
81,34341,716.319,3.91,716.4730000000001,3.79,837,753,648,716.396,3.85
82,35198,713.495,3.932,715.6239999999999,3.859,718,752,679,714.5595,3.8955
83,35936,714.5210000000001,3.858,715.6610000000001,3.7560000000000002,578,746,622,715.0910000000001,3.8070000000000004
84,36534,710.3789999999999,3.93,717.1439999999999,3.738,1017,753,684,713.7614999999998,3.834
85,37571,711.487,3.697,713.664,3.638,279,712,653,712.5754999999999,3.6675
86,37890,713.5880000000001,3.6860000000000004,714.691,3.573,339,760,671,714.1395,3.6295
87,38348,712.4680000000001,3.825,714.424,3.758,259,787,784,713.446,3.7915
88,38627,715.3789999999999,3.8560000000000003,713.513,3.799,120,822,803,714.4459999999999,3.8275
89,38767,714.7860000000001,3.8089999999999997,714.388,3.641,259,782,782,714.587,3.7249999999999996
90,39066,716.2610000000001,3.75,715.5169999999999,3.576,239,781,642,715.889,3.6630000000000003
91,39325,712.5089999999999,3.634,713.922,3.55,578,741,632,713.2155,3.5919999999999996
92,39924,708.566,3.52,714.447,3.62,199,746,708,711.5065,3.5700000000000003
93,40223,713.721,3.738,715.564,3.7239999999999998,877,745,784,714.6424999999999,3.731
94,41120,710.033,3.957,714.074,3.813,140,828,799,712.0535,3.885
95,41319,713.68,4.013999999999999,714.3710000000001,3.878,299,719,662,714.0255,3.9459999999999997
96,41638,709.2919999999999,3.7969999999999997,714.452,3.685,120,707,664,711.872,3.7409999999999997
97,41778,712.451,3.802,711.809,3.572,1216,740,644,712.13,3.6870000000000003
98,43014,712.159,3.716,708.9910000000001,3.5660000000000003,140,783,669,710.575,3.641
99,43233,711.245,3.697,713.4010000000001,3.6180000000000003,558,736,637,712.3230000000001,3.6575
100,43811,713.885,3.708,715.039,3.595,877,741,681,714.462,3.6515000000000004
101,44709,715.431,3.803,713.454,3.6180000000000003,279,779,732,714.4425,3.7105
102,45067,715.452,3.6919999999999997,714.164,3.665,558,735,651,714.808,3.6784999999999997
103,45646,714.658,3.725,714.289,3.56,1236,717,604,714.4735000000001,3.6425
104,46961,711.092,3.952,712.451,3.8110000000000004,1316,719,615,711.7715000000001,3.8815
105,48297,712.395,3.8989999999999996,713.8789999999999,3.8139999999999996,1057,763,664,713.137,3.8564999999999996
106,49374,710.98,3.6639999999999997,711.0269999999999,3.574,498,741,636,711.0035,3.6189999999999998
107,49892,712.209,3.7,713.447,3.659,279,749,669,712.828,3.6795
108,50191,713.211,3.728,711.1080000000001,3.608,439,802,699,712.1595,3.668
109,50690,711.988,3.702,709.105,3.568,578,741,668,710.5465,3.635
110,51328,711.7860000000001,3.645,716.0880000000001,3.5039999999999996,180,789,704,713.9370000000001,3.5744999999999996
111,51527,712.5360000000001,3.636,713.1110000000001,3.4619999999999997,977,804,740,712.8235000000001,3.549
112,52524,711.2610000000001,3.832,714.034,3.715,359,844,734,712.6475,3.7735
113,52983,709.956,3.616,710.825,3.6180000000000003,1077,291,251,710.3905,3.617
114,54099,714.323,3.515,713.6239999999999,3.514,518,92,224,713.9735,3.5145
115,54717,712.2819999999999,3.885,712.63,3.636,239,777,718,712.4559999999999,3.7605
116,54976,712.8530000000001,3.84,712.154,3.645,778,724,636,712.5035,3.7424999999999997
117,55794,713.355,3.9139999999999997,709.199,3.6660000000000004,259,745,724,711.277,3.79
118,56073,711.7439999999999,4.072,710.845,3.863,100,734,692,711.2945,3.9675000000000002
119,56192,712.953,4.044,712.485,3.826,359,720,663,712.719,3.9349999999999996
120,56571,712.201,3.786,712.44,3.6719999999999997,678,720,686,712.3205,3.729
121,57269,710.7080000000001,3.904,711.115,3.7689999999999997,179,759,709,710.9115,3.8365
122,57468,712.0239999999999,4.013999999999999,712.691,3.79,239,757,734,712.3575,3.9019999999999997
123,57728,709.097,4.024,714.737,3.931,219,724,706,711.9169999999999,3.9775
124,58067,701.909,3.895,714.9019999999999,3.822,139,115,666,708.4055,3.8585000000000003
125,58226,706.895,3.9330000000000003,713.073,3.8739999999999997,479,112,612,709.9839999999999,3.9035
126,58804,716.8860000000001,3.82,708.3960000000001,3.465,359,734,686,712.6410000000001,3.6425
127,59263,710.0189999999999,3.585,713.758,3.52,299,799,697,711.8885,3.5525
128,59582,708.061,3.735,710.783,3.658,359,764,726,709.422,3.6965
129,59961,713.113,3.8710000000000004,713.3919999999999,3.8339999999999996,179,708,788,713.2525,3.8525
130,60260,711.0939999999999,4.327,715.002,3.7430000000000003,199,722,736,713.048,4.035
131,60698,-1.0,-1.0,717.413,3.859,120,709,775,358.2065,1.4295
132,60838,714.072,4.065,714.072,3.9360000000000004,379,742,769,714.072,4.000500000000001
133,61595,713.2669999999999,3.957,714.077,3.8280000000000003,219,766,809,713.672,3.8925
134,61855,715.9639999999999,3.987,715.038,3.906,100,759,774,715.501,3.9465000000000003
135,61974,713.52,4.043,713.297,3.9619999999999997,279,764,788,713.4085,4.0024999999999995
136,62273,710.913,4.102,714.0010000000001,3.866,439,776,817,712.4570000000001,3.984
137,62852,713.055,3.9189999999999996,712.158,3.822,598,757,821,712.6065,3.8705
138,63490,712.1310000000001,4.196000000000001,709.071,3.87,618,728,818,710.6010000000001,4.033
139,64148,704.443,4.346,711.174,3.762,259,775,824,707.8085,4.054
140,64486,709.8639999999999,3.835,711.9760000000001,3.82,120,787,841,710.9200000000001,3.8274999999999997
141,64726,715.205,3.9989999999999997,708.987,3.804,239,772,874,712.096,3.9014999999999995
142,65085,710.9069999999999,4.298,714.65,3.735,120,807,843,712.7784999999999,4.0165
143,65224,713.789,4.377,713.288,3.782,140,777,808,713.5385,4.0794999999999995
144,65483,716.679,3.986,708.199,3.7439999999999998,120,732,786,712.439,3.865
145,65623,702.283,4.298,709.268,3.753,279,728,785,705.7755,4.0255
146,66321,709.947,4.223,710.895,3.792,419,780,752,710.421,4.0075
147,66859,714.933,4.217,708.62,3.8960000000000004,379,770,879,711.7764999999999,4.0565
148,67258,715.941,4.0569999999999995,708.757,3.8930000000000002,339,779,848,712.3489999999999,3.9749999999999996
149,67916,703.385,3.784,706.429,3.715,299,102,246,704.9069999999999,3.7495
150,68255,703.921,3.748,709.804,3.563,179,282,245,706.8625,3.6555
151,68653,708.7189999999999,3.842,710.753,3.685,239,117,672,709.736,3.7635
152,68933,704.079,3.965,710.25,3.7569999999999997,379,120,645,707.1645,3.8609999999999998
153,69431,704.783,3.9960000000000004,708.455,3.617,120,724,733,706.619,3.8065
154,69570,703.73,4.055,707.51,3.8080000000000003,140,776,759,705.62,3.9314999999999998
155,69730,698.2689999999999,3.995,705.1439999999999,3.79,100,739,749,701.7064999999999,3.8925
156,69850,701.9789999999999,3.997,706.405,3.9339999999999997,498,740,762,704.192,3.9654999999999996
157,70587,706.582,3.908,701.357,3.765,120,161,201,703.9694999999999,3.8365
158,70727,710.413,3.986,709.159,3.8289999999999997,140,133,261,709.7860000000001,3.9074999999999998
159,70886,713.312,4.033,715.375,3.8539999999999996,199,102,276,714.3435,3.9435000000000002
160,71106,718.0139999999999,4.0760000000000005,721.13,3.8739999999999997,100,126,238,719.5719999999999,3.975
161,71285,722.312,3.975,722.925,3.735,319,279,247,722.6185,3.855
162,71704,720.453,3.88,721.2760000000001,3.721,120,559,774,720.8645,3.8005
163,71883,712.757,3.9189999999999996,714.0930000000001,3.633,319,744,731,713.425,3.776
164,72282,-1.0,-1.0,707.008,3.9619999999999997,299,115,763,353.004,1.4809999999999999
165,72601,705.837,4.263,703.1439999999999,3.9339999999999997,459,105,768,704.4904999999999,4.0985
166,73179,705.84,4.49,694.4860000000001,3.947,339,57,747,700.163,4.218500000000001
167,73538,695.743,4.2989999999999995,693.3939999999999,3.94,578,86,755,694.5685,4.1194999999999995
168,74136,697.706,4.4510000000000005,696.158,4.1419999999999995,239,132,778,696.932,4.2965
169,74395,697.092,4.4830000000000005,694.949,4.119,399,104,748,696.0205,4.301
170,74854,696.816,4.317,694.179,4.0569999999999995,259,94,597,695.4975,4.186999999999999
171,75133,695.5889999999999,4.183,691.4060000000001,4.022,160,86,575,693.4975,4.1025
172,75651,700.5089999999999,4.156000000000001,693.215,3.9160000000000004,120,742,627,696.862,4.0360000000000005
173,75791,700.191,4.143,693.671,3.992,279,725,587,696.931,4.0675
174,76150,705.3789999999999,3.9219999999999997,698.329,3.805,180,730,843,701.8539999999999,3.8635
175,76349,705.51,3.9939999999999998,698.4760000000001,3.825,120,758,815,701.993,3.9095
176,76549,704.835,4.046,696.012,3.95,538,729,754,700.4235,3.998
177,77147,703.068,4.151,696.377,3.978,319,715,682,699.7225,4.0645
178,77506,702.793,4.09,697.0930000000001,3.952,379,764,784,699.943,4.021
179,78064,695.725,4.002,698.17,4.046,479,116,778,696.9475,4.024
180,78642,703.6239999999999,4.059,695.653,3.802,678,792,837,699.6385,3.9305000000000003
181,79639,705.0219999999999,3.897,693.086,3.645,179,827,898,699.054,3.771
182,79858,704.949,3.967,692.321,3.758,159,765,733,698.635,3.8625
183,80058,704.546,3.93,700.362,3.802,159,777,726,702.454,3.866
184,80237,702.8760000000001,3.873,701.497,3.733,139,793,725,702.1865,3.803
185,80397,702.586,3.924,700.951,3.802,219,808,693,701.7685,3.863
186,80636,702.857,3.947,699.56,3.733,179,752,694,701.2085,3.84
187,80855,703.044,3.932,697.4910000000001,3.772,299,780,957,700.2675,3.852
188,81174,701.9839999999999,3.995,698.331,3.85,140,793,925,700.1575,3.9225000000000003
189,81453,710.176,3.9160000000000004,701.0310000000001,3.8339999999999996,100,160,886,705.6035,3.875
190,81573,698.8660000000001,3.79,700.872,3.8,638,122,879,699.869,3.795
191,82430,701.1210000000001,3.843,699.687,3.622,578,116,824,700.404,3.7325
192,83088,702.528,3.802,702.931,3.6069999999999998,219,98,802,702.7295,3.7045
193,83347,697.947,4.006,703.778,3.609,159,115,804,700.8625,3.8075
194,83766,697.247,3.727,699.7760000000001,3.602,239,121,782,698.5115000000001,3.6645
195,84045,693.711,3.7910000000000004,695.45,3.5869999999999997,259,119,772,694.5805,3.689
196,84324,688.2180000000001,3.641,688.666,3.536,199,123,781,688.442,3.5885
197,84563,682.702,3.6460000000000004,-1.0,-1.0,937,118,798,340.851,1.3230000000000002
198,85521,682.664,3.7689999999999997,691.62,3.609,618,124,828,687.142,3.689
199,86159,686.6210000000001,3.8710000000000004,684.155,3.68,339,136,842,685.388,3.7755
200,86557,682.883,3.779,688.961,3.612,160,825,830,685.922,3.6955
201,86737,697.444,3.8560000000000003,689.574,3.705,957,804,831,693.509,3.7805
202,87714,689.887,3.553,682.426,3.463,339,897,806,686.1565,3.508
203,88112,695.2260000000001,3.525,688.0360000000001,3.484,179,792,781,691.6310000000001,3.5045
204,88352,694.1310000000001,3.438,685.5060000000001,3.4560000000000004,239,109,843,689.8185000000001,3.447
205,88671,686.9989999999999,3.57,690.628,3.605,200,144,869,688.8135,3.5875
206,89229,691.65,3.694,692.4780000000001,3.484,399,109,277,692.0640000000001,3.589
207,89667,705.263,3.88,702.325,3.657,538,492,220,703.7940000000001,3.7685
208,90246,718.42,3.821,709.0369999999999,3.734,598,103,280,713.7284999999999,3.7775
209,91023,714.459,4.062,706.209,3.802,219,569,252,710.334,3.9320000000000004
210,91263,713.6039999999999,3.991,707.36,3.7910000000000004,857,606,252,710.482,3.891
211,92140,710.807,3.965,706.962,3.9,299,527,284,708.8845,3.9325
212,92519,707.4739999999999,4.12,709.0260000000001,4.011,120,178,248,708.25,4.0655
213,92678,710.3539999999999,4.081,708.86,3.971,259,105,234,709.607,4.026
214,92997,715.322,4.156000000000001,711.24,3.87,219,298,242,713.281,4.013
215,93316,718.725,4.1339999999999995,716.082,3.865,179,777,712,717.4035,3.9995
216,93516,716.008,4.115,712.605,3.955,179,739,700,714.3065,4.035
217,93715,712.977,4.056,715.185,3.778,479,737,742,714.0809999999999,3.917
218,94233,703.212,4.147,705.049,3.9139999999999997,259,760,859,704.1305,4.0305
219,94512,708.6039999999999,4.181,701.6030000000001,4.007,219,775,761,705.1034999999999,4.093999999999999
220,94752,694.2710000000001,4.051,701.617,3.975,199,767,769,697.944,4.013
221,94971,694.16,4.131,701.9169999999999,4.008,419,707,757,698.0384999999999,4.0695
222,95410,693.1419999999999,4.06,697.648,3.9210000000000003,140,751,785,695.395,3.9905
223,95569,695.9760000000001,4.051,697.807,3.891,259,753,824,696.8915000000001,3.971
224,95848,688.755,4.16,697.203,3.972,239,788,828,692.979,4.066
225,96107,693.937,4.207,696.1419999999999,3.977,778,732,827,695.0395,4.092
226,96905,692.5139999999999,4.149,696.444,3.997,1834,770,855,694.4789999999999,4.073
227,98958,685.847,4.035,686.946,3.9189999999999996,120,741,851,686.3965000000001,3.977
228,99118,690.5360000000001,4.126,690.171,3.95,319,733,909,690.3535,4.038
229,99457,684.9760000000001,4.215,691.1519999999999,3.965,718,760,922,688.0640000000001,4.09
230,100314,688.613,4.056,686.122,3.844,100,784,913,687.3675000000001,3.95
231,100593,704.4019999999999,4.375,688.914,3.873,199,752,894,696.6579999999999,4.1240000000000006
232,100833,683.7719999999999,4.213,687.085,3.8360000000000003,199,759,890,685.4285,4.0245
233,101052,682.829,4.125,686.013,3.885,219,763,898,684.421,4.005
234,101391,685.056,4.317,688.25,3.911,179,773,906,686.653,4.114
235,101710,702.193,4.388999999999999,692.865,3.94,179,732,891,697.529,4.164499999999999
236,101909,688.2560000000001,4.048,691.704,3.9789999999999996,100,733,897,689.98,4.0135
237,102029,684.77,4.125,688.326,3.9739999999999998,219,720,889,686.548,4.0495
238,102527,679.745,4.3389999999999995,685.9739999999999,3.931,100,800,902,682.8595,4.135
239,103285,693.3489999999999,3.95,695.807,3.735,120,780,878,694.578,3.8425000000000002
240,103424,696.975,3.9810000000000003,694.419,3.661,140,779,855,695.697,3.821
241,104720,712.4069999999999,4.444,720.455,4.09,299,719,788,716.431,4.2669999999999995
242,105299,704.552,4.3180000000000005,711.1289999999999,3.927,259,713,903,707.8405,4.1225000000000005
243,105956,-1.0,-1.0,706.8739999999999,4.128,319,731,851,352.93699999999995,1.564
244,107352,708.9019999999999,4.258,707.942,4.048,100,738,832,708.422,4.1530000000000005
245,109685,713.799,4.386,712.07,3.947,120,736,807,712.9345000000001,4.1665
246,113294,706.8739999999999,4.015,707.573,3.8369999999999997,239,1232,1023,707.2235,3.9259999999999997
247,117620,709.028,3.9930000000000003,708.2230000000001,3.825,439,791,712,708.6255000000001,3.9090000000000003
248,118218,696.545,4.361000000000001,702.971,3.77,140,817,682,699.758,4.0655
249,118397,700.439,3.8989999999999996,703.944,3.843,100,789,710,702.1914999999999,3.8709999999999996
250,118677,697.515,3.9189999999999996,704.75,3.8489999999999998,140,727,681,701.1324999999999,3.8839999999999995
251,118836,699.168,3.986,702.847,3.6260000000000003,219,732,678,701.0074999999999,3.806
252,119075,699.562,4.023,703.48,3.718,180,776,696,701.521,3.8705
253,119275,701.323,3.958,704.62,3.8339999999999996,379,797,752,702.9715,3.896
254,119673,697.324,4.071000000000001,702.48,3.702,419,803,742,699.902,3.8865000000000003
255,120112,697.637,3.773,705.432,3.736,339,847,734,701.5345,3.7545
256,120471,697.921,4.209,702.459,3.6289999999999996,279,808,724,700.19,3.9189999999999996
257,120870,699.5110000000001,3.699,703.7660000000001,3.612,1117,719,618,701.6385,3.6555
258,122006,699.505,3.815,703.4110000000001,3.622,299,732,630,701.4580000000001,3.7184999999999997
259,122325,700.357,4.033,704.0269999999999,3.702,1057,722,613,702.192,3.8675
260,123402,696.063,3.903,702.215,3.698,140,750,647,699.139,3.8005
261,123561,694.686,3.99,704.092,3.853,1276,764,638,699.389,3.9215
262,124857,700.148,3.9530000000000003,705.1439999999999,3.8,179,763,638,702.646,3.8765
263,125057,698.1239999999999,3.8939999999999997,704.0880000000001,3.728,479,733,639,701.106,3.811
264,125555,699.938,3.766,703.632,3.55,877,759,679,701.785,3.658
265,126452,700.192,3.575,702.954,3.42,140,770,692,701.573,3.4975
266,126612,700.186,3.5639999999999996,702.023,3.383,239,727,627,701.1045,3.4734999999999996
267,126871,694.808,3.52,703.442,3.444,160,751,639,699.125,3.482
268,127070,698.421,3.667,703.005,3.483,459,768,661,700.713,3.575
269,127549,-1.0,-1.0,700.679,3.6660000000000004,877,725,656,349.8395,1.3330000000000002
270,128446,697.17,3.7560000000000002,701.355,3.61,219,780,674,699.2625,3.683
271,128685,698.4910000000001,3.7739999999999996,702.074,3.6519999999999997,259,730,650,700.2825,3.7129999999999996
272,128964,699.597,3.772,701.7860000000001,3.647,499,754,670,700.6915,3.7095
273,129483,697.957,3.8939999999999997,695.966,3.688,199,722,667,696.9615,3.791
274,129702,696.865,3.7969999999999997,698.1569999999999,3.6260000000000003,419,778,673,697.511,3.7115
275,130141,693.7339999999999,3.843,701.755,3.745,180,869,689,697.7445,3.794
276,130539,695.6289999999999,3.873,701.1030000000001,3.71,179,703,656,698.366,3.7915
277,130779,696.7760000000001,4.119,701.4010000000001,3.715,239,713,649,699.0885000000001,3.917
278,131277,694.988,4.045,702.431,3.7310000000000003,139,736,652,698.7095,3.888
279,131437,690.475,3.8960000000000004,701.7660000000001,3.7560000000000002,179,768,675,696.1205,3.8260000000000005
280,131656,691.173,4.084,702.2389999999999,3.843,159,749,783,696.7059999999999,3.9635
281,131975,694.3960000000001,4.242,698.4169999999999,3.655,140,791,787,696.4065,3.9485
282,132234,689.1010000000001,3.766,700.797,3.645,179,751,773,694.9490000000001,3.7055
283,132434,692.045,3.827,701.452,3.62,239,802,728,696.7484999999999,3.7235
284,132693,694.4010000000001,3.6639999999999997,699.42,3.52,439,826,731,696.9105,3.5919999999999996
285,133151,695.84,3.6639999999999997,702.9810000000001,3.5660000000000003,160,804,708,699.4105000000001,3.615
286,133331,696.087,3.593,700.5010000000001,3.488,100,843,700,698.2940000000001,3.5404999999999998
287,133630,697.003,3.445,701.1389999999999,3.463,100,205,217,699.0709999999999,3.4539999999999997
288,133869,699.789,3.471,703.74,3.3289999999999997,499,299,238,701.7645,3.4
289,134387,701.7760000000001,3.63,701.408,3.4819999999999998,219,303,220,701.5920000000001,3.556
290,134627,699.597,3.718,701.635,3.495,120,270,218,700.616,3.6065
291,134846,706.1110000000001,3.733,701.201,3.517,120,814,810,703.6560000000001,3.625
292,135025,700.508,3.765,698.8589999999999,3.6260000000000003,120,766,788,699.6835,3.6955
293,135165,701.048,3.819,694.174,3.65,638,786,747,697.611,3.7344999999999997
294,135922,695.78,3.752,692.17,3.532,180,722,655,693.9749999999999,3.642
295,136122,694.71,3.753,694.943,3.5469999999999997,897,762,658,694.8265,3.65
296,137039,694.0830000000001,4.013999999999999,696.689,3.812,379,838,681,695.386,3.9129999999999994
297,137438,694.201,4.242,698.518,3.7739999999999996,199,749,669,696.3595,4.008
298,137677,692.04,3.904,695.5989999999999,3.647,140,741,668,693.8195,3.7755
299,137916,688.423,3.988,704.418,3.844,399,113,648,696.4205,3.916
300,138335,698.5210000000001,3.9019999999999997,701.586,3.752,638,114,628,700.0535,3.827
301,139172,-1.0,-1.0,693.555,3.585,239,124,627,346.2775,1.2925
302,139432,698.88,3.8139999999999996,695.658,3.7319999999999998,1435,111,621,697.269,3.7729999999999997
303,140927,701.868,3.967,692.7710000000001,3.8080000000000003,120,252,298,697.3195000000001,3.8875
304,141086,701.581,4.064,694.2289999999999,3.844,319,313,284,697.905,3.9539999999999997
305,141425,711.2669999999999,3.8480000000000003,704.5830000000001,3.8369999999999997,598,285,247,707.925,3.8425000000000002
306,142063,709.211,3.99,706.336,3.858,140,108,238,707.7735,3.9240000000000004
307,142243,711.4,4.013,-1.0,-1.0,857,608,227,355.2,1.5065
308,143120,713.2869999999999,4.083,709.8889999999999,3.931,538,507,276,711.588,4.007
309,143718,709.1,4.356,708.2510000000001,4.176,180,214,281,708.6755,4.266
310,143917,705.8910000000001,4.378,707.207,4.206,219,111,270,706.549,4.292
311,144216,712.695,4.356,708.2289999999999,4.032,200,339,265,710.462,4.194
312,144456,713.5369999999999,4.269,708.711,3.9389999999999996,299,456,256,711.124,4.104
313,144815,712.279,4.269,711.913,4.125,279,78,275,712.096,4.197
314,145114,711.2389999999999,4.2589999999999995,711.4960000000001,4.021,179,135,274,711.3675000000001,4.14
315,145313,713.6239999999999,4.215,710.807,3.944,478,284,277,712.2155,4.0794999999999995
316,145851,714.4839999999999,4.157,712.085,4.058,558,92,684,713.2845,4.1075
317,146430,707.867,4.062,699.6419999999999,3.943,259,109,712,703.7545,4.0025
318,146729,698.4580000000001,4.137,691.928,4.06,399,124,819,695.193,4.0985
319,147167,-1.0,-1.0,683.485,4.181,678,141,884,341.2425,1.5905
320,147905,-1.0,-1.0,681.8380000000001,3.958,219,98,773,340.41900000000004,1.479
321,148144,-1.0,-1.0,684.9169999999999,3.964,359,96,769,341.95849999999996,1.482
