,timestamp,distance(L),pupil(L),distance(R),pupil(R),duration,gazepointX,gazepointY,avg_distance,avg_pupil
0,132,816.523,4.481,823.7710000000001,4.333,179,828,832,820.147,4.407
1,352,822.457,4.531000000000001,831.3860000000001,4.336,160,761,513,826.9215,4.4335
2,531,828.189,4.196000000000001,827.425,4.06,120,772,380,827.807,4.128
3,830,828.78,4.114,833.7860000000001,4.034,120,774,380,831.283,4.074
4,970,828.799,4.147,833.0319999999999,4.056,279,611,479,830.9155,4.1015
5,1269,834.748,4.27,844.975,4.081,140,612,484,839.8615,4.1754999999999995
6,1448,832.675,4.173,837.201,4.034,179,470,752,834.938,4.1035
7,1947,829.855,4.459,841.046,4.279,159,445,723,835.4505,4.369
8,2126,827.888,4.419,838.177,4.269,100,447,709,833.0325,4.343999999999999
9,2465,830.059,4.62,822.81,4.395,100,263,216,826.4345,4.5075
10,2624,818.648,4.533,823.525,4.39,100,269,221,821.0865,4.4615
11,2824,816.7460000000001,4.603,824.551,4.475,179,94,233,820.6485,4.539
12,3023,815.81,4.63,828.186,4.481,179,72,217,821.998,4.5555
13,3242,811.7139999999999,4.707,821.941,4.5089999999999995,219,287,219,816.8275,4.608
14,3621,815.755,4.709,824.298,4.633,379,432,717,820.0264999999999,4.670999999999999
15,4020,804.196,4.546,810.502,4.402,199,371,780,807.3489999999999,4.474
16,4239,803.198,4.65,811.188,4.407,857,380,848,807.193,4.5285
17,5117,801.826,4.851,813.14,4.614,439,373,845,807.483,4.7325
18,5575,801.087,4.793,812.7710000000001,4.571000000000001,379,400,899,806.9290000000001,4.682
19,5974,802.102,4.837,813.923,4.617,319,479,913,808.0125,4.727
20,6313,800.555,4.791,810.823,4.553999999999999,379,554,841,805.689,4.672499999999999
21,6712,802.334,4.72,816.077,4.657,439,519,741,809.2055,4.6884999999999994
22,7170,804.312,4.686,808.664,4.577,179,434,721,806.488,4.6315
23,7370,803.993,4.7010000000000005,810.6519999999999,4.547,279,436,719,807.3225,4.6240000000000006
24,7669,799.205,4.672,812.6439999999999,4.465,758,368,793,805.9245,4.5685
25,8446,801.074,4.744,803.095,4.47,538,387,889,802.0844999999999,4.606999999999999
26,9004,799.1510000000001,4.795,811.689,4.593999999999999,538,431,723,805.4200000000001,4.6945
27,9563,800.3969999999999,4.632,814.553,4.53,359,421,715,807.4749999999999,4.5809999999999995
28,10121,785.076,4.543,813.7360000000001,4.569,120,414,651,799.4060000000001,4.556
29,10719,797.284,4.475,807.304,4.413,219,425,733,802.294,4.444
30,10958,801.375,4.468999999999999,797.6189999999999,4.3180000000000005,538,539,731,799.497,4.3934999999999995
31,11517,798.966,4.385,803.79,4.313,299,549,787,801.3779999999999,4.349
32,11835,797.684,4.529,800.8589999999999,4.415,977,538,794,799.2715,4.4719999999999995
33,12832,800.1289999999999,4.649,806.987,4.526,319,455,805,803.558,4.5875
34,13171,795.209,4.657,796.56,4.553,359,483,739,795.8844999999999,4.605
35,13550,797.612,4.523,803.738,4.43,379,469,792,800.675,4.4765
36,13949,796.566,4.529,796.465,4.418,140,359,841,796.5155,4.4735
