,timestamp,duration,gazepointX,gazepointY,avg_distance,avg_pupil
0,132,179,828,832,820.147,4.407
1,352,160,761,513,826.9215,4.4335
2,531,120,772,380,827.807,4.128
3,830,120,774,380,831.283,4.074
4,970,279,611,479,830.9155,4.1015
5,1269,140,612,484,839.8615,4.1754999999999995
6,1448,179,470,752,834.938,4.1035
7,1947,159,445,723,835.4505,4.369
8,2126,100,447,709,833.0325,4.343999999999999
9,2465,100,263,216,826.4345,4.5075
10,2624,100,269,221,821.0865,4.4615
11,2824,179,94,233,820.6485,4.539
12,3023,179,72,217,821.998,4.5555
13,3242,219,287,219,816.8275,4.608
14,3621,379,432,717,820.0264999999999,4.670999999999999
15,4020,199,371,780,807.3489999999999,4.474
16,4239,857,380,848,807.193,4.5285
17,5117,439,373,845,807.483,4.7325
18,5575,379,400,899,806.9290000000001,4.682
19,5974,319,479,913,808.0125,4.727
20,6313,379,554,841,805.689,4.672499999999999
21,6712,439,519,741,809.2055,4.6884999999999994
22,7170,179,434,721,806.488,4.6315
23,7370,279,436,719,807.3225,4.6240000000000006
24,7669,758,368,793,805.9245,4.5685
25,8446,538,387,889,802.0844999999999,4.606999999999999
26,9004,538,431,723,805.4200000000001,4.6945
27,9563,359,421,715,807.4749999999999,4.5809999999999995
28,10121,120,414,651,799.4060000000001,4.556
29,10719,219,425,733,802.294,4.444
30,10958,538,539,731,799.497,4.3934999999999995
31,11517,299,549,787,801.3779999999999,4.349
32,11835,977,538,794,799.2715,4.4719999999999995
33,12832,319,455,805,803.558,4.5875
34,13171,359,483,739,795.8844999999999,4.605
35,13550,379,469,792,800.675,4.4765
36,13949,140,359,841,796.5155,4.4735
37,14108,139,362,809,800.0184999999999,4.462
38,14308,179,289,262,799.8534999999999,4.448
39,14627,160,266,226,796.6365000000001,4.3895
40,14906,100,961,609,805.129,4.384
41,15125,299,907,629,801.5429999999999,4.3155
42,15604,299,925,727,796.027,4.1585
43,15943,439,1025,764,798.4110000000001,4.1775
44,16401,120,1003,625,799.9,4.3309999999999995
45,16541,239,986,657,799.7775,4.2995
46,16800,1356,970,659,800.131,4.3505
47,18415,1276,979,666,798.9390000000001,4.320500000000001
48,19731,120,999,584,798.519,4.073499999999999
49,19910,279,1034,549,796.2135000000001,3.9855
50,20309,120,1094,660,795.8515,4.014
51,20449,399,1069,732,791.523,3.9825
52,20867,778,987,757,795.309,4.0905000000000005
53,21665,319,983,750,797.0654999999999,4.322
54,22004,339,899,692,798.7945,4.308
55,22363,180,901,694,798.671,4.462999999999999
56,22602,399,971,754,793.347,4.3115000000000006
57,23021,299,953,749,795.7235,4.3309999999999995
58,23619,100,944,753,800.0325,4.365500000000001
59,23738,160,948,749,799.6555,4.3765
60,23938,159,1075,703,799.1329999999999,4.32
61,24117,140,1074,644,800.427,4.2155
62,24277,319,1118,642,799.6845,4.214499999999999
63,24615,1814,1076,636,798.8140000000001,4.168
64,26450,199,1034,559,797.375,4.2915
65,26709,180,488,703,800.981,4.3759999999999994
66,27008,140,1060,573,802.4005,4.3945
67,27168,159,1087,538,798.2565,4.2330000000000005
68,27347,239,1084,547,800.9105,4.122
69,27666,120,921,581,801.0435,4.0905000000000005
70,27806,140,948,577,803.848,4.1845
71,27965,180,944,577,802.995,4.252
72,28164,359,900,635,801.2810000000001,4.3225
73,28543,259,898,638,802.815,4.3725000000000005
74,28822,518,880,639,803.4265,4.2855
75,29620,179,892,616,801.317,4.627000000000001
77,30936,159,434,783,798.4935,4.298
78,31155,159,470,785,799.9694999999999,4.2455
79,31414,499,357,796,801.395,4.377
80,31933,259,369,845,799.1969999999999,4.2415
81,32212,339,397,895,797.3805,4.2595
82,32571,518,460,923,798.0545,4.2455
83,33109,339,500,905,796.3895,4.279
84,33508,798,577,884,803.793,4.392
85,34385,538,350,731,800.8264999999999,4.301499999999999
