,timestamp,distance(L),pupil(L),distance(R),pupil(R),duration,gazepointX,gazepointY,avg_distance,avg_pupil
0,180,837.735,4.212,838.8439999999999,3.911,279,608,396,838.2895,4.0615
1,479,837.37,4.269,839.696,3.81,140,672,592,838.533,4.0395
2,1077,832.545,4.046,834.79,3.759,140,97,559,833.6675,3.9025
3,1337,830.448,3.9560000000000004,835.28,3.674,140,404,376,832.864,3.8150000000000004
4,1775,828.36,3.889,827.387,3.682,219,516,203,827.8734999999999,3.7855
5,2074,835.765,3.912,837.505,3.7030000000000003,179,310,208,836.635,3.8075
6,2274,827.676,3.966,828.931,3.74,299,311,206,828.3035,3.853
7,2832,825.824,3.8339999999999996,826.829,3.681,120,517,195,826.3264999999999,3.7575
8,2971,821.42,3.892,824.795,3.819,578,529,202,823.1075,3.8555
9,3590,822.6030000000001,4.004,822.809,3.7710000000000004,159,187,219,822.706,3.8875
10,3769,820.137,4.004,817.383,3.7489999999999997,339,92,221,818.76,3.8764999999999996
11,4168,822.687,4.075,819.385,3.795,100,98,568,821.0360000000001,3.935
12,4387,818.4019999999999,3.9939999999999998,815.916,3.8510000000000004,598,59,575,817.159,3.9225000000000003
13,5005,820.329,3.9189999999999996,813.2869999999999,3.873,459,111,594,816.808,3.896
14,5583,809.436,4.048,803.4019999999999,3.972,120,122,600,806.419,4.01
15,5882,808.3789999999999,3.987,802.971,3.807,658,105,217,805.675,3.8970000000000002
16,6660,818.3689999999999,3.972,810.587,3.721,239,119,583,814.478,3.8465
17,6959,808.568,3.9410000000000003,805.08,3.819,219,765,577,806.8240000000001,3.88
18,7258,809.545,3.92,808.052,3.8760000000000003,439,715,566,808.7985,3.898
19,7756,808.206,3.909,807.6360000000001,3.713,199,776,568,807.921,3.811
20,7976,801.9739999999999,3.823,803.176,3.715,179,776,571,802.575,3.769
21,8394,798.3560000000001,3.806,801.553,3.638,199,245,211,799.9545,3.722
22,8614,801.887,3.785,793.796,3.597,319,332,216,797.8415,3.691
23,8953,810.189,3.7969999999999997,803.3439999999999,3.628,439,299,205,806.7665,3.7125
24,9491,815.21,3.835,808.068,3.6239999999999997,100,713,599,811.639,3.7295
25,9611,813.54,3.779,808.6030000000001,3.69,359,762,589,811.0715,3.7344999999999997
26,9989,806.345,3.813,803.712,3.7230000000000003,140,730,577,805.0285,3.7680000000000002
27,10408,801.4019999999999,3.86,801.4019999999999,3.6210000000000004,100,747,598,801.4019999999999,3.7405
28,10667,798.6030000000001,3.887,796.408,3.8280000000000003,120,793,622,797.5055,3.8575
29,10807,800.065,3.852,799.8560000000001,3.681,439,789,645,799.9605000000001,3.7664999999999997
30,11265,796.682,3.772,794.457,3.75,120,794,649,795.5695000000001,3.761
31,11405,796.547,3.7910000000000004,792.8380000000001,3.678,339,776,645,794.6925000000001,3.7345
32,11764,798.7130000000001,3.888,797.075,3.681,120,824,642,797.894,3.7845
33,11963,796.2689999999999,3.827,799.0939999999999,3.68,179,387,240,797.6814999999999,3.7535
34,12163,805.118,3.753,798.3430000000001,3.6039999999999996,159,299,222,801.7305000000001,3.6784999999999997
35,12362,813.2239999999999,3.7969999999999997,808.039,3.625,279,323,208,810.6315,3.711
36,12821,815.555,3.8360000000000003,806.678,3.6919999999999997,120,801,642,811.1165,3.7640000000000002
37,13179,801.082,3.8369999999999997,793.919,3.755,159,772,633,797.5005,3.796
38,13379,791.007,3.9419999999999997,791.073,3.8,459,785,626,791.04,3.8709999999999996
39,13857,782.9860000000001,3.888,780.0189999999999,3.722,279,787,619,781.5025,3.8049999999999997
40,14196,779.794,3.864,780.852,3.752,259,786,648,780.323,3.808
41,14475,778.13,3.884,779.4939999999999,3.673,199,781,595,778.8119999999999,3.7785
42,14695,781.732,3.968,782.1060000000001,3.714,100,770,600,781.9190000000001,3.841
43,14814,781.883,3.9730000000000003,776.552,3.687,140,759,598,779.2175,3.83
44,15054,784.3330000000001,3.864,792.284,3.765,179,781,591,788.3085000000001,3.8145
45,15293,784.02,3.826,787.278,3.6180000000000003,259,733,568,785.649,3.7220000000000004
46,15572,786.695,3.798,790.325,3.6860000000000004,279,783,575,788.51,3.742
47,15951,-1.0,-1.0,786.5139999999999,3.608,179,84,587,392.75699999999995,1.304
48,16150,784.61,3.767,790.4060000000001,3.6319999999999997,439,119,579,787.508,3.6994999999999996
49,16609,798.596,3.718,792.98,3.5439999999999996,140,84,569,795.788,3.631
50,16768,793.645,3.702,793.6389999999999,3.5010000000000003,399,80,576,793.6419999999999,3.6015
51,17187,793.247,3.7489999999999997,793.6610000000001,3.548,239,129,590,793.454,3.6485
52,17645,793.5989999999999,3.9189999999999996,791.971,3.7710000000000004,578,156,623,792.785,3.8449999999999998
53,18244,797.275,3.852,788.53,3.7439999999999998,578,148,636,792.9024999999999,3.798
54,18941,797.8939999999999,3.78,790.3330000000001,3.79,319,175,644,794.1134999999999,3.785
55,19300,795.1210000000001,3.7319999999999998,792.628,3.739,219,141,652,793.8745000000001,3.7355
56,19639,789.7,3.748,789.434,3.616,279,237,652,789.567,3.6820000000000004
57,19958,807.6510000000001,3.845,792.5360000000001,3.645,498,798,646,800.0935000000001,3.745
58,20536,795.293,3.679,799.45,3.748,100,785,624,797.3715,3.7135
59,20756,794.36,3.6919999999999997,792.72,3.562,359,788,608,793.54,3.627
60,21334,796.4060000000001,3.7680000000000002,791.471,3.656,379,778,578,793.9385,3.712
61,21753,794.7280000000001,3.792,794.4860000000001,3.596,1097,780,573,794.6070000000001,3.694
62,22949,791.9860000000001,3.695,792.049,3.591,598,730,589,792.0175,3.643
63,23587,789.428,3.713,791.9760000000001,3.576,120,752,606,790.702,3.6445
64,23726,787.584,3.697,794.465,3.642,179,799,630,791.0245,3.6695
65,23926,788.794,3.645,791.452,3.525,379,783,650,790.123,3.585
66,24325,787.436,3.75,791.6610000000001,3.512,179,841,653,789.5485000000001,3.6310000000000002
67,24624,788.82,3.6839999999999997,793.602,3.6,120,921,666,791.211,3.642
68,24763,787.0310000000001,3.611,789.918,3.5839999999999996,279,916,664,788.4745,3.5975
69,25062,785.658,3.694,790.6010000000001,3.61,877,780,658,788.1295,3.652
70,26019,790.258,3.682,785.3,3.554,100,767,652,787.779,3.618
71,26139,793.3510000000001,3.675,788.706,3.49,658,744,645,791.0285000000001,3.5825
72,26857,789.132,3.7060000000000004,787.735,3.5660000000000003,180,799,670,788.4335,3.636
73,27375,787.035,3.76,787.702,3.679,120,802,739,787.3685,3.7195
74,27574,785.8489999999999,3.795,785.3439999999999,3.696,120,802,784,785.5964999999999,3.7455
75,27714,783.755,3.761,782.962,3.67,419,805,784,783.3585,3.7155
76,28212,779.154,3.716,786.197,3.721,379,807,807,782.6755,3.7185
77,28611,780.615,3.7310000000000003,787.32,3.605,279,831,666,783.9675,3.668
78,28910,777.51,3.7510000000000003,785.058,3.6639999999999997,239,810,671,781.284,3.7075
79,29169,782.53,3.678,782.2560000000001,3.53,219,826,669,782.393,3.604
80,29409,779.5889999999999,3.583,786.75,3.583,379,804,706,783.1695,3.583
81,29827,775.307,3.6719999999999997,784.12,3.5660000000000003,160,804,702,779.7135000000001,3.6189999999999998
82,30106,783.799,3.667,783.5319999999999,3.5439999999999996,239,784,617,783.6655,3.6054999999999997
83,30405,784.637,3.636,786.584,3.608,379,746,615,785.6105,3.622
84,30804,785.005,3.6710000000000003,786.952,3.613,678,764,638,785.9784999999999,3.6420000000000003
85,31502,787.688,3.7310000000000003,789.082,3.682,738,804,648,788.385,3.7065
