,timestamp,distance(L),pupil(L),distance(R),pupil(R),duration,gazepointX,gazepointY,avg_distance,avg_pupil
110,47536,684.222,4.169,686.1439999999999,4.232,319,269,843,685.183,4.2005
111,47875,681.415,4.173,685.809,4.365,180,298,855,683.612,4.269
112,48114,676.862,4.023,683.883,4.224,299,211,769,680.3725,4.1235
113,48513,673.758,4.056,678.3969999999999,4.168,1495,219,738,676.0775,4.112
114,50108,676.8480000000001,4.167,675.418,4.268,199,317,774,676.133,4.217499999999999
115,50328,678.066,4.062,668.9960000000001,4.159,279,283,827,673.5310000000001,4.1105
116,50647,671.78,3.978,670.615,4.106,199,195,741,671.1975,4.042
117,50866,678.475,3.907,677.1060000000001,4.115,180,148,769,677.7905000000001,4.011
118,51065,677.082,3.945,675.8580000000001,4.098,120,146,767,676.47,4.0215
119,51305,669.8789999999999,3.938,667.073,3.912,299,356,859,668.4759999999999,3.925
120,51683,681.577,3.969,672.721,3.9939999999999998,219,259,870,677.149,3.9814999999999996
121,51962,676.535,3.85,670.528,3.9730000000000003,100,283,749,673.5315,3.9115
122,52082,676.421,3.91,681.1469999999999,4.042,120,367,719,678.784,3.976
123,52222,677.7610000000001,3.968,663.265,4.01,120,418,650,670.513,3.989
124,52361,676.245,3.9160000000000004,667.7510000000001,4.032,538,449,634,671.998,3.974
125,52959,675.3860000000001,3.883,672.5369999999999,4.052,140,144,727,673.9615,3.9675
126,53119,671.655,3.89,672.658,4.029,678,141,764,672.1565,3.9595000000000002
127,53817,679.427,4.072,672.0939999999999,4.183,259,215,773,675.7605,4.1274999999999995
128,54156,678.046,4.0889999999999995,666.7639999999999,4.234,179,147,784,672.405,4.1615
129,54534,672.1039999999999,4.107,668.6139999999999,4.207,239,209,862,670.3589999999999,4.157
130,54794,677.472,4.0680000000000005,676.416,4.216,299,258,884,676.944,4.142
131,55113,669.518,3.98,668.334,4.045,239,216,877,668.9259999999999,4.0125
132,55372,677.143,4.0,675.8969999999999,4.135,179,140,802,676.52,4.0675
133,55930,672.547,4.007,672.582,4.244,100,156,859,672.5645,4.1255
134,56129,682.867,4.3389999999999995,676.7230000000001,4.257,279,866,794,679.7950000000001,4.298
135,56448,674.562,4.071000000000001,678.4989999999999,4.074,339,859,691,676.5305,4.0725
136,56807,682.916,3.906,675.727,3.887,219,860,785,679.3215,3.8965
137,57086,677.495,3.915,674.196,3.798,120,956,854,675.8455,3.8565
138,57226,673.697,3.84,675.205,3.925,219,986,846,674.451,3.8825
139,57485,666.205,3.957,671.174,4.027,140,979,854,668.6895,3.992
140,57645,664.168,3.957,668.898,4.02,279,961,856,666.533,3.9884999999999997
141,57944,672.075,4.001,677.172,3.9939999999999998,120,881,803,674.6235,3.9975
142,58203,668.077,3.96,668.693,4.086,139,865,739,668.385,4.023
143,58362,683.2539999999999,4.096,671.6,4.132,120,852,691,677.4269999999999,4.114
144,58562,666.2239999999999,3.852,674.76,4.08,279,182,646,670.492,3.966
145,58861,667.9960000000001,3.839,673.924,3.951,140,145,538,670.96,3.895
146,59020,667.6460000000001,3.824,672.811,3.935,279,122,629,670.2285,3.8795
147,59319,666.645,3.806,672.925,4.039,120,158,586,669.785,3.9225
148,59459,664.3580000000001,3.886,670.77,3.887,219,159,543,667.5640000000001,3.8865
149,59698,665.177,3.805,670.812,3.969,498,227,598,667.9945,3.887
150,60217,670.1469999999999,3.79,674.158,3.925,638,217,621,672.1524999999999,3.8575
151,60875,671.158,3.84,674.2489999999999,3.923,279,184,644,672.7035,3.8815
152,61174,672.21,3.966,675.4060000000001,4.048,359,233,613,673.808,4.007
153,61812,680.211,4.104,669.5139999999999,3.9730000000000003,199,942,794,674.8625,4.0385
154,62031,676.3380000000001,3.95,671.14,3.918,159,877,790,673.739,3.934
155,62210,675.9839999999999,3.918,671.617,3.85,120,862,796,673.8004999999999,3.8840000000000003
156,62410,672.803,3.8369999999999997,675.125,4.013999999999999,179,242,733,673.9639999999999,3.9254999999999995
157,62609,672.015,3.783,675.6410000000001,4.02,100,210,742,673.828,3.9014999999999995
158,62968,670.684,4.067,672.725,4.02,160,107,287,671.7045,4.0435
159,63147,664.8580000000001,3.9730000000000003,666.497,3.989,160,93,266,665.6775,3.981
160,63327,665.7280000000001,4.095,666.018,4.0360000000000005,159,109,229,665.873,4.0655
161,63526,671.05,4.064,668.931,4.059,299,286,206,669.9905,4.0615000000000006
162,63905,678.071,4.144,676.803,4.136,578,526,192,677.437,4.140000000000001
163,64603,670.755,4.112,674.172,4.104,199,522,193,672.4635000000001,4.1080000000000005
164,64922,673.405,4.168,671.54,4.354,618,523,191,672.4725,4.261
165,65560,671.5889999999999,4.229,669.4830000000001,4.324,140,622,211,670.5360000000001,4.2765
166,65719,672.345,4.292,670.6339999999999,4.32,578,544,205,671.4894999999999,4.306
167,66317,672.135,4.595,668.83,4.52,498,668,220,670.4825000000001,4.557499999999999
168,66955,667.209,4.197,666.273,4.273,179,678,224,666.741,4.234999999999999
169,67195,668.4989999999999,4.379,666.1210000000001,4.463,140,256,226,667.31,4.420999999999999
170,67354,666.217,4.288,665.067,4.3660000000000005,339,287,222,665.642,4.327
171,67753,666.174,4.237,662.6030000000001,4.1739999999999995,379,80,220,664.3885,4.2055
172,68152,667.263,4.122,666.893,4.046,180,286,204,667.078,4.084
173,68471,669.5210000000001,4.119,663.2360000000001,4.0169999999999995,180,909,710,666.3785,4.068
174,68670,671.02,4.13,666.11,4.074,439,868,686,668.565,4.102
175,69348,658.9689999999999,3.7710000000000004,655.6489999999999,3.645,160,932,780,657.309,3.708
176,69707,646.651,3.8739999999999997,649.34,3.825,160,974,772,647.9955,3.8495
177,69886,646.2090000000001,3.8510000000000004,-1.0,-1.0,140,983,835,322.60450000000003,1.4255000000000002
178,70664,653.938,4.011,642.837,3.886,259,914,790,648.3875,3.9485
179,70943,648.904,3.989,640.5219999999999,4.004,120,910,786,644.713,3.9964999999999997
180,71102,650.664,3.931,-1.0,-1.0,100,916,782,324.832,1.4655
181,71222,649.331,3.931,641.293,3.8280000000000003,100,960,788,645.312,3.8795
182,71362,648.437,3.925,642.799,3.89,259,944,777,645.6179999999999,3.9074999999999998
183,71740,655.257,4.044,642.8480000000001,3.911,519,901,780,649.0525,3.9775
184,72418,652.5830000000001,3.948,644.038,3.8489999999999998,179,847,689,648.3105,3.8985
185,73236,653.112,3.6689999999999996,641.321,3.763,160,675,207,647.2165,3.7159999999999997
186,73415,647.3009999999999,3.846,645.8430000000001,3.74,180,683,204,646.572,3.793
187,73754,643.655,3.862,648.852,3.898,159,993,761,646.2535,3.88
188,73934,650.047,3.9189999999999996,644.089,3.915,578,943,728,647.068,3.917
189,74651,656.9010000000001,3.863,642.367,3.7739999999999996,100,870,691,649.634,3.8185
190,75010,649.8380000000001,3.766,652.307,3.8160000000000003,100,655,192,651.0725,3.7910000000000004
191,75150,650.756,3.77,653.7959999999999,3.845,199,545,184,652.276,3.8075
192,75369,657.113,3.9819999999999998,651.686,3.955,578,578,220,654.3995,3.9684999999999997
193,76107,655.817,4.033,653.575,4.1419999999999995,259,567,217,654.696,4.0875
194,76386,658.565,4.1160000000000005,651.89,4.154,299,537,198,655.2275,4.135
195,76765,655.4989999999999,4.175,652.5459999999999,3.95,179,704,226,654.0224999999999,4.0625
196,76964,657.462,4.293,654.195,4.078,119,757,222,655.8285000000001,4.1855
197,77104,654.822,4.115,654.8969999999999,4.075,259,824,224,654.8595,4.095000000000001
198,77463,653.7280000000001,4.064,-1.0,-1.0,140,734,252,326.36400000000003,1.532
199,77622,653.357,4.0360000000000005,652.2080000000001,4.003,239,710,241,652.7825,4.019500000000001
200,77881,660.597,4.106,659.8760000000001,4.101,658,791,230,660.2365,4.1035
201,78559,648.966,3.971,-1.0,-1.0,140,798,225,323.983,1.4855
202,78719,652.172,4.081,655.595,4.001,219,827,223,653.8835,4.041
203,78958,656.697,4.165,654.765,3.988,538,731,244,655.731,4.0765
204,79516,654.822,4.225,655.3989999999999,4.13,399,766,244,655.1105,4.1775
205,79935,652.871,4.1080000000000005,655.7339999999999,4.087,200,824,228,654.3025,4.0975
206,80174,648.815,4.21,653.886,4.158,120,720,236,651.3505,4.184
207,80314,652.469,4.17,653.763,4.269,159,603,222,653.116,4.2195
208,80493,660.8660000000001,4.185,656.252,4.13,199,535,192,658.559,4.1575
209,80812,658.826,4.0569999999999995,658.826,4.048,279,303,242,658.826,4.0525
210,81191,653.591,3.895,656.6460000000001,3.967,160,112,241,655.1185,3.931
211,81430,653.274,3.8169999999999997,652.938,3.855,518,85,251,653.106,3.836
212,82008,657.841,3.8160000000000003,651.914,3.8,279,202,654,654.8775,3.808
213,82327,662.4910000000001,3.87,659.8860000000001,3.9760000000000004,239,203,763,661.1885000000001,3.923
214,85358,685.745,3.909,690.045,4.053999999999999,279,203,763,687.895,3.9814999999999996
215,85657,684.8989999999999,3.9339999999999997,689.7739999999999,4.027,179,259,844,687.3364999999999,3.9805
216,85856,687.5419999999999,4.018,692.054,4.196000000000001,120,373,945,689.798,4.107
217,86056,685.2869999999999,4.184,677.923,4.14,638,448,759,681.605,4.162
218,86714,685.345,4.019,677.862,4.063,219,454,656,681.6034999999999,4.041
219,86973,687.6210000000001,3.9819999999999998,685.29,4.125,299,189,749,686.4555,4.0535
220,87312,692.773,4.1080000000000005,685.185,4.096,160,236,858,688.979,4.102
221,87491,687.2760000000001,4.122,684.0210000000001,4.0969999999999995,279,269,844,685.6485,4.1095
222,87790,683.2289999999999,4.0569999999999995,680.5110000000001,4.121,239,312,844,681.87,4.089
223,88049,681.885,3.984,682.7610000000001,4.133,279,248,855,682.3230000000001,4.0585
224,88348,684.299,4.053999999999999,683.203,4.217,219,282,853,683.751,4.1354999999999995
225,88767,679.3530000000001,4.158,678.617,4.224,140,162,723,678.985,4.191000000000001
226,88927,686.012,4.226,685.2919999999999,4.38,219,246,827,685.6519999999999,4.303
227,89166,679.0889999999999,4.272,682.883,4.394,179,358,836,680.986,4.333
228,89365,681.796,4.212,681.1080000000001,4.298,120,358,875,681.452,4.255
229,89505,680.95,4.238,678.1610000000001,4.257,239,348,915,679.5555,4.2475000000000005
230,89764,685.56,4.213,683.7,4.328,120,399,915,684.63,4.2705
231,89904,688.002,4.194,681.819,4.216,359,302,956,684.9105,4.205
232,90302,683.8389999999999,4.046,680.975,4.209,439,169,893,682.4069999999999,4.1274999999999995
233,90761,681.717,4.197,673.2230000000001,4.209,219,215,888,677.47,4.202999999999999
234,91000,679.3639999999999,4.148,676.079,4.271,159,264,882,677.7214999999999,4.2095
235,91180,680.3389999999999,4.255,673.432,4.276,618,154,889,676.8855,4.265499999999999
236,91818,680.065,4.232,678.865,4.387,538,187,890,679.465,4.3095
237,92376,678.493,4.221,673.285,4.298,179,201,947,675.889,4.2595
238,92655,676.14,4.238,674.497,4.2989999999999995,299,229,974,675.3185,4.2684999999999995
239,93173,680.4960000000001,4.145,688.345,4.319,379,256,941,684.4205000000001,4.231999999999999
240,93592,672.273,3.915,668.444,4.059,977,139,889,670.3585,3.987
241,94589,670.5989999999999,4.045,673.935,4.15,359,166,951,672.2669999999999,4.0975
242,94968,669.423,4.07,676.6010000000001,4.215,140,177,912,673.0120000000001,4.1425
243,95127,672.059,4.102,676.794,4.356,379,266,887,674.4265,4.229
244,95526,676.595,4.081,-1.0,-1.0,219,329,900,337.7975,1.5405000000000002
245,95825,674.2560000000001,4.109,671.7289999999999,4.302,239,176,911,672.9925000000001,4.2055
246,96084,673.143,4.15,676.544,4.37,279,224,849,674.8435,4.26
247,96383,674.927,4.15,676.092,4.33,180,223,808,675.5095,4.24
248,96603,675.543,4.112,670.7510000000001,4.165,937,298,866,673.147,4.1385000000000005
249,97679,670.938,4.018,673.018,4.1530000000000005,279,181,718,671.9780000000001,4.0855
250,97998,680.122,4.143,668.804,4.203,259,375,798,674.463,4.173
251,98417,682.025,4.224,671.297,4.282,140,387,797,676.6610000000001,4.253
252,98576,674.335,4.109,679.664,4.343999999999999,239,329,837,676.9995,4.2265
253,98835,674.618,4.078,682.13,4.3069999999999995,180,332,892,678.374,4.1925
254,99075,674.313,4.148,666.5160000000001,4.206,279,261,847,670.4145000000001,4.177
255,99374,676.566,4.166,669.183,4.295,219,427,756,672.8745,4.2305
256,99613,675.176,4.066,667.5260000000001,4.218999999999999,578,440,640,671.3510000000001,4.1425
257,100211,669.773,3.928,671.452,4.01,159,438,640,670.6125,3.969
258,100510,681.211,3.984,671.586,3.9389999999999996,439,241,605,676.3985,3.9615
259,101069,675.4639999999999,3.883,668.52,3.9610000000000003,319,443,597,671.992,3.922
260,101407,678.697,4.013,673.122,4.011,558,445,530,675.9095,4.0120000000000005
261,101986,676.632,3.852,673.7080000000001,3.9739999999999998,299,445,506,675.1700000000001,3.913
262,102325,675.8969999999999,3.8089999999999997,673.181,3.9139999999999997,419,456,665,674.539,3.8614999999999995
263,102783,680.773,3.946,672.302,3.9210000000000003,219,870,705,676.5375,3.9335000000000004
264,103022,683.258,4.02,673.1010000000001,3.832,120,871,770,678.1795000000001,3.9259999999999997
265,103162,678.928,3.924,677.212,3.9130000000000003,259,880,776,678.0699999999999,3.9185
266,103740,660.4860000000001,3.975,665.783,3.863,219,852,789,663.1345000000001,3.919
267,103999,657.33,3.9989999999999997,657.33,3.905,100,844,796,657.33,3.952
268,104119,647.393,3.944,650.605,3.8739999999999997,259,919,774,648.999,3.909
269,104518,-1.0,-1.0,650.845,3.858,160,856,688,324.9225,1.429
270,104697,631.622,3.86,650.0980000000001,3.8939999999999997,299,826,691,640.86,3.877
271,105016,632.881,3.94,649.749,3.932,100,819,688,641.315,3.936
272,105196,637.273,3.947,-1.0,-1.0,120,891,723,318.1365,1.4735
273,105594,634.085,3.97,646.129,4.0569999999999995,120,856,549,640.107,4.0135
274,105734,637.239,3.9789999999999996,645.528,3.945,139,847,486,641.3835,3.9619999999999997
275,105913,635.6469999999999,3.877,645.616,3.923,219,847,489,640.6315,3.9
276,106212,635.163,3.86,645.77,3.8310000000000004,319,895,721,640.4665,3.8455000000000004
277,106591,635.3330000000001,3.949,643.71,3.842,219,889,544,639.5215000000001,3.8955
278,107409,636.5409999999999,3.8080000000000003,641.34,3.778,419,949,575,638.9404999999999,3.793
279,107847,634.113,3.8160000000000003,644.606,3.807,598,934,564,639.3595,3.8115
280,108465,633.5980000000001,3.7769999999999997,643.119,3.81,159,934,590,638.3585,3.7935
281,108645,633.295,3.878,643.673,3.801,339,931,594,638.4839999999999,3.8395
282,109004,631.7080000000001,3.827,645.165,3.858,479,907,589,638.4365,3.8425000000000002
283,109702,-1.0,-1.0,642.479,3.928,120,924,581,320.7395,1.464
284,109941,631.826,3.9019999999999997,642.786,3.863,399,932,588,637.306,3.8825
285,110399,631.063,3.9760000000000004,638.799,3.935,379,951,593,634.931,3.9555000000000002
286,110997,631.341,4.224,641.04,4.1419999999999995,100,957,587,636.1904999999999,4.183
287,111217,-1.0,-1.0,640.806,4.197,160,955,607,319.903,1.5985
288,111396,631.359,4.284,641.448,4.146,140,959,652,636.4035,4.215
289,111815,637.196,4.2,639.318,4.041,159,961,712,638.2570000000001,4.1205
290,111994,632.835,4.13,-1.0,-1.0,100,1003,700,315.9175,1.565
291,112513,638.669,4.056,641.396,3.978,259,1022,686,640.0325,4.017
292,112792,633.1619999999999,3.9019999999999997,639.84,3.967,518,1047,540,636.501,3.9345
293,113330,630.239,3.82,639.158,3.972,100,1053,536,634.6985,3.896
294,113609,631.688,3.9539999999999997,638.617,3.923,339,1079,531,635.1524999999999,3.9385
295,114008,630.712,3.875,640.369,3.867,179,1085,524,635.5405000000001,3.871
296,114207,633.424,3.929,639.585,3.779,120,1077,650,636.5045,3.854
297,114367,633.891,3.932,642.105,3.884,120,1076,645,637.998,3.908
298,114706,633.677,4.031000000000001,639.486,4.021,120,1100,612,636.5815,4.026
299,114865,634.313,4.099,636.876,3.975,120,1015,594,635.5944999999999,4.037
300,115025,-1.0,-1.0,639.778,4.0360000000000005,100,938,593,319.389,1.5180000000000002
301,115204,-1.0,-1.0,641.75,3.971,578,897,607,320.375,1.4855
302,115822,-1.0,-1.0,643.401,4.0569999999999995,159,968,593,321.2005,1.5284999999999997
303,116002,636.749,4.111000000000001,641.73,4.011,279,959,592,639.2395,4.061
304,116400,-1.0,-1.0,642.702,3.985,319,915,618,320.851,1.4925
305,116739,637.455,4.071000000000001,642.8380000000001,4.0169999999999995,259,914,621,640.1465000000001,4.0440000000000005
306,117038,637.2819999999999,4.0969999999999995,641.8480000000001,4.107,279,927,716,639.565,4.102
307,117617,634.7040000000001,4.053,645.8,3.9730000000000003,100,901,705,640.252,4.013
308,117836,636.627,3.9339999999999997,-1.0,-1.0,279,1018,647,317.8135,1.4669999999999999
309,118135,637.26,3.872,641.239,3.8080000000000003,319,996,680,639.2495,3.84
310,118474,636.839,3.946,637.74,3.9410000000000003,319,1018,701,637.2895000000001,3.9435000000000002
311,119012,644.692,4.156000000000001,638.688,3.943,319,1074,641,641.69,4.0495
312,119431,643.039,4.1419999999999995,640.7330000000001,3.9810000000000003,259,1012,684,641.886,4.0615
313,119710,635.211,4.166,-1.0,-1.0,120,982,710,317.1055,1.5830000000000002
314,119870,-1.0,-1.0,644.062,4.05,120,963,695,321.531,1.525
315,120009,635.182,4.129,638.739,4.029,140,956,684,636.9605,4.079
316,120209,632.842,3.972,639.915,3.96,120,925,664,636.3785,3.966
317,120448,634.84,3.8339999999999996,639.359,3.83,239,917,624,637.0995,3.832
318,120707,635.372,3.755,640.789,3.7560000000000002,179,938,650,638.0805,3.7555
319,120926,634.488,3.728,640.937,3.74,279,924,614,637.7125000000001,3.734
320,121604,636.9159999999999,3.764,644.4069999999999,3.946,100,1019,554,640.6614999999999,3.855
321,121724,636.6519999999999,3.947,646.288,3.84,159,1070,551,641.47,3.8935
322,122103,649.638,3.924,652.609,3.873,120,926,628,651.1235,3.8985000000000003
323,122302,635.774,3.717,644.911,3.8369999999999997,239,275,208,640.3425,3.777
324,122601,650.919,3.842,648.269,3.8789999999999996,140,77,219,649.594,3.8605
325,122761,652.5319999999999,3.8810000000000002,649.974,3.9539999999999997,140,59,233,651.2529999999999,3.9175
326,123000,-1.0,-1.0,649.592,3.7710000000000004,140,74,222,324.296,1.3855000000000002
327,123558,658.168,3.9960000000000004,653.2330000000001,4.012,179,1023,567,655.7005,4.004
328,123757,660.056,3.998,653.196,3.965,279,928,631,656.626,3.9815
329,124056,659.3489999999999,4.01,656.298,3.8960000000000004,140,808,593,657.8235,3.9530000000000003
