,timestamp,distance(L),pupil(L),distance(R),pupil(R),duration,gazepointX,gazepointY,avg_distance,avg_pupil
101,37363,642.031,3.7960000000000003,640.434,3.9,140,1055,571,641.2325,3.848
102,37742,639.2819999999999,3.531,636.2040000000001,3.7760000000000002,319,1148,580,637.7429999999999,3.6535
103,38141,637.758,3.812,637.492,3.965,299,1120,661,637.625,3.8884999999999996
104,38460,638.607,3.877,637.996,3.883,219,1052,688,638.3015,3.88
105,38699,641.424,3.8789999999999996,639.318,3.88,120,1057,689,640.371,3.8794999999999997
106,38838,640.131,3.804,640.683,3.911,279,974,669,640.4069999999999,3.8575
107,39137,638.377,3.795,640.477,3.8989999999999996,120,954,565,639.4269999999999,3.8469999999999995
108,39277,644.006,3.8539999999999996,641.626,3.925,140,948,594,642.816,3.8895
109,39436,640.026,3.781,641.8580000000001,3.928,239,959,526,640.942,3.8545
110,39696,640.7909999999999,3.8089999999999997,641.283,3.926,319,1012,489,641.037,3.8674999999999997
111,40035,640.4590000000001,3.7089999999999996,636.41,3.843,339,1081,485,638.4345000000001,3.776
112,40433,634.2330000000001,3.7939999999999996,638.0980000000001,3.847,179,1028,688,636.1655000000001,3.8205
113,40633,632.9630000000001,3.8310000000000004,639.83,3.949,439,1059,690,636.3965000000001,3.89
114,41091,635.6709999999999,3.616,637.6990000000001,3.667,160,1042,678,636.685,3.6414999999999997
115,41271,634.217,3.5860000000000003,636.297,3.792,299,1003,640,635.2570000000001,3.689
116,41590,636.068,3.673,635.57,3.839,159,992,646,635.819,3.7560000000000002
117,41769,637.332,3.73,635.403,3.716,1156,972,754,636.3675000000001,3.723
118,42965,635.151,3.764,639.786,3.9589999999999996,140,1150,683,637.4685,3.8614999999999995
119,43125,636.352,3.786,629.927,3.9219999999999997,379,1205,680,633.1395,3.854
120,43524,634.884,3.76,640.558,4.007,100,1166,731,637.721,3.8834999999999997
121,43903,633.1759999999999,3.887,633.1759999999999,4.073,160,1062,789,633.1759999999999,3.9800000000000004
122,44102,636.513,3.8369999999999997,634.6419999999999,3.995,140,1122,791,635.5775,3.916
123,44261,630.861,3.92,631.936,3.937,159,1073,801,631.3985,3.9284999999999997
124,44441,636.066,3.824,631.986,3.8939999999999997,139,1032,801,634.0260000000001,3.859
125,44600,633.132,3.793,636.388,3.932,319,1002,788,634.76,3.8625
126,44959,633.104,3.826,635.342,3.932,259,844,688,634.223,3.879
127,45318,633.631,3.677,638.727,3.884,160,401,635,636.179,3.7805
128,45577,639.807,3.6260000000000003,637.0509999999999,3.903,140,333,625,638.429,3.7645
129,45737,646.764,3.714,635.765,3.725,179,356,583,641.2645,3.7195
130,45936,652.323,3.62,637.665,3.839,139,409,710,644.9939999999999,3.7295
131,46096,655.446,3.734,633.566,3.7230000000000003,120,428,674,644.5060000000001,3.7285000000000004
132,46275,652.7080000000001,3.714,640.3380000000001,3.84,239,490,659,646.5230000000001,3.777
133,46534,654.161,3.596,638.65,3.759,100,397,388,646.4055,3.6775
134,46734,646.5269999999999,3.485,634.809,3.67,179,153,373,640.6679999999999,3.5774999999999997
135,46933,640.3430000000001,3.431,634.751,3.622,140,29,343,637.547,3.5265
136,47312,650.86,3.5610000000000004,642.889,3.659,140,368,609,646.8745,3.6100000000000003
137,47511,644.794,3.59,636.382,3.653,140,104,328,640.588,3.6215
138,47671,645.336,3.6180000000000003,637.5169999999999,3.7760000000000002,120,65,349,641.4265,3.697
139,47810,651.999,3.722,638.241,3.824,379,404,653,645.12,3.7729999999999997
140,48209,650.553,3.697,639.286,3.763,120,418,677,644.9195,3.73
141,48349,648.617,3.6289999999999996,643.822,3.8139999999999996,379,485,664,646.2194999999999,3.7215
142,48807,643.504,3.764,635.0319999999999,3.904,877,451,759,639.268,3.8339999999999996
143,49704,650.43,3.892,633.531,4.082,678,457,762,641.9804999999999,3.987
144,50402,640.98,3.839,634.456,4.066,100,432,714,637.7180000000001,3.9524999999999997
145,50522,638.863,3.787,629.931,4.047,319,427,668,634.397,3.917
146,50861,638.419,3.628,631.446,3.9210000000000003,219,452,683,634.9325,3.7745
147,51200,622.2090000000001,3.69,626.7130000000001,3.9560000000000004,379,461,764,624.461,3.8230000000000004
148,51598,641.0419999999999,3.764,629.755,3.988,439,391,715,635.3985,3.876
149,52057,641.365,3.7760000000000002,631.534,3.929,100,414,725,636.4495,3.8525
150,52535,649.514,3.698,633.236,3.822,160,466,733,641.375,3.76
151,52715,638.67,3.668,634.484,3.889,538,384,784,636.577,3.7785
152,53273,647.626,3.6439999999999997,632.214,3.782,778,385,796,639.9200000000001,3.713
153,54071,639.25,3.608,632.635,3.858,180,404,749,635.9425,3.733
154,54489,637.92,3.5189999999999997,625.997,3.653,100,131,179,631.9585,3.586
155,54669,653.12,3.55,632.633,3.605,100,271,176,642.8765000000001,3.5774999999999997
156,55068,640.2869999999999,3.634,634.984,3.718,299,1072,715,637.6355,3.676
157,55387,634.664,3.7319999999999998,638.331,3.715,160,1161,707,636.4975,3.7234999999999996
158,55566,639.41,3.812,637.8240000000001,3.713,180,1154,776,638.617,3.7625
159,55765,638.646,3.847,639.0169999999999,3.8810000000000002,100,1128,807,638.8315,3.864
160,55885,636.38,3.821,641.841,3.889,179,1102,792,639.1105,3.855
161,56423,631.6709999999999,3.889,633.3330000000001,3.798,100,1147,775,632.502,3.8434999999999997
162,56543,625.635,3.842,630.346,3.883,120,1137,671,627.9905,3.8625
163,56682,632.394,3.8810000000000002,641.7819999999999,3.923,399,1053,687,637.088,3.902
164,57101,634.825,3.7739999999999996,633.724,3.7,498,1060,577,634.2745,3.737
165,58098,647.7090000000001,3.7739999999999996,630.688,3.926,120,485,615,639.1985,3.8499999999999996
166,58437,649.5369999999999,3.847,640.751,4.012,139,495,709,645.144,3.9295
167,58636,649.367,3.9139999999999997,633.735,4.154,339,259,189,641.5509999999999,4.034
168,58995,654.482,3.845,634.865,3.8360000000000003,778,475,170,644.6735,3.8405000000000005
169,59793,651.879,3.858,642.284,3.972,439,572,175,647.0815,3.915
170,60251,651.88,3.884,639.1519999999999,3.944,518,607,183,645.516,3.9139999999999997
171,60790,649.06,3.9019999999999997,638.742,3.984,399,508,219,643.901,3.9429999999999996
172,61208,649.924,3.93,640.819,4.0089999999999995,259,503,254,645.3715,3.9695
173,61507,649.92,3.9760000000000004,637.624,4.114,319,248,193,643.7719999999999,4.045
174,61846,649.9830000000001,3.926,634.356,4.077,319,71,217,642.1695,4.0015
175,62205,646.411,3.843,632.811,3.9939999999999998,159,244,215,639.611,3.9185
176,62444,655.125,4.073,636.137,4.152,160,377,646,645.631,4.112500000000001
177,62803,660.9110000000001,4.066,640.774,4.112,120,326,668,650.8425,4.089
178,63162,648.0830000000001,3.86,636.6619999999999,4.202,538,327,700,642.3725,4.031
179,63720,646.63,3.907,630.566,3.995,180,408,705,638.598,3.951
180,64219,634.194,3.786,638.341,3.92,159,1036,703,636.2674999999999,3.8529999999999998
181,64398,630.644,3.8280000000000003,635.071,3.9010000000000002,159,1052,638,632.8575000000001,3.8645000000000005
182,64658,634.655,3.8480000000000003,635.744,3.819,199,1044,561,635.1995,3.8335
183,64877,630.35,3.764,637.203,3.7910000000000004,120,926,588,633.7764999999999,3.7775
184,65016,626.996,3.742,637.286,3.8080000000000003,219,955,533,632.141,3.7750000000000004
185,65276,630.386,3.715,634.756,3.755,160,997,487,632.5709999999999,3.735
186,65455,633.251,3.752,637.769,3.772,299,910,609,635.51,3.7619999999999996
187,65774,633.562,3.737,633.948,3.81,160,846,587,633.755,3.7735000000000003
188,65953,634.2130000000001,3.795,635.15,3.9419999999999997,479,807,618,634.6815,3.8685
189,66552,639.69,3.62,626.073,3.753,100,298,200,632.8815,3.6865
190,66671,644.433,3.576,629.707,3.839,100,279,168,637.0699999999999,3.7075
191,66811,649.976,3.585,632.83,3.72,259,428,199,641.403,3.6525
192,67090,652.389,3.778,636.395,3.845,279,490,197,644.392,3.8115
193,67409,651.3009999999999,3.8489999999999998,637.488,3.897,1974,596,211,644.3945,3.8729999999999998
194,69403,646.71,4.2589999999999995,635.9169999999999,4.437,379,507,251,641.3135,4.348
195,69841,643.849,4.052,632.193,4.266,199,277,229,638.021,4.159
196,70061,645.9580000000001,3.938,633.627,4.138,160,243,244,639.7925,4.038
197,70240,644.075,3.8739999999999997,632.7909999999999,4.164,139,105,237,638.433,4.019
198,70399,646.585,3.79,631.3530000000001,4.053,239,61,236,638.969,3.9215
199,70659,648.621,3.772,633.299,3.9410000000000003,139,107,232,640.96,3.8565
200,70998,655.85,3.815,641.197,4.031000000000001,180,270,209,648.5235,3.923
201,71237,656.18,3.8539999999999996,639.466,4.148,259,377,653,647.823,4.0009999999999994
202,71516,653.995,3.793,637.169,3.99,439,468,622,645.582,3.8915
203,71975,650.186,3.636,637.35,3.826,199,476,706,643.768,3.731
204,72194,649.523,3.719,633.4730000000001,3.83,479,466,795,641.498,3.7744999999999997
205,72732,646.839,3.8480000000000003,654.466,3.988,160,470,646,650.6525,3.918
206,72912,644.991,3.735,652.636,4.006,1216,460,621,648.8135,3.8705
207,74148,644.406,3.8960000000000004,649.099,4.107,279,500,561,646.7525,4.0015
208,74447,640.582,3.783,632.51,4.053999999999999,179,474,542,636.546,3.9185
209,74666,642.135,3.762,630.203,3.872,219,460,610,636.169,3.817
210,75045,640.466,3.74,629.18,3.905,199,373,572,634.823,3.8225
211,75344,641.56,3.767,626.645,3.897,279,423,563,634.1025,3.832
212,75643,638.58,3.698,627.578,3.773,219,434,510,633.079,3.7355
213,75882,639.617,3.588,629.07,3.71,140,479,511,634.3435,3.649
214,76042,639.5880000000001,3.722,626.724,3.687,179,398,515,633.1560000000001,3.7045
215,76401,636.446,3.5839999999999996,636.446,3.821,120,1043,569,636.446,3.7024999999999997
216,76540,634.205,3.747,629.3580000000001,3.8110000000000004,100,1067,582,631.7815,3.779
217,76700,632.521,3.637,635.2919999999999,3.7260000000000004,139,981,538,633.9064999999999,3.6815
218,76899,628.884,3.43,633.847,3.679,678,1044,573,631.3655,3.5545
219,77657,628.924,3.7310000000000003,630.947,3.734,140,958,552,629.9355,3.7325
220,77836,629.489,3.715,631.61,3.821,1735,954,587,630.5495000000001,3.768
221,79591,628.519,3.636,627.903,3.76,199,940,586,628.211,3.698
222,79930,627.295,3.748,628.8240000000001,3.842,160,905,468,628.0595000000001,3.795
223,80109,628.13,3.745,626.344,3.783,120,917,515,627.2370000000001,3.7640000000000002
224,80249,627.408,3.77,628.237,3.819,120,917,559,627.8225,3.7945
225,80388,627.4580000000001,3.77,628.367,3.806,179,879,544,627.9125,3.7880000000000003
226,80587,628.3530000000001,3.8110000000000004,628.681,3.8560000000000003,140,893,623,628.517,3.8335000000000004
227,80747,629.013,3.8169999999999997,627.117,3.865,120,864,624,628.065,3.841
228,81226,637.328,3.6189999999999998,627.342,3.715,120,331,191,632.335,3.667
229,81525,643.344,3.805,633.837,3.7889999999999997,359,859,598,638.5905,3.7969999999999997
230,81903,651.106,3.7289999999999996,633.514,3.755,180,953,573,642.31,3.742
231,82143,644.521,3.6,628.5269999999999,3.801,120,420,599,636.5239999999999,3.7005
232,82282,644.294,3.647,631.437,3.7560000000000002,160,443,576,637.8655,3.7015000000000002
233,82462,644.368,3.675,634.184,3.793,180,422,512,639.2760000000001,3.734
234,82681,645.13,3.595,628.01,3.8539999999999996,359,451,527,636.5699999999999,3.7245
235,83060,645.455,3.662,623.635,3.641,199,409,523,634.5450000000001,3.6515
236,83558,632.8340000000001,3.6060000000000003,629.967,3.7060000000000004,120,869,604,631.4005,3.6560000000000006
237,83877,637.738,3.61,623.899,3.662,159,410,537,630.8185000000001,3.636
238,84077,641.347,3.627,628.628,3.6689999999999996,159,416,223,634.9875,3.6479999999999997
239,84256,639.931,3.5610000000000004,626.22,3.7,140,433,189,633.0755,3.6305000000000005
240,84416,641.404,3.659,625.219,3.6210000000000004,1515,592,216,633.3115,3.64
241,85951,635.986,3.762,623.526,3.787,100,555,248,629.756,3.7744999999999997
242,86070,635.778,3.759,625.232,3.832,259,508,253,630.505,3.7954999999999997
243,86788,-1.0,-1.0,641.991,3.903,199,433,531,320.4955,1.4515
244,87007,639.419,3.842,628.0740000000001,3.8939999999999997,219,404,529,633.7465,3.868
245,87366,639.918,3.6310000000000002,630.221,3.758,120,929,605,635.0695000000001,3.6945
246,87506,634.943,3.597,629.918,3.655,179,946,574,632.4304999999999,3.626
247,88064,630.479,3.5660000000000003,626.817,3.5839999999999996,279,560,207,628.648,3.575
248,88363,643.141,3.529,624.774,3.7039999999999997,159,416,222,633.9575,3.6165
249,88543,645.41,3.682,626.864,3.805,239,245,236,636.137,3.7435
250,88842,639.698,3.56,624.623,3.7119999999999997,319,63,240,632.1605,3.636
251,89181,640.182,3.551,626.238,3.725,339,271,225,633.21,3.638
252,89739,643.802,3.654,635.757,3.7880000000000003,100,361,628,639.7795,3.721
253,89858,645.547,3.6839999999999997,632.867,3.7769999999999997,160,317,644,639.207,3.7304999999999997
254,90038,642.745,3.551,632.911,3.9330000000000003,140,364,582,637.828,3.742
255,90377,643.597,3.635,626.977,3.821,439,461,600,635.287,3.7279999999999998
256,90855,645.373,3.714,629.354,3.747,279,420,572,637.3635,3.7305
257,91194,641.817,3.705,624.234,3.7239999999999998,159,399,568,633.0255,3.7145
258,91414,633.075,3.708,623.549,3.594,160,977,602,628.312,3.651
259,91593,633.5269999999999,3.641,639.7040000000001,3.741,120,1000,570,636.6155,3.691
260,91733,630.948,3.7260000000000004,623.857,3.755,140,925,551,627.4024999999999,3.7405
261,91992,630.9069999999999,3.535,628.653,3.636,319,939,570,629.78,3.5855
262,92391,636.46,3.6310000000000002,622.026,3.7460000000000004,140,411,632,629.2429999999999,3.6885000000000003
263,92550,636.564,3.655,644.868,3.931,419,326,656,640.716,3.793
264,93208,633.578,3.7439999999999998,622.008,3.908,140,349,712,627.793,3.8259999999999996
265,93367,619.436,3.6710000000000003,625.885,3.963,100,389,726,622.6605,3.817
266,93487,618.664,3.592,623.778,3.935,219,332,741,621.221,3.7635
267,93826,619.919,3.575,624.889,3.767,279,465,615,622.404,3.6710000000000003
268,94265,635.35,3.673,627.9540000000001,3.75,100,457,787,631.652,3.7115
269,94663,635.308,3.5980000000000003,627.738,3.6910000000000003,120,486,689,631.523,3.6445000000000003
270,94803,635.658,3.755,621.688,3.818,140,436,696,628.673,3.7865
271,94962,635.092,3.721,624.656,3.787,618,323,665,629.874,3.754
272,95660,638.506,3.708,624.3430000000001,3.748,758,323,663,631.4245000000001,3.728
273,96458,632.1669999999999,3.698,628.12,3.878,100,271,633,630.1434999999999,3.7880000000000003
274,96737,634.7180000000001,3.8160000000000003,625.525,3.9989999999999997,120,295,643,630.1215,3.9074999999999998
275,97016,641.184,3.7769999999999997,627.5459999999999,3.872,239,339,545,634.365,3.8244999999999996
276,97315,645.98,3.761,630.8009999999999,3.925,279,437,644,638.3905,3.843
277,97634,642.476,3.6210000000000004,631.275,3.907,259,302,652,636.8755,3.7640000000000002
278,97913,639.187,3.655,623.643,3.824,299,324,708,631.415,3.7394999999999996
279,98232,637.104,3.6289999999999996,-1.0,-1.0,518,344,728,318.052,1.3144999999999998
280,98810,640.761,3.673,626.298,3.795,140,395,750,633.5295,3.734
281,99807,636.9,3.735,623.867,3.9739999999999998,259,471,794,630.3834999999999,3.8545
282,100106,621.271,3.477,627.567,3.985,359,424,716,624.419,3.731
283,100505,638.304,3.7439999999999998,629.569,3.75,299,469,601,633.9365,3.747
284,100824,637.937,3.7260000000000004,625.975,3.7260000000000004,817,437,586,631.956,3.7260000000000004
285,101662,639.354,3.84,621.077,3.81,299,490,595,630.2155,3.825
286,102040,634.849,3.839,622.201,3.858,259,474,545,628.5250000000001,3.8485
287,102319,637.005,3.653,619.155,3.765,120,411,526,628.0799999999999,3.709
288,102479,639.274,3.733,622.644,3.761,159,435,687,630.9590000000001,3.747
289,102658,639.856,3.662,624.085,3.89,180,416,675,631.9705,3.776
290,102898,636.6030000000001,3.745,-1.0,-1.0,140,486,674,317.80150000000003,1.3725
291,103057,636.5,3.71,625.555,3.841,219,454,571,631.0274999999999,3.7755
292,103296,638.115,3.6710000000000003,623.461,3.8539999999999996,359,405,524,630.788,3.7625
293,103675,639.464,3.733,622.788,3.911,718,387,536,631.126,3.822
294,104413,639.3969999999999,3.639,623.869,3.8339999999999996,279,330,513,631.633,3.7364999999999995
295,104712,639.8480000000001,3.6239999999999997,621.9209999999999,3.806,419,307,557,630.8845,3.715
296,105171,641.177,3.6210000000000004,624.1659999999999,3.763,518,445,634,632.6714999999999,3.692
297,105749,619.9119999999999,3.5039999999999996,626.095,3.605,199,392,533,623.0035,3.5545
298,106207,636.51,3.72,627.375,3.6210000000000004,120,954,586,631.9425,3.6705000000000005
299,106486,631.886,3.57,628.758,3.76,100,430,576,630.322,3.665
300,106606,629.798,3.603,628.7669999999999,3.7030000000000003,1037,380,546,629.2825,3.6530000000000005
301,107663,632.762,3.725,624.9259999999999,3.891,359,431,612,628.8439999999999,3.808
302,108041,632.773,3.895,625.479,3.9960000000000004,179,423,553,629.126,3.9455
303,108440,629.567,3.762,631.9780000000001,3.9219999999999997,140,429,449,630.7725,3.8419999999999996
304,108839,626.865,3.764,631.375,3.7119999999999997,179,996,654,629.12,3.7379999999999995
305,109058,628.2090000000001,3.7119999999999997,633.515,3.698,259,1068,573,630.8620000000001,3.705
306,109357,625.309,3.654,629.604,3.685,100,909,666,627.4565,3.6695
307,109477,631.515,3.7039999999999997,631.4730000000001,3.7710000000000004,598,907,636,631.494,3.7375
308,110135,-1.0,-1.0,629.335,3.793,100,895,740,314.1675,1.3965
309,110574,640.4119999999999,3.7760000000000002,635.139,3.7769999999999997,140,890,630,637.7755,3.7765
310,110733,632.896,3.693,632.992,3.7960000000000003,279,953,577,632.944,3.7445000000000004
311,111032,628.266,3.532,628.435,3.638,119,950,578,628.3505,3.585
312,111471,630.4490000000001,3.658,631.366,3.62,339,874,639,630.9075,3.6390000000000002
313,111830,630.69,3.6460000000000004,636.457,3.95,259,823,586,633.5735,3.798
314,112188,627.737,3.503,630.695,3.5860000000000003,160,875,578,629.216,3.5445
315,112388,626.496,3.492,624.43,3.5410000000000004,199,841,712,625.463,3.5165
316,112607,631.548,3.58,637.378,3.665,199,894,716,634.463,3.6225
317,112826,627.803,3.517,633.52,3.6069999999999998,120,1028,641,630.6614999999999,3.562
318,112966,629.248,3.4539999999999997,623.804,3.569,140,1038,615,626.5260000000001,3.5115
319,113125,629.659,3.54,625.693,3.533,140,1003,600,627.6759999999999,3.5365
320,113285,629.322,3.5260000000000002,627.622,3.478,299,943,564,628.472,3.5020000000000002
321,113604,629.4019999999999,3.515,624.54,3.4389999999999996,140,872,594,626.971,3.477
322,113764,630.743,3.517,627.609,3.498,119,865,647,629.176,3.5075000000000003
323,113903,629.529,3.6660000000000004,626.182,3.713,239,922,767,627.8555,3.6895000000000002
324,114162,628.132,3.668,628.717,3.702,798,929,576,628.4245,3.685
