,timestamp,distance(L),pupil(L),distance(R),pupil(R),duration,gazepointX,gazepointY,avg_distance,avg_pupil
0,53,733.559,3.188,728.42,3.233,100,297,397,730.9894999999999,3.2105
1,192,733.9010000000001,3.071,727.682,3.1639999999999997,180,602,551,730.7915,3.1174999999999997
2,392,726.737,3.0780000000000003,718.9989999999999,3.1039999999999996,120,604,536,722.8679999999999,3.091
3,551,726.653,3.043,720.832,2.985,100,638,512,723.7425000000001,3.0140000000000002
4,731,730.837,2.972,725.561,3.141,299,306,876,728.1990000000001,3.0564999999999998
5,1070,738.8939999999999,2.943,736.2539999999999,3.0810000000000004,100,397,318,737.5739999999998,3.0120000000000005
6,1329,744.091,3.0439999999999996,736.078,3.218,179,249,223,740.0844999999999,3.131
7,1528,737.6560000000001,3.0839999999999996,729.875,3.2110000000000003,479,287,226,733.7655,3.1475
8,2027,747.122,3.177,736.563,3.214,778,84,210,741.8425,3.1955
9,3083,756.648,3.198,-1.0,-1.0,160,213,841,377.824,1.099
10,3701,732.5269999999999,3.116,728.875,3.2689999999999997,120,214,887,730.701,3.1925
11,3960,722.435,3.117,-1.0,-1.0,279,612,895,360.7175,1.0585
12,4339,721.8739999999999,3.052,713.742,3.198,179,653,415,717.808,3.125
13,4539,724.132,3.013,713.413,3.116,140,731,398,718.7725,3.0645
14,4758,724.9630000000001,3.23,717.096,3.167,160,943,892,721.0295000000001,3.1985
15,4937,724.64,3.195,717.455,3.253,100,944,845,721.0475,3.224
16,5137,734.0269999999999,3.142,723.904,3.235,100,109,445,728.9655,3.1885
17,5336,-1.0,-1.0,725.133,3.2430000000000003,299,61,370,362.0665,1.1215000000000002
18,5735,727.331,3.002,718.966,3.083,299,734,376,723.1485,3.0425
19,6134,738.577,3.1189999999999998,726.846,3.173,319,131,188,732.7115,3.146
20,6532,733.482,3.04,725.1560000000001,3.1430000000000002,179,303,169,729.319,3.0915
21,6732,733.86,3.031,723.591,3.182,120,286,194,728.7255,3.1065
22,6911,740.76,3.096,728.618,3.1889999999999996,598,77,200,734.6890000000001,3.1425
23,7529,733.791,3.122,725.7689999999999,3.188,379,277,191,729.78,3.1550000000000002
24,7928,730.9989999999999,3.042,721.57,3.16,718,309,194,726.2845,3.101
25,8666,732.872,3.033,724.041,3.201,139,275,219,728.4565,3.117
26,9024,733.693,3.115,727.6080000000001,3.237,299,73,223,730.6505,3.176
27,9343,739.203,3.14,730.1339999999999,3.187,379,101,213,734.6685,3.1635
28,9762,738.4780000000001,3.077,729.341,3.1639999999999997,339,263,202,733.9095,3.1205
29,10121,737.806,3.091,727.278,3.165,339,80,196,732.542,3.128
30,10480,740.1089999999999,3.075,729.488,3.242,518,288,192,734.7985,3.1585
31,11038,727.735,3.0610000000000004,720.5089999999999,3.173,100,187,965,724.122,3.117
32,11158,727.698,3.0580000000000003,724.0319999999999,3.197,638,169,891,725.865,3.1275000000000004
33,11816,724.127,3.105,720.153,3.25,1276,269,874,722.14,3.1775
34,13112,726.9830000000001,3.1510000000000002,720.9910000000001,3.237,638,192,890,723.9870000000001,3.194
35,13770,724.73,3.214,719.5889999999999,3.3160000000000003,120,179,854,722.1595,3.265
36,13909,725.706,3.213,-1.0,-1.0,1037,168,835,362.353,1.1065
37,15046,726.2610000000001,3.272,720.988,3.4,140,164,725,723.6245000000001,3.336
38,15405,729.1010000000001,3.242,-1.0,-1.0,120,115,577,364.05050000000006,1.121
39,15544,727.988,3.6180000000000003,720.988,3.446,139,298,917,724.488,3.532
40,15704,-1.0,-1.0,718.184,3.3369999999999997,439,303,891,358.592,1.1684999999999999
41,16202,728.568,3.215,721.1089999999999,3.302,578,111,563,724.8385,3.2584999999999997
