,timestamp,distance(L),pupil(L),distance(R),pupil(R),duration,gazepointX,gazepointY,avg_distance,avg_pupil
0,1456,829.824,3.753,836.307,4.314,160,272,254,833.0654999999999,4.0335
1,1735,827.779,3.721,832.433,4.084,120,264,240,830.106,3.9025
2,2732,835.8510000000001,3.708,837.0039999999999,4.306,199,663,205,836.4275,4.007
3,3330,823.22,3.697,825.253,4.291,180,361,662,824.2365,3.994
4,3529,826.299,3.843,829.577,4.354,120,364,657,827.938,4.0985
5,4028,823.9810000000001,3.665,827.533,4.2410000000000005,479,397,736,825.7570000000001,3.9530000000000003
6,4765,827.405,3.815,827.7260000000001,4.3839999999999995,459,294,648,827.5655,4.0995
7,5244,823.0219999999999,3.765,825.632,4.324,199,259,660,824.327,4.0445
8,5623,827.442,3.7260000000000004,828.6410000000001,4.312,100,325,667,828.0415,4.019
9,6021,829.701,3.657,830.752,4.296,219,347,652,830.2265,3.9765
10,6281,829.975,3.752,-1.0,-1.0,379,355,658,414.4875,1.376
11,6839,810.7360000000001,3.7889999999999997,811.5089999999999,4.382,179,322,650,811.1225,4.0855
12,7138,805.428,3.784,804.337,4.354,219,313,651,804.8824999999999,4.069
13,7377,805.553,3.733,804.689,4.25,139,319,661,805.121,3.9915000000000003
14,7637,810.3639999999999,3.674,811.97,4.186,120,338,666,811.1669999999999,3.9299999999999997
15,8055,810.4010000000001,3.662,812.183,4.274,179,319,656,811.292,3.968
16,8274,811.586,3.7439999999999998,816.523,4.302,180,323,662,814.0545,4.023
17,8613,812.9580000000001,3.824,810.057,4.316,239,333,647,811.5075,4.07
18,8873,814.171,3.673,813.507,4.315,120,324,635,813.8389999999999,3.994
19,9012,816.88,3.779,817.432,4.301,100,327,659,817.156,4.04
20,9152,816.674,3.799,818.2539999999999,4.302,299,333,649,817.4639999999999,4.0504999999999995
21,9511,806.193,3.739,807.095,4.374,219,324,654,806.644,4.0565
22,10109,815.2139999999999,3.628,815.5260000000001,4.3389999999999995,219,330,659,815.37,3.9835
23,10348,815.6289999999999,3.7039999999999997,815.461,4.277,100,333,657,815.545,3.9905
24,11405,815.154,3.5869999999999997,814.905,4.042,120,377,563,815.0295,3.8145
25,11863,815.883,3.622,819.8380000000001,4.25,140,345,609,817.8605,3.936
26,12122,814.062,3.6260000000000003,816.273,4.133,160,377,619,815.1675,3.8795
27,13099,823.12,3.7260000000000004,830.067,4.101,120,441,641,826.5935,3.9135
28,14156,819.71,3.592,819.8810000000001,4.1419999999999995,100,369,799,819.7955000000001,3.867
29,14854,829.2760000000001,3.8739999999999997,830.95,4.329,179,877,391,830.113,4.1015
30,15153,831.565,3.886,826.431,4.4,100,1121,804,828.998,4.143000000000001
31,15272,832.1239999999999,3.779,826.873,4.305,299,1111,809,829.4984999999999,4.042
32,15591,830.155,3.717,826.515,4.314,140,1148,798,828.335,4.0155
33,15751,831.29,3.759,828.442,4.309,100,1142,803,829.866,4.034
34,15950,827.7869999999999,3.917,825.3589999999999,4.423,140,875,974,826.5729999999999,4.17
35,16469,828.196,4.087,825.872,4.504,199,881,968,827.034,4.2955
36,16848,829.716,3.912,824.1339999999999,4.377,239,1129,823,826.925,4.1445
37,17246,829.085,3.86,824.373,4.362,180,986,809,826.729,4.111
38,17545,830.543,3.819,828.2589999999999,4.33,319,918,795,829.401,4.0745000000000005
39,17884,828.732,3.7889999999999997,826.062,4.271,140,910,673,827.3969999999999,4.029999999999999
40,18044,831.2389999999999,3.803,828.737,4.243,239,923,696,829.9879999999999,4.023
41,18343,827.285,3.719,828.195,4.27,100,304,667,827.74,3.9944999999999995
42,18562,825.615,3.7539999999999996,834.965,4.338,100,280,715,830.29,4.045999999999999
43,18742,827.8739999999999,3.804,831.189,4.235,100,343,654,829.5314999999999,4.0195
44,19001,826.562,3.887,831.617,4.239,120,367,683,829.0895,4.063
45,19180,825.4830000000001,3.804,831.0169999999999,4.263999999999999,140,887,671,828.25,4.034
46,19539,834.007,3.839,828.8839999999999,4.122,179,846,727,831.4454999999999,3.9805
47,19838,833.648,3.8789999999999996,832.512,4.32,120,911,781,833.0799999999999,4.0995
48,19978,832.084,3.7569999999999997,831.0980000000001,4.325,140,887,790,831.591,4.041
49,20257,826.709,3.609,836.2760000000001,4.34,160,378,546,831.4925000000001,3.9745
50,20536,827.0,3.763,836.4639999999999,4.305,120,371,552,831.732,4.034
51,20795,826.758,3.612,835.3939999999999,4.243,120,366,529,831.076,3.9275
52,21034,831.012,3.716,837.7819999999999,4.346,180,373,550,834.3969999999999,4.031000000000001
53,21314,-1.0,-1.0,836.232,4.22,239,376,534,417.616,1.6099999999999999
54,21692,829.704,3.762,833.201,4.426,120,364,544,831.4525,4.094
55,21832,828.7339999999999,3.8110000000000004,835.998,4.277,100,368,529,832.366,4.0440000000000005
56,22570,828.563,3.895,834.29,4.321000000000001,160,297,706,831.4265,4.1080000000000005
57,22749,827.373,3.7319999999999998,831.971,4.242,259,292,708,829.672,3.987
58,23088,827.3860000000001,3.8160000000000003,831.393,4.192,419,309,661,829.3895,4.0040000000000004
59,23566,827.068,3.7230000000000003,834.257,4.145,259,309,684,830.6624999999999,3.934
60,23846,827.355,3.713,834.9889999999999,4.176,279,305,687,831.172,3.9445
61,24145,829.87,3.8680000000000003,834.5930000000001,4.273,359,378,725,832.2315000000001,4.0705
62,24922,826.2710000000001,3.7089999999999996,834.278,4.202,319,401,746,830.2745,3.9555
