,timestamp,distance(L),pupil(L),distance(R),pupil(R),duration,gazepointX,gazepointY,avg_distance,avg_pupil
0,591,765.322,4.452,763.095,4.119,100,498,284,764.2085,4.2855
1,830,760.1339999999999,4.194,756.337,3.84,160,668,199,758.2355,4.0169999999999995
2,1209,748.418,3.9130000000000003,750.304,3.747,199,313,220,749.361,3.83
3,1428,755.77,4.032,756.541,3.823,140,283,228,756.1555000000001,3.9275
4,1608,757.58,4.181,754.595,3.9619999999999997,120,477,662,756.0875000000001,4.0715
5,1787,750.868,4.316,749.125,3.929,139,482,877,749.9965,4.1225
6,1947,747.559,4.408,746.113,4.218999999999999,359,506,851,746.836,4.3134999999999994
7,2325,737.9019999999999,4.487,735.73,4.168,439,539,845,736.816,4.327500000000001
8,2804,741.091,4.479,730.8839999999999,4.154,279,506,480,735.9875,4.3165
9,3183,734.025,4.4030000000000005,733.5310000000001,4.109,120,484,746,733.778,4.256
10,3502,726.5189999999999,4.298,729.1110000000001,4.103,279,508,755,727.815,4.2005
11,3801,742.2689999999999,4.375,732.431,4.1,100,515,703,737.3499999999999,4.2375
12,3960,723.959,4.333,735.1519999999999,4.058,319,185,960,729.5554999999999,4.1955
13,4299,741.699,4.427,732.3839999999999,4.105,199,425,690,737.0414999999999,4.266
14,4539,720.255,4.292,736.048,3.885,160,458,512,728.1514999999999,4.0885
15,4718,731.01,4.124,733.1439999999999,3.9610000000000003,558,548,462,732.077,4.0425
16,5296,732.1089999999999,3.952,735.092,3.7710000000000004,279,526,666,733.6005,3.8615000000000004
17,5595,733.174,4.09,736.7919999999999,3.9,140,555,563,734.983,3.995
18,5755,731.915,4.175,735.9010000000001,3.984,120,530,559,733.908,4.0794999999999995
19,5994,736.035,4.197,734.865,4.058,100,321,937,735.45,4.1274999999999995
20,6193,736.548,4.28,733.668,4.078,578,308,973,735.108,4.179
21,6831,738.9810000000001,4.3660000000000005,734.7410000000001,4.002,439,572,557,736.8610000000001,4.184
22,7290,733.237,3.968,735.763,3.8369999999999997,100,567,551,734.5,3.9025
23,7509,730.118,3.9939999999999998,736.164,3.7939999999999996,219,472,569,733.1410000000001,3.8939999999999997
24,8028,743.5,3.964,740.265,3.7680000000000002,100,482,548,741.8824999999999,3.866
25,8147,721.044,3.7680000000000002,735.7510000000001,3.739,399,443,560,728.3975,3.7535
26,8606,726.26,3.909,732.3689999999999,3.656,538,174,612,729.3145,3.7824999999999998
27,9204,726.6510000000001,3.8960000000000004,731.3560000000001,3.855,219,205,555,729.0035,3.8755
28,9503,728.1089999999999,3.846,732.442,3.7489999999999997,299,211,562,730.2755,3.7975
29,10021,739.8439999999999,4.025,737.961,3.8689999999999998,578,216,567,738.9024999999999,3.947
30,10619,730.0210000000001,4.124,730.2869999999999,3.8939999999999997,857,173,606,730.154,4.0089999999999995
31,11497,720.068,4.06,728.1210000000001,3.84,100,194,609,724.0945,3.9499999999999997
32,11716,720.932,4.104,728.582,3.8689999999999998,279,226,646,724.7570000000001,3.9865
33,12035,723.4680000000001,4.207,727.953,4.0760000000000005,179,251,656,725.7105,4.141500000000001
34,12234,721.877,4.229,726.5930000000001,4.129,100,211,657,724.235,4.179
35,12354,721.796,4.197,-1.0,-1.0,359,202,655,360.398,1.5985
