,timestamp,distance(L),pupil(L),distance(R),pupil(R),duration,gazepointX,gazepointY,avg_distance,avg_pupil
0,116,815.177,4.046,818.217,3.8930000000000002,140,759,699,816.697,3.9695
1,435,813.562,3.966,821.635,3.696,120,658,503,817.5985000000001,3.8310000000000004
2,695,807.159,3.716,808.5160000000001,3.514,179,561,883,807.8375000000001,3.615
3,974,795.533,3.803,808.195,3.76,180,522,878,801.864,3.7815
4,1273,801.06,3.78,800.14,3.737,100,415,266,800.5999999999999,3.7584999999999997
5,1393,804.502,3.7939999999999996,796.847,3.654,219,318,252,800.6745,3.7239999999999998
6,1632,801.2810000000001,3.69,804.3389999999999,3.5380000000000003,179,292,246,802.81,3.614
7,1871,800.654,3.8819999999999997,799.57,3.6260000000000003,279,114,238,800.1120000000001,3.754
8,2190,796.132,3.9539999999999997,796.012,3.838,259,273,459,796.0719999999999,3.896
9,2569,800.575,4.317,793.9860000000001,4.119,120,446,735,797.2805000000001,4.218
10,2768,794.8810000000001,4.232,795.913,4.16,379,501,865,795.397,4.196
11,3227,795.243,4.118,797.385,4.086,179,321,991,796.3140000000001,4.102
12,3486,792.06,4.256,795.842,4.166,159,407,997,793.951,4.211
13,3885,789.686,4.294,791.365,4.172,159,376,997,790.5255,4.233
14,4184,782.237,4.207,796.7139999999999,4.274,100,385,994,789.4755,4.2405
15,4343,792.3989999999999,4.588,796.002,4.171,259,498,758,794.2004999999999,4.3795
16,4622,797.597,4.111000000000001,794.086,3.957,120,460,753,795.8415,4.034000000000001
17,4862,783.6110000000001,3.864,792.513,3.772,538,379,681,788.0620000000001,3.8179999999999996
18,5460,799.323,3.787,800.2489999999999,3.752,180,270,780,799.786,3.7695
19,5659,798.72,3.819,799.727,3.752,179,312,765,799.2235000000001,3.7855
20,5878,798.071,3.853,792.669,3.6489999999999996,100,408,753,795.37,3.751
21,6118,789.832,4.127,799.955,3.824,518,459,751,794.8935,3.9755
22,6696,796.1260000000001,3.8080000000000003,790.059,3.792,140,224,762,793.0925,3.8
23,7274,803.1489999999999,3.9939999999999998,802.783,3.766,159,1042,889,802.9659999999999,3.88
24,7454,800.73,3.983,803.997,3.748,179,1097,916,802.3634999999999,3.8655
25,7753,798.211,3.8510000000000004,802.327,3.833,319,955,961,800.269,3.8420000000000005
26,8151,796.784,4.0,801.86,4.055,180,1142,893,799.322,4.0275
27,8450,794.663,4.088,804.1060000000001,4.169,199,982,1000,799.3845000000001,4.1285
28,8690,800.2589999999999,4.192,796.78,4.119,299,1110,898,798.5194999999999,4.1555
29,9068,784.429,4.255,792.97,4.252,179,317,744,788.6995,4.2535
30,9348,797.932,4.189,792.916,3.992,100,255,754,795.424,4.0905000000000005
31,9706,787.049,4.003,800.188,3.93,219,335,745,793.6185,3.9665
32,9966,789.22,4.023,801.319,3.889,100,338,756,795.2695,3.9559999999999995
33,10205,794.742,4.013,792.757,3.84,140,389,756,793.7494999999999,3.9265
34,10384,793.039,3.992,793.302,3.766,638,452,757,793.1705,3.879
35,11062,794.972,3.795,798.419,3.747,100,485,754,796.6955,3.771
36,11541,795.615,3.725,800.081,3.733,319,290,748,797.848,3.729
37,11880,798.336,3.761,795.427,3.674,199,323,743,796.8815,3.7175000000000002
38,12239,794.78,3.75,794.334,3.697,100,238,745,794.557,3.7235
39,12378,791.0989999999999,3.903,793.885,3.73,160,202,749,792.492,3.8165
40,12637,795.1439999999999,4.069,796.775,3.855,279,199,732,795.9594999999999,3.9619999999999997
41,13056,792.931,3.9339999999999997,793.99,3.7769999999999997,179,256,774,793.4605,3.8554999999999997
42,13335,790.671,3.951,794.6360000000001,3.7260000000000004,399,234,682,792.6535000000001,3.8385000000000002
43,13794,789.5989999999999,3.715,796.4680000000001,3.574,180,230,675,793.0335,3.6445
44,14033,796.195,3.6860000000000004,796.023,3.551,598,241,683,796.109,3.6185
45,14651,791.418,3.747,-1.0,-1.0,199,255,699,395.209,1.3735
46,14930,805.633,3.9410000000000003,793.824,3.6630000000000003,179,943,926,799.7284999999999,3.8020000000000005
47,15130,794.865,3.7960000000000003,797.7669999999999,3.6630000000000003,478,986,909,796.316,3.7295000000000003
48,15628,801.637,3.8289999999999997,791.3839999999999,3.707,219,1017,890,796.5104999999999,3.768
49,15867,797.0269999999999,3.911,798.24,3.867,159,972,900,797.6334999999999,3.8890000000000002
50,16126,796.635,4.137,800.1610000000001,3.945,199,1012,904,798.398,4.0409999999999995
51,16366,797.6310000000001,4.07,799.697,3.97,140,1017,899,798.664,4.0200000000000005
52,16525,801.028,4.104,796.3989999999999,4.071000000000001,239,971,913,798.7135,4.0875
53,16784,797.762,4.044,803.872,4.059,658,1029,898,800.817,4.0515
54,17462,800.4689999999999,3.927,800.046,3.965,239,973,905,800.2574999999999,3.9459999999999997
55,17721,796.357,3.9419999999999997,799.302,3.8510000000000004,180,1008,920,797.8295,3.8965
56,17941,796.3389999999999,3.92,802.278,3.839,459,959,898,799.3085,3.8795
57,18419,801.567,3.905,802.805,3.8789999999999996,179,1065,886,802.1859999999999,3.8919999999999995
58,18618,799.955,3.847,801.541,3.772,179,1030,883,800.748,3.8095
59,18818,798.243,3.803,803.949,3.807,199,1039,895,801.096,3.8049999999999997
60,19057,801.32,3.878,800.988,3.846,359,1018,854,801.154,3.862
61,19516,796.7589999999999,3.6630000000000003,-1.0,-1.0,299,1033,841,397.87949999999995,1.3315000000000001
62,19914,800.882,4.055,799.548,3.713,199,1023,858,800.2149999999999,3.884
63,20154,799.1089999999999,3.943,801.508,3.8360000000000003,498,1024,851,800.3085,3.8895
64,20672,796.4960000000001,3.889,801.449,3.915,140,998,855,798.9725000000001,3.902
65,21210,801.332,3.8739999999999997,799.8580000000001,3.787,279,1003,859,800.595,3.8305
66,21509,799.653,3.872,802.5210000000001,3.8369999999999997,479,989,859,801.087,3.8545
67,22028,800.82,3.958,799.931,3.883,379,984,853,800.3755000000001,3.9205
68,22526,803.8610000000001,4.008,805.6339999999999,3.8680000000000003,120,981,846,804.7475,3.938
69,22805,804.8589999999999,3.946,796.8639999999999,3.877,100,963,843,800.8615,3.9115
70,23005,792.197,4.012,793.275,3.9619999999999997,180,150,357,792.736,3.9869999999999997
71,23204,793.03,3.891,793.02,3.803,479,113,270,793.025,3.847
72,23862,793.627,3.707,795.2739999999999,3.556,199,117,255,794.4504999999999,3.6315
73,24281,789.8539999999999,3.832,795.6210000000001,3.5989999999999998,100,309,249,792.7375,3.7154999999999996
74,24460,798.7230000000001,3.858,804.9639999999999,3.697,100,961,820,801.8435,3.7775
75,24680,802.087,3.93,799.38,3.714,299,991,838,800.7335,3.822
76,24999,797.6239999999999,3.827,798.42,3.835,179,962,885,798.0219999999999,3.831
