,timestamp,distance(L),pupil(L),distance(R),pupil(R),duration,gazepointX,gazepointY,avg_distance,avg_pupil
0,60,689.557,3.3569999999999998,690.518,3.3080000000000003,140,540,421,690.0375,3.3325
1,539,684.43,3.344,684.495,3.2539999999999996,279,457,690,684.4625,3.2989999999999995
2,917,692.2739999999999,3.437,694.08,3.3930000000000002,399,96,358,693.1769999999999,3.415
3,1356,697.1030000000001,3.389,697.5210000000001,3.321,140,79,231,697.3120000000001,3.355
4,1515,703.066,3.4530000000000003,698.297,3.37,479,16,222,700.6815,3.4115
5,2114,705.72,3.708,701.424,3.568,319,450,671,703.572,3.638
6,2453,689.1,3.665,683.743,3.63,439,518,726,686.4215,3.6475
7,2931,682.7389999999999,3.642,687.482,3.53,160,596,549,685.1105,3.586
8,3210,678.811,3.6310000000000002,667.688,3.4410000000000003,778,1206,892,673.2495,3.5360000000000005
9,4008,671.663,3.377,660.456,3.3739999999999997,239,1146,950,666.0595000000001,3.3754999999999997
10,4267,679.418,3.5180000000000002,665.143,3.49,479,1165,910,672.2805000000001,3.5040000000000004
11,4765,678.1189999999999,3.616,668.071,3.682,259,1168,899,673.095,3.649
12,5045,678.433,3.728,681.235,3.783,299,1206,893,679.8340000000001,3.7555
13,5363,681.696,3.556,670.1489999999999,3.515,140,1165,891,675.9224999999999,3.5355
14,5523,680.395,3.5469999999999997,670.98,3.4730000000000003,259,1132,952,675.6875,3.51
15,5802,678.7689999999999,3.588,667.2760000000001,3.608,199,1150,959,673.0225,3.598
16,6022,680.14,3.594,669.689,3.6460000000000004,179,1186,987,674.9145,3.62
17,6221,676.948,3.5580000000000003,664.8439999999999,3.542,399,1198,994,670.896,3.55
18,6640,677.693,3.6430000000000002,665.575,3.675,179,1163,981,671.634,3.659
19,6899,672.041,3.702,671.96,3.838,120,480,723,672.0005000000001,3.77
20,7038,681.885,3.698,679.672,3.8110000000000004,997,419,675,680.7785,3.7545
21,8095,669.5989999999999,3.32,677.638,3.325,339,412,665,673.6185,3.3225
22,8613,672.341,3.47,676.087,3.344,658,412,669,674.2139999999999,3.407
23,9311,674.372,3.447,669.535,3.398,140,343,542,671.9535,3.4225000000000003
24,9491,682.3539999999999,3.5469999999999997,675.416,3.4610000000000003,259,465,721,678.885,3.504
25,9770,683.2489999999999,3.5610000000000004,675.703,3.471,299,470,645,679.4759999999999,3.516
26,10089,667.0239999999999,3.307,673.2919999999999,3.359,419,512,641,670.1579999999999,3.333
27,10527,679.743,3.242,667.049,3.237,219,518,677,673.396,3.2395
28,10767,670.8660000000001,3.263,667.467,3.286,479,509,690,669.1665,3.2744999999999997
29,11265,673.188,3.35,669.039,3.235,299,485,712,671.1134999999999,3.2925
30,11604,672.1389999999999,3.389,670.438,3.355,239,582,552,671.2884999999999,3.372
31,11963,672.8389999999999,3.306,669.446,3.307,1077,481,716,671.1424999999999,3.3064999999999998
32,13179,676.7719999999999,3.3819999999999997,675.841,3.346,279,512,724,676.3064999999999,3.364
33,13498,675.37,3.327,671.013,3.3760000000000003,140,429,680,673.1915,3.3515
34,13657,676.2639999999999,3.345,679.1610000000001,3.398,120,406,722,677.7125,3.3715
35,13797,677.5,3.3789999999999996,678.699,3.3819999999999997,339,424,753,678.0995,3.3804999999999996
